"zeropm_id","inchi_id"
13519,36719
13520,52074
13521,58478
13522,58477
13523,59177
13524,56328
13525,35079
13526,75785
13527,49505
13528,56158
13529,41892
13530,52769
13531,81715
13532,180715
13533,55108
13534,33333
13535,79845
13536,64737
13537,64738
13538,62854
13539,63345
13540,69922
13541,59578
13542,70184
13543,41906
13544,79925
13545,74238
13546,68313
13547,81124
13548,86078
13549,85685
13550,52526
13551,88803
13552,86102
13553,90812
13554,64747
13555,80712
13556,84919
13557,72457
13558,94508
13559,86217
13560,88490
13561,74994
13562,88181
13563,85898
13564,91845
13565,90090
13566,82481
13567,79308
13568,74793
13569,98380
13570,99896
13571,94831
13572,94386
13573,82806
13574,94172
13575,98120
13576,99540
13577,104115
13578,108622
13579,97499
13580,97889
13581,108591
13582,98702
13583,97588
13584,105929
13585,105924
13586,106270
13587,100584
13588,109956
13589,105495
13590,98030
13591,54101
13592,84878
13593,114853
13594,72068
13595,105159
13596,93316
13597,93842
13598,13259
13599,120919
13600,12036
13601,125895
13602,120749
13603,99195
13604,116729
13605,127641
13606,134109
13607,5222
13608,5264
13609,5274
13610,5278
13611,146502
13612,155320
13613,6062
13614,155992
13615,156542
13616,159008
13617,168430
13618,10452
13619,10454
13620,10457
13621,10458
13622,10472
13623,10475
13624,10250
13625,42288
13626,5279
13627,156854
13628,10462
13629,19420
13630,7093
13631,5260
13632,27348
13633,26499
13634,24086
13635,5289
13636,5236
13637,6115
13638,6054
13639,10478
13640,10481
13641,6675
13642,10443
13643,10466
13644,10469
13645,9111
13646,125278
13647,124753
13648,131354
13649,10891
13650,6099
13651,6101
13652,147246
13653,147253
13654,164512
13655,13262
13656,13264
13657,1183
13658,37982
13659,82358
13660,180859
13661,10227
13662,13771
13663,145
13664,14015
13665,180862
13666,44109
13667,13994
13668,13983
13669,286
13670,274
13671,142111
13672,206
13673,208
13674,13170
13675,180866
13676,13168
13677,14084
13678,14089
13679,14117
13680,324
13681,14124
13682,14229
13683,180870
13684,369
13685,375
13686,370
13687,14340
13688,11982
13689,14552
13690,14554
13691,14559
13692,14462
13693,14595
13694,14726
13695,11997
13696,12916
13697,175434
13698,175595
13699,175598
13700,175606
13701,11152
13702,12460
13703,12989
13704,12986
13705,175744
13706,175748
13707,175751
13708,175753
13709,175768
13710,13310
13711,177130
13712,177210
13713,177218
13714,7831
13715,11456
13716,177271
13717,180577
13718,7893
13719,180885
13720,177526
13721,7997
13722,8025
13723,177722
13724,177713
13725,8042
13726,8044
13727,177783
13728,179062
13729,179166
13730,179303
13731,8840
13732,11857
13733,177743
13734,177795
13735,8076
13736,12652
13737,177988
13738,178849
13739,178877
13740,178994
13741,179422
13742,178051
13743,180889
13744,179189
13745,179225
13746,11580
13747,11636
13748,178789
13749,8403
13750,178793
13751,178807
13752,180894
13753,8500
13754,8533
13755,12795
13756,8542
13757,179182
13758,179206
13759,179281
13760,179310
13761,8657
13762,59
13763,8664
13764,8766
13765,8767
13766,180898
13767,8780
13768,8783
13769,8794
13770,179610
13771,179623
13772,8801
13773,179667
13774,179678
13775,179657
13776,179687
13777,8845
13778,179691
13779,8866
13780,180901
13781,8877
13782,11890
13783,11868
13784,11872
13785,11903
13786,11875
13787,11877
13788,12850
13789,179730
13790,13145
13791,13149
13792,13150
13793,178117
13794,13614
13795,179772
13796,8892
13797,179774
13798,179783
13799,179788
13800,179840
13801,179844
13802,179836
13803,179848
13804,8906
13805,13162
13806,13160
13807,8922
13808,179894
13809,179898
13810,179903
13811,179953
13812,157576
13813,131654
13814,8640
13815,11776
13816,179660
13817,177790
13818,177508
13819,7983
13820,177511
13821,177514
13822,177213
13823,11502
13824,177803
13825,8868
13826,8056
13827,291
13828,13938
13829,176982
13830,180908
13831,217
13832,11947
13833,180911
13834,7440
13835,10966
13836,17428
13837,105040
13838,83554
13839,75695
13840,28950
13841,125298
13842,124837
13843,133331
13844,129757
13845,145220
13846,155516
13847,155780
13848,156804
13849,149856
13850,166077
13851,162529
13852,170511
13853,24408
13854,24468
13855,17473
13856,19089
13857,23074
13858,31717
13859,1065
13860,32436
13861,34485
13862,35846
13863,38992
13864,43303
13865,47154
13866,59959
13867,65057
13868,65068
13869,66218
13870,66278
13871,67503
13872,71160
13873,71834
13874,81159
13875,89067
13876,92126
13877,92309
13878,101792
13879,98344
13880,122860
13881,55259
13882,96733
13883,92567
13884,99425
13885,118283
13886,104648
13887,110888
13888,110896
13889,108876
13890,108894
13891,113928
13892,113930
13893,113932
13894,116359
13895,117023
13896,117074
13897,118274
13898,118278
13899,118289
13900,118317
13901,121348
13902,121351
13903,125509
13904,67971
13905,109068
13906,61807
13907,34235
13908,50749
13909,119019
13910,117978
13911,117916
13912,109578
13913,87792
13914,69520
13915,179861
13916,50349
13917,204
13918,160
13919,13910
13920,14006
13921,13973
13922,179874
13923,323
13924,14127
13925,43859
13926,72216
13927,25449
13928,9520
13929,108938
13930,116401
13931,117531
13932,93310
13933,126350
13934,134518
13935,169064
13936,151751
13937,117525
13938,116400
13939,14354
13940,14363
13941,47271
13942,50422
13943,40829
13944,77681
13945,77683
13946,87020
13947,87019
13948,76914
13949,95869
13950,95909
13951,106040
13952,124932
13953,164410
13954,51041
13955,76362
13956,76363
13957,17410
13958,737
13959,51822
13960,539
13961,11904
13962,177480
13963,8864
13964,179213
13965,176835
13966,13945
13967,14357
13968,12846
13969,30114
13970,54294
13971,149264
13972,12637
13973,11878
13974,160090
13975,161265
13976,25469
13977,35109
13978,35915
13979,44184
13980,77673
13981,96550
13982,102115
13983,139559
13984,14831
13985,178005
13986,178819
13987,177282
13988,180936
13989,259
13990,13914
13991,938
13992,125287
13993,19264
13994,161281
13995,38925
13996,96515
13997,180938
13998,179666
13999,179170
14000,7781
14001,3970
14002,17068
14003,28904
14004,53297
14005,96244
14006,729
14007,77233
14008,24396
14009,24432
14010,7852
14011,93951
14012,180943
14013,41406
14014,10908
14015,1144
14016,33485
14017,144133
14018,101980
14019,31459
14020,31461
14021,758
14022,122391
14023,77498
14024,1141
14025,162410
14026,22221
14027,77206
14028,102098
14029,101964
14030,81166
14031,7467
14032,107293
14033,77207
14034,180954
14035,99088
14036,66968
14037,93312
14038,179173
14039,11939
14040,8300
14041,14018
14042,13888
14043,179452
14044,8771
14045,180960
14046,179726
14047,203
14048,153426
14049,177295
14050,179268
14051,178574
14052,11864
14053,178080
14054,8871
14055,11900
14056,13663
14057,180962
14058,177427
14059,177509
14060,177510
14061,177478
14062,175552
14063,7342
14064,174066
14065,180325
14066,11919
14067,14516
14068,481
14069,175733
14070,7368
14071,177136
14072,22365
14073,134632
14074,121765
14075,120869
14076,42310
14077,149283
14078,100538
14079,118209
14080,166708
14081,16062
14082,149338
14083,128853
14084,114841
14085,160884
14086,122277
14087,88192
14088,128904
14089,109287
14090,120028
14091,149349
14092,149350
14093,128638
14094,141031
14095,107441
14096,134699
14097,134758
14098,92348
14099,134555
14100,166707
14101,139993
14102,140094
14103,99273
14104,134547
14105,5010
14106,101769
14107,92337
14108,128619
14109,128612
14110,149340
14111,116267
14112,126887
14113,140028
14114,140009
14115,128817
14116,71144
14117,166741
14118,99266
14119,40868
14120,64962
14121,2077
14122,111943
14123,126868
14124,134356
14125,91554
14126,129064
14127,139744
14128,48576
14129,89205
14130,175352
14131,169792
14132,97508
14133,16784
14134,38499
14135,104045
14136,67556
14137,2640
14138,95032
14139,110244
14140,141585
14141,75985
14142,59169
14143,17478
14144,65382
14145,89073
14146,143151
14147,74557
14148,154405
14149,146190
14150,140244
14151,20898
14152,130888
14153,74318
14154,86617
14155,57554
14156,159398
14157,166871
14158,153425
14159,86097
14160,92188
14161,157940
14162,154713
14163,123128
14164,137776
14165,181253
14166,62023
14167,144927
14168,122862
14169,49304
14170,35569
14171,117779
14172,15921
14173,176437
14174,145165
14175,145120
14176,145093
14177,85594
14178,42878
14179,142164
14180,24675
14181,33717
14182,132600
14183,139485
14184,135128
14185,123487
14186,112452
14187,136773
14188,148733
14189,155147
14190,175123
14191,49676
14192,88563
14193,168874
14194,140347
14195,153985
14196,164596
14197,173795
14198,45420
14199,36918
14200,35777
14201,158717
14202,62401
14203,38008
14204,136322
14205,164019
14206,141496
14207,152847
14208,11248
14209,137168
14210,86498
14211,147969
14212,137733
14213,80024
14214,104148
14215,100928
14216,163409
14217,131243
14218,114886
14219,102941
14220,12353
14221,144874
14222,89557
14223,120572
14224,109141
14225,167280
14226,164522
14227,130857
14228,123819
14229,130494
14230,146812
14231,159863
14232,159877
14233,150226
14234,131509
14235,146809
14236,74174
14237,79983
14238,58391
14239,82221
14240,71940
14241,176488
14242,174610
14243,159584
14244,172725
14245,113072
14246,164027
14247,78982
14248,173964
14249,147860
14250,137847
14251,137846
14252,16249
14253,147463
14254,146046
14255,167659
14256,95807
14257,86779
14258,15639
14259,76188
14260,160262
14261,140812
14262,142345
14263,114305
14264,10346
14265,10328
14266,12280
14267,20181
14268,150012
14269,142224
14270,170461
14271,21912
14272,60812
14273,60874
14274,54928
14275,158439
14276,146842
14277,169382
14278,18767
14279,27039
14280,57401
14281,135861
14282,37155
14283,131796
14284,159435
14285,35490
14286,171585
14287,16841
14288,57474
14289,167517
14290,72737
14291,173905
14292,169384
14293,145906
14294,124044
14295,130641
14296,131814
14297,22462
14298,136336
14299,147336
14300,56405
14301,166432
14302,61141
14303,160120
14304,49702
14305,135945
14306,42694
14307,156728
14308,167235
14309,22276
14310,53959
14311,71436
14312,20379
14313,60601
14314,18831
14315,89826
14316,98865
14317,152356
14318,165115
14319,165117
14320,165116
14321,131429
14322,136642
14323,115854
14324,85534
14325,181384
14326,68441
14327,95107
14328,165477
14329,25052
14330,173881
14331,159092
14332,38578
14333,169776
14334,55812
14335,48345
14336,89610
14337,134902
14338,145031
14339,167329
14340,164489
14341,129651
14342,152511
14343,133424
14344,163456
14345,149866
14346,33682
14347,33677
14348,63731
14349,57208
14350,42821
14351,49173
14352,43613
14353,49028
14354,152047
14355,152189
14356,168215
14357,34868
14358,170717
14359,50000
14360,43727
14361,49769
14362,138742
14363,135298
14364,122877
14365,48469
14366,149481
14367,149484
14368,150069
14369,126517
14370,138183
14371,63519
14372,65763
14373,56069
14374,36169
14375,84726
14376,95747
14377,35464
14378,176763
14379,145724
14380,34173
14381,157185
14382,27166
14383,159730
14384,29673
14385,68776
14386,129515
14387,113006
14388,113002
14389,113001
14390,113005
14391,79180
14392,83963
14393,29102
14394,104601
14395,145676
14396,33641
14397,79075
14398,150165
14399,141652
14400,98707
14401,27856
14402,31176
14403,148804
14404,140935
14405,39241
14406,40766
14407,22156
14408,38051
14409,161257
14410,146779
14411,89334
14412,82394
14413,55611
14414,173709
14415,17102
14416,37095
14417,44853
14418,15467
14419,17226
14420,75783
14421,32869
14422,60648
14423,92205
14424,100692
14425,95426
14426,69819
14427,81456
14428,143122
14429,143121
14430,151277
14431,40934
14432,134714
14433,116197
14434,176729
14435,176741
14436,154686
14437,136964
14438,145855
14439,123228
14440,130754
14441,35252
14442,148328
14443,148332
14444,169027
14445,113366
14446,159363
14447,143581
14448,136173
14449,125088
14450,154188
14451,84083
14452,50428
14453,34865
14454,41913
14455,41417
14456,135946
14457,142744
14458,162446
14459,28915
14460,84517
14461,22458
14462,122125
14463,127850
14464,127851
14465,166181
14466,64009
14467,11245
14468,167531
14469,168280
14470,136852
14471,171307
14472,151254
14473,33932
14474,101090
14475,101095
14476,101393
14477,101085
14478,145727
14479,42655
14480,164789
14481,10342
14482,140280
14483,141934
14484,35878
14485,115057
14486,108098
14487,91175
14488,41889
14489,170516
14490,55591
14491,163827
14492,125103
14493,113213
14494,9800
14495,9513
14496,9450
14497,32678
14498,131393
14499,57396
14500,84085
14501,97638
14502,106891
14503,105074
14504,102764
14505,115651
14506,93626
14507,60964
14508,63339
14509,140388
14510,138589
14511,138609
14512,65206
14513,165317
14514,26673
14515,70575
14516,49006
14517,173806
14518,174231
14519,173190
14520,108970
14521,56100
14522,94145
14523,97929
14524,97945
14525,93844
14526,124359
14527,47588
14528,40474
14529,154666
14530,154675
14531,154679
14532,48028
14533,2076
14534,64163
14535,10823
14536,22465
14537,83016
14538,174309
14539,35121
14540,171304
14541,171305
14542,150716
14543,171301
14544,22446
14545,150712
14546,160178
14547,171196
14548,160218
14549,78043
14550,67331
14551,67149
14552,78722
14553,153629
14554,136966
14555,153033
14556,163209
14557,153599
14558,101087
14559,153557
14560,150061
14561,31619
14562,22218
14563,105370
14564,99681
14565,114434
14566,160155
14567,21059
14568,26813
14569,28255
14570,84842
14571,108173
14572,37017
14573,181508
14574,150130
14575,35125
14576,27146
14577,160565
14578,160543
14579,139139
14580,87914
14581,49301
14582,148061
14583,176739
14584,175912
14585,112626
14586,113011
14587,58665
14588,170441
14589,40987
14590,23931
14591,32663
14592,149160
14593,140176
14594,149161
14595,16370
14596,136731
14597,67390
14598,88805
14599,4440
14600,60946
14601,172179
14602,151722
14603,53492
14604,117489
14605,141334
14606,133156
14607,113434
14608,113443
14609,171941
14610,56362
14611,181535
14612,42510
14613,50282
14614,33356
14615,17130
14616,42009
14617,36302
14618,141533
14619,151194
14620,151204
14621,160747
14622,23713
14623,55474
14624,87990
14625,82535
14626,166556
14627,19051
14628,32268
14629,136239
14630,111467
14631,157724
14632,140605
14633,29523
14634,73059
14635,143980
14636,136276
14637,175025
14638,135098
14639,161267
14640,142854
14641,166379
14642,166302
14643,155510
14644,154485
14645,35052
14646,174490
14647,166639
14648,85301
14649,147880
14650,104809
14651,155903
14652,146781
14653,172917
14654,148995
14655,158210
14656,55385
14657,166225
14658,24580
14659,147927
14660,147928
14661,138490
14662,130906
14663,138530
14664,140660
14665,33928
14666,168665
14667,149726
14668,147803
14669,62445
14670,171148
14671,171147
14672,150665
14673,135090
14674,135091
14675,140636
14676,160118
14677,77610
14678,164661
14679,21034
14680,50419
14681,174958
14682,55580
14683,49856
14684,42475
14685,44490
14686,145614
14687,153560
14688,153567
14689,163511
14690,165241
14691,157629
14692,140222
14693,55705
14694,19068
14695,165933
14696,17631
14697,32941
14698,50442
14699,57205
14700,172965
14701,78557
14702,113144
14703,141011
14704,170509
14705,60419
14706,130708
14707,6796
14708,154847
14709,129766
14710,36924
14711,151087
14712,35698
14713,181600
14714,150044
14715,27729
14716,75136
14717,133550
14718,95930
14719,179916
14720,24257
14721,55332
14722,42135
14723,149473
14724,174700
14725,2977
14726,163618
14727,77274
14728,88072
14729,153274
14730,45502
14731,36906
14732,79271
14733,73220
14734,141424
14735,57356
14736,95092
14737,141978
14738,100805
14739,162285
14740,172136
14741,96408
14742,125366
14743,133216
14744,83472
14745,15411
14746,27700
14747,36840
14748,67300
14749,132421
14750,148060
14751,148057
14752,15586
14753,131593
14754,150869
14755,159323
14756,149900
14757,47571
14758,60529
14759,55145
14760,55144
14761,55143
14762,35367
14763,20100
14764,130183
14765,27484
14766,91319
14767,143126
14768,61452
14769,150819
14770,20235
14771,140878
14772,160430
14773,22542
14774,41138
14775,139187
14776,140643
14777,83026
14778,45357
14779,141943
14780,144804
14781,140853
14782,142420
14783,149009
14784,124089
14785,129518
14786,60060
14787,141017
14788,52410
14789,139239
14790,123241
14791,171562
14792,22747
14793,142173
14794,75243
14795,98828
14796,144580
14797,115752
14798,32506
14799,16190
14800,26902
14801,79140
14802,87590
14803,173807
14804,135515
14805,33573
14806,25419
14807,138612
14808,137481
14809,130238
14810,133610
14811,123424
14812,170350
14813,160191
14814,138811
14815,160194
14816,117325
14817,89906
14818,125080
14819,151152
14820,170751
14821,22452
14822,171384
14823,152162
14824,72907
14825,59978
14826,42933
14827,97618
14828,154761
14829,154758
14830,114852
14831,59117
14832,51864
14833,112614
14834,43344
14835,55779
14836,61702
14837,37537
14838,65337
14839,50886
14840,125268
14841,113663
14842,130158
14843,170847
14844,125269
14845,146154
14846,42108
14847,48436
14848,162964
14849,181679
14850,80808
14851,95605
14852,85470
14853,72812
14854,166279
14855,23757
14856,135580
14857,49290
14858,68836
14859,147698
14860,138735
14861,140580
14862,146330
14863,112226
14864,112227
14865,18252
14866,33413
14867,24624
14868,156164
14869,33643
14870,146072
14871,160957
14872,150607
14873,22120
14874,137794
14875,112734
14876,53699
14877,176191
14878,63204
14879,153268
14880,123992
14881,133171
14882,132680
14883,144189
14884,144191
14885,77367
14886,136252
14887,151725
14888,42527
14889,160064
14890,81838
14891,95781
14892,173855
14893,146117
14894,157744
14895,27901
14896,171365
14897,64341
14898,21691
14899,22536
14900,148581
14901,114163
14902,172694
14903,19038
14904,151419
14905,25915
14906,124794
14907,20085
14908,144194
14909,152689
14910,169387
14911,165835
14912,91421
14913,95093
14914,87251
14915,28120
14916,151372
14917,137021
14918,57056
14919,129930
14920,145675
14921,167237
14922,18612
14923,37757
14924,95907
14925,23696
14926,164528
14927,167450
14928,67419
14929,54959
14930,40931
14931,42812
14932,157442
14933,163489
14934,125390
14935,25470
14936,17600
14937,135941
14938,151576
14939,21693
14940,160542
14941,112215
14942,112187
14943,80068
14944,50954
14945,122899
14946,122908
14947,161758
14948,130691
14949,32636
14950,47825
14951,54851
14952,60930
14953,60932
14954,161912
14955,165308
14956,87403
14957,170411
14958,25677
14959,25673
14960,25671
14961,25675
14962,27102
14963,73733
14964,68394
14965,175067
14966,28199
14967,56685
14968,27097
14969,36191
14970,175074
14971,16119
14972,72414
14973,43307
14974,145297
14975,148110
14976,121260
14977,35120
14978,62696
14979,69049
14980,167026
14981,104754
14982,45009
14983,166376
14984,82804
14985,38018
14986,63321
14987,172906
14988,47973
14989,116381
14990,99528
14991,150723
14992,105081
14993,157297
14994,46470
14995,123088
14996,159095
14997,175963
14998,175903
14999,36317
15000,38598
15001,152359
15002,34069
15003,28997
15004,16375
15005,28881
15006,49336
15007,42731
15008,96824
15009,92983
15010,113263
15011,138681
15012,85533
15013,85018
15014,160038
15015,16166
15016,156207
15017,149904
15018,23401
15019,173875
15020,173877
15021,45522
15022,36975
15023,36886
15024,18857
15025,98873
15026,130870
15027,35146
15028,79665
15029,96158
15030,155450
15031,20884
15032,159874
15033,106685
15034,166088
15035,52564
15036,76063
15037,70711
15038,3160
15039,62093
15040,89536
15041,170034
15042,17169
15043,36377
15044,58880
15045,157296
15046,153715
15047,26149
15048,49639
15049,34348
15050,60835
15051,160937
15052,171760
15053,22898
15054,171783
15055,22926
15056,99654
15057,135519
15058,136414
15059,136409
15060,146564
15061,138843
15062,150603
15063,23602
15064,174556
15065,89720
15066,94719
15067,51168
15068,38280
15069,77160
15070,72460
15071,147634
15072,113804
15073,62266
15074,138118
15075,149073
15076,153551
15077,35453
15078,130761
15079,82740
15080,43822
15081,89781
15082,20987
15083,181733
15084,181734
15085,159536
15086,157161
15087,112681
15088,168970
15089,168971
15090,15462
15091,42620
15092,33737
15093,153258
15094,153050
15095,173159
15096,153266
15097,57746
15098,112225
15099,33648
15100,114210
15101,56893
15102,140316
15103,101082
15104,55190
15105,168176
15106,76117
15107,103935
15108,170525
15109,132969
15110,157808
15111,122616
15112,138171
15113,141330
15114,48629
15115,181747
15116,145658
15117,88038
15118,28198
15119,28200
15120,53692
15121,29482
15122,141546
15123,36391
15124,95637
15125,24576
15126,25352
15127,24881
15128,25198
15129,24553
15130,49740
15131,90323
15132,93765
15133,88778
15134,88477
15135,173104
15136,158941
15137,22586
15138,49717
15139,167380
15140,176788
15141,145186
15142,149837
15143,158280
15144,65872
15145,144428
15146,116313
15147,78414
15148,168995
15149,43294
15150,53398
15151,101799
15152,34467
15153,166632
15154,29452
15155,88015
15156,126584
15157,72401
15158,40084
15159,89022
15160,72113
15161,131700
15162,172124
15163,23577
15164,23576
15165,17421
15166,151628
15167,160137
15168,142190
15169,155745
15170,159159
15171,134247
15172,167360
15173,28025
15174,153478
15175,164510
15176,164500
15177,153466
15178,153310
15179,153479
15180,29089
15181,154308
15182,124606
15183,174704
15184,174705
15185,30091
15186,173704
15187,44984
15188,44981
15189,52025
15190,35392
15191,123779
15192,106589
15193,103684
15194,163300
15195,79513
15196,122779
15197,38545
15198,166845
15199,112133
15200,48496
15201,48620
15202,129498
15203,124783
15204,133356
15205,96978
15206,41982
15207,84558
15208,73004
15209,18420
15210,168177
15211,119395
15212,27043
15213,25992
15214,27044
15215,137394
15216,130555
15217,149500
15218,144254
15219,58928
15220,141569
15221,22994
15222,138054
15223,116187
15224,156888
15225,40503
15226,31848
15227,60594
15228,31790
15229,123272
15230,124517
15231,91182
15232,9571
15233,9292
15234,38933
15235,19579
15236,21886
15237,131385
15238,32958
15239,181788
15240,49302
15241,28860
15242,54322
15243,47625
15244,23405
15245,40599
15246,54606
15247,77616
15248,87392
15249,171358
15250,22508
15251,31841
15252,63207
15253,82396
15254,96778
15255,88446
15256,17580
15257,170496
15258,160215
15259,50890
15260,33568
15261,147242
15262,25586
15263,78048
15264,104034
15265,62554
15266,173903
15267,141757
15268,55327
15269,157449
15270,173320
15271,26576
15272,173149
15273,164617
15274,174180
15275,174178
15276,123451
15277,134789
15278,92759
15279,134940
15280,123876
15281,45976
15282,168112
15283,45962
15284,63893
15285,62655
15286,84411
15287,50687
15288,150454
15289,138584
15290,86043
15291,22995
15292,165382
15293,19088
15294,162293
15295,74671
15296,78943
15297,41873
15298,17777
15299,130280
15300,142966
15301,20130
15302,37228
15303,93723
15304,131455
15305,167204
15306,161461
15307,89526
15308,41402
15309,113164
15310,167224
15311,167207
15312,36482
15313,133533
15314,167751
15315,165453
15316,114217
15317,84247
15318,37684
15319,146778
15320,113329
15321,34340
15322,133433
15323,33739
15324,43525
15325,20915
15326,95892
15327,36990
15328,159632
15329,16380
15330,100340
15331,28993
15332,140594
15333,62365
15334,17462
15335,110273
15336,158657
15337,147932
15338,39821
15339,48803
15340,176447
15341,18434
15342,41484
15343,147864
15344,131807
15345,151405
15346,162930
15347,154605
15348,42960
15349,153784
15350,47529
15351,112962
15352,4070
15353,10065
15354,75919
15355,59239
15356,176794
15357,176599
15358,121794
15359,146737
15360,166678
15361,136850
15362,15828
15363,152999
15364,32860
15365,47941
15366,45330
15367,27122
15368,125367
15369,174239
15370,165375
15371,132618
15372,69763
15373,142989
15374,43024
15375,43022
15376,181814
15377,143272
15378,167975
15379,48308
15380,141486
15381,33064
15382,50580
15383,125313
15384,140638
15385,36128
15386,42526
15387,68878
15388,154494
15389,16749
15390,98802
15391,167630
15392,32900
15393,135287
15394,4927
15395,146514
15396,79321
15397,94072
15398,84107
15399,88772
15400,150766
15401,124082
15402,26142
15403,17805
15404,137062
15405,129431
15406,48224
15407,67098
15408,157320
15409,86824
15410,132565
15411,53133
15412,52519
15413,64559
15414,67661
15415,62925
15416,56716
15417,20961
15418,147112
15419,46116
15420,164296
15421,54919
15422,78076
15423,79322
15424,160757
15425,82641
15426,57305
15427,44480
15428,57760
15429,113009
15430,15971
15431,4633
15432,172532
15433,164737
15434,91935
15435,77870
15436,162707
15437,77932
15438,175916
15439,76459
15440,148739
15441,150064
15442,150063
15443,135517
15444,54468
15445,66873
15446,77330
15447,87327
15448,132434
15449,140996
15450,29525
15451,96808
15452,86844
15453,27769
15454,167375
15455,164944
15456,74496
15457,167307
15458,25952
15459,24640
15460,163919
15461,87971
15462,150468
15463,181825
15464,50684
15465,35835
15466,141050
15467,144577
15468,140220
15469,154493
15470,48230
15471,53266
15472,33943
15473,99542
15474,102452
15475,86410
15476,103797
15477,95824
15478,58069
15479,69756
15480,95492
15481,135598
15482,135542
15483,67238
15484,162347
15485,144084
15486,144082
15487,45014
15488,1415
15489,160891
15490,48643
15491,152691
15492,119614
15493,168208
15494,25446
15495,97601
15496,145466
15497,42553
15498,19036
15499,53269
15500,29200
15501,20866
15502,59138
15503,135661
15504,123821
15505,130563
15506,138897
15507,17263
15508,83023
15509,42182
15510,37263
15511,169366
15512,162961
15513,157059
15514,146658
15515,165918
15516,27322
15517,84067
15518,175000
15519,174222
15520,57433
15521,168544
15522,68068
15523,148059
15524,151880
15525,142512
15526,153161
15527,24569
15528,24570
15529,21401
15530,58279
15531,130331
15532,136723
15533,144740
15534,144741
15535,113216
15536,33744
15537,181841
15538,41827
15539,109128
15540,153996
15541,164375
15542,120571
15543,79319
15544,144610
15545,18500
15546,150024
15547,42919
15548,92951
15549,30299
15550,176834
15551,75900
15552,169315
15553,144183
15554,97234
15555,72513
15556,9993
15557,157454
15558,139424
15559,139393
15560,157453
15561,67976
15562,46667
15563,42448
15564,41800
15565,41586
15566,41490
15567,57226
15568,54948
15569,78012
15570,113206
15571,39223
15572,131785
15573,162242
15574,160177
15575,171782
15576,111247
15577,48262
15578,90048
15579,113470
15580,121239
15581,31515
15582,23154
15583,159294
15584,78896
15585,113546
15586,77725
15587,54709
15588,17480
15589,166983
15590,53286
15591,176486
15592,146390
15593,136354
15594,142434
15595,31875
15596,129656
15597,160745
15598,132765
15599,132799
15600,152123
15601,91185
15602,81737
15603,16147
15604,47441
15605,135029
15606,169091
15607,44871
15608,156971
15609,115249
15610,117983
15611,175637
15612,49681
15613,49232
15614,102420
15615,57678
15616,29918
15617,24590
15618,44491
15619,31116
15620,98830
15621,155016
15622,38461
15623,155054
15624,165616
15625,154270
15626,152549
15627,172590
15628,162203
15629,34884
15630,173609
15631,15502
15632,176465
15633,162201
15634,6145
15635,44472
15636,173006
15637,49411
15638,95174
15639,125536
15640,131424
15641,132262
15642,49099
15643,20297
15644,139237
15645,152986
15646,172966
15647,132688
15648,154269
15649,56330
15650,56329
15651,34291
15652,136317
15653,147872
15654,164033
15655,166091
15656,169008
15657,169344
15658,2902
15659,163558
15660,164902
15661,167518
15662,157141
15663,136406
15664,51957
15665,167451
15666,37044
15667,164532
15668,164534
15669,164379
15670,164380
15671,15668
15672,165849
15673,167524
15674,164946
15675,164942
15676,164397
15677,164689
15678,21957
15679,38015
15680,115882
15681,94936
15682,100796
15683,100903
15684,29389
15685,172363
15686,90603
15687,129575
15688,50443
15689,148394
15690,109109
15691,174594
15692,153986
15693,122896
15694,154769
15695,16245
15696,173724
15697,164013
15698,18166
15699,76394
15700,19194
15701,145917
15702,147158
15703,45933
15704,122923
15705,124398
15706,133256
15707,140730
15708,159738
15709,148800
15710,133073
15711,74676
15712,170430
15713,169285
15714,163920
15715,153099
15716,47603
15717,113671
15718,129785
15719,124358
15720,166101
15721,161819
15722,75111
15723,43092
15724,101321
15725,94908
15726,102510
15727,113860
15728,157424
15729,153223
15730,92886
15731,72244
15732,170002
15733,131444
15734,159242
15735,157202
15736,120879
15737,39912
15738,27733
15739,22042
15740,39007
15741,170347
15742,172394
15743,157003
15744,137956
15745,131881
15746,149542
15747,141598
15748,112741
15749,133678
15750,30571
15751,122787
15752,132601
15753,35488
15754,15415
15755,159899
15756,170886
15757,129825
15758,136333
15759,27175
15760,111838
15761,6856
15762,2866
15763,47068
15764,122211
15765,92691
15766,29215
15767,167592
15768,44458
15769,51556
15770,58453
15771,163764
15772,145211
15773,153861
15774,28542
15775,147151
15776,147141
15777,17689
15778,173019
15779,72787
15780,54943
15781,159396
15782,130570
15783,12279
15784,82192
15785,95561
15786,75787
15787,165155
15788,67447
15789,19439
15790,69204
15791,107810
15792,107813
15793,136686
15794,133621
15795,20657
15796,42279
15797,161534
15798,45632
15799,32325
15800,164374
15801,173561
15802,174062
15803,25839
15804,26946
15805,65315
15806,65313
15807,65105
15808,27374
15809,17401
15810,35873
15811,51561
15812,23769
15813,145254
15814,15934
15815,43352
15816,175076
15817,153030
15818,164726
15819,137075
15820,47409
15821,159564
15822,40360
15823,112907
15824,98123
15825,148338
15826,74456
15827,61774
15828,61888
15829,61868
15830,62137
15831,113918
15832,49993
15833,61804
15834,176670
15835,121442
15836,116654
15837,118671
15838,57864
15839,81953
15840,81958
15841,28042
15842,66451
15843,155531
15844,160034
15845,145124
15846,48219
15847,57682
15848,48333
15849,130221
15850,162747
15851,67471
15852,41204
