"zeropm_id","inchi_id"
69800,125335
69801,65486
69802,65487
69803,65488
69804,65489
69805,65490
69806,65491
69807,145749
69808,65493
69809,65494
69810,153014
69811,153015
69812,113872
69813,65500
69814,65501
69815,65502
69816,65503
69817,65505
69818,65506
69819,65509
69820,116453
69821,65512
69822,116454
69823,108457
69824,65515
69825,65517
69826,65519
69827,223012
69828,122789
69829,65522
69830,65523
69831,94155
69832,65529
69833,126041
69834,108294
69835,65539
69836,65542
69837,65543
69838,65544
69839,65545
69840,65547
69841,65548
69842,129817
69843,65551
69844,121727
69845,130609
69846,112793
69847,95038
69848,121735
69849,104033
69850,107612
69851,129818
69852,107613
69853,153016
69854,126301
69855,107614
69856,65571
69857,65572
69858,65574
69859,65579
69860,65581
69861,65583
69862,65585
69863,65586
69864,130215
69865,65589
69866,65590
69867,65591
69868,65592
69869,65593
69870,65594
69871,65595
69872,65597
69873,65599
69874,153017
69875,121736
69876,65603
69877,65604
69878,65606
69879,65607
69880,126205
69881,65609
69882,65610
69883,65611
69884,65618
69885,65619
69886,65620
69887,129819
69888,213628
69889,153018
69890,145760
69891,145763
69892,65630
69893,65632
69894,65633
69895,65634
69896,65635
69897,65636
69898,65637
69899,125337
69900,65640
69901,65641
69902,65642
69903,65643
69904,65644
69905,65645
69906,65646
69907,65648
69908,65649
69909,65650
69910,65653
69911,65654
69912,153019
69913,274140
69914,194675
69915,65661
69916,65664
69917,65665
69918,123261
69919,65667
69920,65668
69921,65669
69922,181224
69923,65671
69924,65672
69925,65673
69926,65674
69927,65677
69928,65678
69929,65679
69930,65680
69931,111955
69932,65682
69933,65684
69934,65689
69935,315325
69936,65690
69937,65691
69938,65692
69939,65694
69940,65695
69941,65698
69942,65700
69943,193289
69944,130748
69945,65703
69946,145769
69947,145649
69948,65719
69949,65730
69950,65731
69951,103191
69952,222543
69953,65737
69954,65738
69955,65739
69956,118677
69957,65741
69958,65749
69959,65755
69960,65764
69961,65772
69962,119036
69963,65775
69964,193291
69965,65778
69966,65779
69967,105575
69968,65782
69969,65783
69970,65784
69971,65786
69972,190903
69973,65789
69974,111957
69975,65792
69976,65793
69977,65797
69978,65798
69979,65799
69980,65800
69981,65801
69982,65807
69983,193252
69984,65809
69985,65810
69986,65811
69987,134253
69988,117415
69989,65815
69990,145776
69991,269944
69992,94608
69993,121315
69994,103626
69995,229236
69996,99356
69997,96078
69998,108044
69999,65827
70000,65828
70001,274141
70002,274143
70003,120874
70004,65837
70005,65838
70006,65841
70007,65844
70008,65845
70009,65846
70010,81479
70011,65848
70012,65850
70013,65851
70014,181226
70015,96079
70016,65854
70017,122792
70018,145780
70019,94158
70020,145662
70021,65856
70022,65857
70023,65858
70024,65859
70025,65861
70026,65862
70027,65863
70028,65864
70029,65868
70030,65869
70031,65870
70032,65871
70033,65872
70034,65873
70035,65874
70036,65875
70037,65877
70038,65879
70039,145782
70040,145664
70041,145665
70042,105038
70043,116452
70044,100595
70045,145783
70046,65883
70047,65884
70048,274145
70049,65895
70050,117320
70051,65897
70052,65898
70053,274022
70054,82079
70055,138872
70056,65905
70057,65907
70058,65908
70059,65910
70060,65916
70061,65917
70062,65929
70063,65930
70064,65931
70065,65932
70066,65934
70067,65935
70068,65936
70069,65937
70070,65953
70071,65954
70072,98689
70073,120875
70074,65957
70075,117498
70076,65962
70077,109469
70078,65963
70079,132973
70080,65974
70081,116456
70082,116457
70083,116458
70084,65981
70085,65982
70086,134256
70087,65984
70088,65985
70089,65986
70090,134257
70091,65992
70092,65994
70093,65995
70094,150340
70095,223287
70096,65998
70097,65999
70098,66000
70099,114618
70100,107617
70101,274025
70102,66005
70103,66006
70104,66008
70105,66009
70106,66010
70107,66015
70108,66016
70109,66017
70110,145789
70111,66022
70112,66023
70113,66025
70114,66026
70115,66034
70116,101364
70117,315070
70118,66042
70119,66045
70120,117157
70121,103195
70122,66048
70123,66049
70124,66050
70125,66052
70126,95040
70127,121737
70128,66055
70129,66056
70130,66057
70131,99358
70132,66058
70133,66059
70134,66060
70135,66061
70136,66062
70137,66063
70138,66064
70139,66065
70140,66066
70141,66067
70142,66069
70143,104035
70144,66071
70145,66072
70146,66073
70147,223783
70148,66077
70149,66078
70150,245887
70151,66079
70152,145797
70153,66092
70154,66097
70155,130612
70156,66103
70157,66104
70158,66105
70159,66106
70160,66108
70161,92292
70162,274026
70163,66109
70164,66110
70165,194687
70166,66113
70167,66114
70168,193294
70169,66116
70170,66117
70171,105041
70172,66119
70173,66121
70174,66122
70175,66123
70176,66124
70177,66125
70178,66126
70179,66127
70180,92271
70181,66131
70182,189707
70183,66135
70184,127739
70185,217445
70186,251960
70187,130709
70188,145800
70189,66151
70190,66153
70191,66154
70192,66155
70193,66156
70194,66157
70195,66159
70196,66162
70197,193258
70198,66165
70199,66166
70200,66167
70201,269870
70202,4301
70203,66173
70204,66179
70205,66180
70206,105043
70207,145679
70208,66194
70209,66195
70210,66196
70211,66197
70212,66199
70213,118860
70214,66201
70215,123303
70216,66202
70217,105561
70218,66203
70219,66204
70220,145807
70221,66206
70222,66207
70223,92102
70224,145809
70225,66210
70226,66211
70227,145175
70228,229707
70229,229708
70230,153738
70231,66218
70232,127747
70233,159628
70234,66220
70235,66221
70236,66223
70237,66225
70238,63999
70239,145824
70240,136118
70241,118324
70242,96828
70243,145826
70244,64008
70245,217429
70246,152571
70247,152572
70248,66226
70249,66227
70250,66228
70251,174990
70252,174991
70253,66231
70254,66232
70255,66233
70256,66234
70257,116459
70258,94160
70259,116460
70260,66238
70261,66240
70262,126039
70263,66241
70264,116461
70265,66243
70266,66244
70267,66246
70268,66247
70269,66249
70270,66250
70271,134259
70272,263982
70273,263983
70274,274028
70275,66257
70276,66261
70277,187896
70278,66267
70279,66268
70280,217398
70281,217399
70282,95041
70283,193296
70284,188952
70285,148727
70286,143353
70287,66278
70288,61981
70289,66279
70290,66281
70291,122796
70292,145685
70293,145686
70294,145687
70295,145688
70296,66282
70297,145691
70298,145694
70299,145695
70300,66283
70301,66285
70302,66286
70303,122797
70304,142535
70305,66288
70306,66289
70307,107620
70308,103871
70309,66304
70310,66313
70311,66323
70312,66324
70313,66329
70314,66332
70315,66333
70316,66334
70317,66335
70318,66344
70319,66345
70320,66346
70321,66359
70322,66360
70323,66361
70324,66362
70325,111152
70326,5809
70327,193300
70328,145848
70329,145698
70330,66377
70331,193265
70332,193302
70333,66383
70334,66384
70335,66385
70336,119045
70337,145852
70338,66387
70339,145703
70340,66389
70341,193058
70342,66390
70343,66392
70344,66393
70345,66394
70346,267935
70347,66396
70348,66399
70349,66400
70350,66402
70351,66403
70352,120877
70353,66406
70354,66407
70355,109475
70356,193822
70357,66411
70358,193305
70359,66413
70360,66414
70361,229367
70362,66417
70363,66420
70364,136121
70365,66422
70366,66424
70367,66428
70368,66430
70369,131948
70370,158091
70371,66432
70372,145855
70373,127227
70374,66434
70375,152582
70376,66447
70377,103199
70378,103200
70379,66454
70380,66457
70381,66458
70382,66462
70383,66464
70384,66468
70385,66470
70386,66472
70387,66473
70388,66475
70389,263988
70390,66477
70391,66482
70392,66483
70393,66486
70394,174203
70395,66488
70396,316390
70397,94167
70398,116463
70399,66491
70400,134261
70401,111962
70402,134262
70403,66495
70404,66496
70405,66497
70406,66501
70407,66503
70408,66504
70409,66505
70410,193309
70411,66510
70412,193310
70413,66512
70414,66518
70415,66520
70416,181231
70417,107622
70418,152587
70419,66526
70420,193312
70421,66536
70422,66537
70423,66539
70424,66540
70425,66542
70426,66543
70427,66544
70428,193269
70429,103202
70430,125345
70431,103203
70432,125346
70433,103204
70434,98694
70435,66567
70436,66568
70437,66576
70438,94168
70439,116464
70440,66586
70441,111966
70442,134266
70443,248792
70444,134268
70445,66597
70446,66599
70447,66600
70448,66602
70449,66607
70450,66609
70451,152588
70452,66610
70453,66614
70454,145707
70455,66619
70456,66620
70457,66623
70458,66626
70459,66646
70460,27981
70461,263990
70462,152594
70463,66655
70464,66656
70465,66659
70466,145880
70467,274033
70468,273097
70469,66686
70470,230287
70471,222323
70472,105048
70473,66691
70474,229389
70475,250274
70476,222441
70477,66698
70478,66699
70479,108553
70480,66701
70481,66702
70482,66704
70483,116468
70484,66706
70485,131649
70486,66713
70487,316311
70488,122803
70489,105049
70490,152698
70491,227481
70492,66738
70493,66739
70494,66744
70495,66746
70496,66747
70497,11773
70498,153121
70499,118329
70500,146035
70501,66751
70502,66752
70503,217202
70504,134967
70505,111970
70506,122805
70507,181451
70508,66763
70509,66764
70510,66765
70511,66768
70512,66769
70513,99132
70514,66776
70515,193360
70516,66794
70517,109480
70518,193355
70519,66799
70520,66800
70521,66801
70522,66802
70523,66803
70524,66804
70525,66809
70526,145997
70527,193072
70528,66814
70529,66815
70530,222325
70531,107100
70532,263996
70533,193362
70534,149865
70535,130450
70536,66817
70537,66820
70538,66821
70539,66822
70540,66823
70541,66825
70542,66826
70543,66827
70544,66828
70545,66829
70546,66831
70547,66832
70548,66833
70549,66834
70550,131652
70551,66837
70552,66843
70553,315326
70554,139863
70555,66846
70556,273109
70557,181245
70558,66849
70559,66850
70560,193363
70561,193364
70562,66854
70563,66860
70564,230037
70565,106068
70566,152703
70567,214077
70568,193365
70569,66867
70570,66868
70571,66869
70572,66870
70573,66872
70574,66875
70575,66876
70576,139502
70577,126574
70578,66881
70579,66882
70580,146002
70581,120878
70582,66889
70583,189272
70584,66893
70585,66894
70586,66896
70587,66897
70588,66898
70589,66899
70590,66900
70591,132187
70592,245901
70593,113890
70594,96088
70595,245904
70596,66915
70597,66916
70598,66918
70599,132726
70600,66921
70601,97157
70602,66924
70603,66937
70604,66938
70605,66942
70606,66943
70607,118332
70608,66945
70609,105056
70610,66953
70611,66954
70612,66961
70613,152707
70614,152708
70615,66965
70616,66966
70617,66968
70618,66969
70619,66971
70620,66972
70621,103876
70622,66979
70623,66980
70624,66982
70625,66983
70626,66984
70627,66986
70628,66987
70629,66988
70630,66989
70631,125347
70632,66998
70633,67001
70634,229392
70635,103206
70636,125348
70637,146005
70638,67004
70639,67012
70640,67016
70641,67017
70642,67021
70643,67022
70644,127233
70645,67028
70646,67029
70647,98696
70648,274037
70649,122811
70650,111525
70651,22639
70652,67036
70653,134964
70654,67043
70655,194092
70656,67047
70657,67048
70658,67055
70659,193370
70660,67057
70661,67059
70662,67064
70663,113891
70664,67066
70665,67067
70666,67068
70667,67069
70668,67072
70669,67073
70670,67074
70671,67079
70672,67080
70673,67081
70674,67082
70675,67083
70676,67084
70677,67085
70678,67086
70679,193356
70680,222324
70681,67089
70682,125631
70683,136128
70684,118336
70685,103208
70686,67107
70687,67108
70688,67109
70689,67110
70690,67111
70691,67112
70692,67113
70693,67114
70694,67117
70695,67118
70696,67119
70697,67129
70698,181248
70699,67132
70700,67133
70701,146011
70702,67135
70703,67137
70704,152712
70705,67139
70706,67140
70707,133766
70708,67144
70709,109484
70710,146069
70711,227505
70712,181935
70713,146015
70714,67160
70715,67164
70716,101180
70717,67173
70718,146073
70719,126303
70720,67178
70721,67179
70722,67180
70723,117173
70724,67182
70725,67183
70726,67186
70727,67190
70728,67191
70729,113892
70730,67192
70731,67193
70732,67194
70733,67195
70734,67196
70735,275768
70736,67201
70737,67202
70738,67204
70739,67205
70740,67214
70741,67215
70742,67216
70743,67217
70744,67220
70745,67221
70746,274040
70747,94139
70748,193853
70749,67233
70750,67240
70751,67241
70752,67242
70753,108310
70754,67243
70755,67246
70756,67248
70757,67250
70758,67251
70759,104039
70760,67254
70761,245908
70762,199182
70763,146021
70764,67256
70765,67260
70766,112638
70767,146080
70768,152716
70769,67267
70770,146082
70771,67273
70772,67275
70773,67283
70774,67284
70775,193377
70776,67286
70777,67287
70778,67288
70779,67289
70780,94175
70781,116474
70782,67293
70783,117175
70784,152717
70785,67296
70786,67298
70787,106332
70788,128552
70789,106333
70790,67304
70791,67305
70792,123307
70793,67306
70794,152719
70795,146093
70796,67312
70797,146097
70798,67323
70799,67324
70800,67325
70801,67328
70802,67332
70803,67333
70804,67334
70805,67338
70806,67339
70807,67340
70808,67341
70809,67342
70810,67350
70811,108555
70812,67353
70813,67355
70814,112889
70815,133406
70816,116475
70817,94177
70818,131657
70819,116477
70820,188954
70821,67371
70822,67372
70823,67373
70824,67374
70825,109485
70826,67380
70827,229399
70828,67387
70829,67388
70830,67389
70831,134275
70832,67392
70833,67400
70834,67401
70835,67402
70836,67403
70837,67405
70838,67410
70839,67411
70840,67414
70841,67421
70842,67424
70843,67425
70844,67426
70845,109486
70846,152602
70847,67428
70848,67429
70849,264004
70850,67433
70851,229401
70852,67437
70853,314844
70854,67442
70855,152603
70856,113895
70857,96094
70858,152604
70859,152605
70860,67450
70861,146107
70862,274046
70863,217431
70864,273122
70865,67460
70866,67461
70867,67462
70868,67464
70869,67467
70870,67468
70871,67470
70872,67472
70873,67476
70874,67477
70875,146135
70876,221785
70877,67484
70878,2222
70879,223040
70880,67485
70881,67489
70882,67492
70883,95046
70884,67497
70885,92309
70886,17155
70887,307293
70888,67504
70889,131660
70890,67532
70891,67533
70892,127236
70893,67534
70894,67537
70895,105343
70896,328688
70897,273102
70898,149902
70899,152610
70900,112890
70901,67552
70902,67556
70903,67557
70904,67566
70905,67567
70906,282264
70907,67577
70908,67578
70909,67579
70910,101663
70911,105062
70912,67583
70913,97319
70914,67585
70915,274054
70916,67594
70917,136131
70918,104040
70919,67603
70920,67605
70921,67606
70922,67619
70923,192797
70924,67624
70925,67631
70926,67637
70927,67639
70928,274061
70929,116480
70930,94179
70931,116481
70932,67649
70933,181937
70934,116482
70935,67660
70936,193828
70937,67662
70938,67663
70939,315500
70940,116483
70941,67671
70942,67672
70943,67688
70944,67689
70945,67705
70946,205322
70947,67708
70948,273131
70949,181938
70950,67713
70951,67717
70952,67718
70953,67728
70954,67732
70955,225380
70956,92599
70957,67735
70958,67737
70959,67739
70960,67743
70961,67751
70962,67752
70963,67753
70964,67754
70965,67757
70966,67793
70967,67794
70968,229322
70969,100612
70970,136134
70971,240786
70972,67806
70973,67809
70974,67810
70975,109488
70976,67814
70977,67815
70978,67816
70979,136135
70980,67831
70981,67832
70982,67833
70983,109852
70984,128265
70985,67846
70986,95307
70987,67877
70988,230571
70989,180499
70990,67885
70991,67892
70992,92600
70993,67894
70994,114972
70995,249980
70996,67899
70997,67910
70998,67911
70999,229404
71000,67925
71001,67926
71002,67929
71003,67931
71004,67946
71005,67947
71006,316787
71007,67959
71008,131665
71009,316221
71010,67967
71011,67969
71012,67970
71013,67971
71014,67975
71015,67976
71016,67979
71017,67986
71018,67995
71019,193027
71020,67999
71021,68000
71022,68001
71023,68003
71024,68008
71025,68035
71026,68039
71027,68040
71028,68046
71029,109842
71030,68063
71031,68064
71032,68070
71033,68072
71034,230398
71035,68082
71036,68083
71037,68086
71038,68089
71039,68103
71040,68104
71041,68105
71042,68106
71043,68107
71044,68118
71045,68129
71046,235423
71047,68162
71048,68163
71049,68171
71050,68172
71051,68173
71052,68180
71053,68185
71054,68186
71055,189921
71056,68188
71057,68204
71058,68211
71059,68212
71060,68213
71061,68220
71062,68222
71063,68227
71064,146140
71065,130711
71066,113903
71067,96102
71068,126212
71069,68230
71070,68231
71071,160077
71072,68232
71073,68233
71074,125356
71075,120889
71076,68243
71077,68246
71078,68247
71079,220167
71080,136140
71081,68254
71082,68256
71083,68257
71084,68258
71085,68260
71086,146145
71087,68263
71088,68264
71089,68266
71090,68268
71091,97162
71092,135119
71093,68271
71094,68273
71095,68274
71096,68276
71097,68279
71098,68284
71099,68287
71100,68288
71101,68289
71102,68290
71103,68291
71104,68292
71105,106073
71106,274067
71107,131669
71108,146147
71109,68329
71110,68331
71111,68345
71112,68346
71113,68349
71114,113905
71115,92602
71116,68356
71117,68357
71118,68358
71119,68360
71120,68408
71121,68409
71122,68410
71123,229198
71124,68414
71125,68416
71126,273312
71127,68420
71128,68423
71129,68424
71130,68426
71131,114976
71132,131670
71133,158877
71134,68433
71135,68434
71136,68436
71137,68437
71138,68440
71139,68441
71140,68456
71141,180502
71142,68458
71143,68459
71144,139989
71145,109493
71146,68476
71147,68477
71148,68478
71149,68480
71150,68481
71151,68486
71152,68487
71153,68488
71154,68489
71155,68490
71156,68491
71157,68492
71158,68493
71159,68494
71160,68495
71161,68504
71162,191304
71163,68507
71164,193387
71165,193388
71166,68521
71167,148414
71168,68523
71169,68525
71170,229405
71171,68527
71172,194095
71173,68544
71174,95049
71175,68549
71176,94874
71177,68581
71178,68588
71179,68590
71180,123178
71181,68606
71182,68608
71183,68609
71184,68610
71185,68619
71186,68621
71187,120893
71188,98701
71189,120894
71190,98702
71191,273324
71192,68630
71193,193718
71194,68638
71195,68653
71196,68658
71197,116487
71198,103633
71199,68672
71200,126305
71201,132732
71202,96791
71203,315775
71204,123809
71205,106077
71206,132733
71207,177152
71208,68692
71209,68693
71210,68694
71211,68695
71212,68697
71213,68698
71214,68709
71215,68717
71216,122826
71217,191027
71218,68723
71219,68725
71220,68728
71221,68729
71222,236926
71223,178117
71224,68744
71225,68746
71226,68747
71227,35618
71228,68749
71229,68759
71230,68760
71231,127247
71232,68764
71233,68765
71234,136142
71235,68767
71236,68768
71237,193989
71238,119001
71239,68775
71240,68778
71241,68779
71242,68780
71243,68781
71244,68784
71245,314295
71246,68789
71247,68792
71248,274075
71249,68793
71250,68794
71251,68797
71252,68798
71253,68800
71254,68829
71255,68830
71256,68840
71257,118346
71258,180508
71259,68849
71260,97167
71261,68853
71262,68860
71263,12407
71264,68861
71265,123810
71266,106079
71267,68873
71268,68874
71269,68877
71270,68881
71271,108321
71272,68890
71273,68891
71274,68892
71275,68893
71276,193832
71277,68894
71278,68901
71279,68902
71280,68903
71281,68904
71282,68909
71283,68910
71284,68911
71285,68912
71286,68916
71287,68917
71288,68918
71289,68919
71290,99380
71291,126064
71292,68931
71293,68937
71294,68938
71295,68939
71296,68940
71297,68941
71298,230078
71299,68943
71300,68945
71301,113909
71302,96113
71303,96377
71304,68956
71305,68959
71306,68960
71307,68962
71308,94886
71309,129302
71310,129842
71311,68981
71312,68984
71313,68985
71314,68986
71315,251108
71316,35500
71317,68988
71318,68989
71319,221312
71320,105077
71321,68992
71322,68995
71323,68996
71324,68999
71325,69001
71326,69002
71327,69004
71328,69005
71329,69006
71330,69008
71331,69018
71332,69020
71333,69022
71334,69023
71335,119355
71336,69025
71337,69026
71338,69032
71339,69041
71340,69048
71341,69050
71342,69051
71343,69055
71344,69056
71345,69057
71346,69058
71347,69059
71348,69060
71349,69063
71350,69065
71351,69082
71352,69094
71353,69099
71354,69102
71355,69103
71356,69104
71357,193457
71358,152643
71359,69113
71360,69114
71361,92605
71362,69132
71363,69133
71364,69142
71365,274082
71366,69150
71367,152646
71368,69166
71369,117333
71370,69170
71371,69171
71372,274083
71373,69178
71374,69181
71375,145756
71376,69203
71377,69204
71378,69205
71379,69207
71380,69208
71381,69209
71382,69210
71383,118352
71384,69222
71385,69224
71386,69226
71387,69227
71388,125366
71389,130625
71390,69237
71391,69238
71392,69239
71393,69240
71394,130626
71395,69246
71396,69247
71397,69250
71398,106080
71399,193835
71400,69259
71401,69272
71402,105081
71403,69291
71404,108472
71405,99659
71406,180514
71407,69293
71408,69294
71409,69295
71410,69296
71411,69297
71412,215741
71413,69299
71414,69306
71415,69308
71416,69318
71417,69323
71418,69324
71419,236978
71420,69334
71421,69341
71422,69342
71423,69343
71424,69344
71425,217408
71426,69346
71427,69348
71428,69349
71429,69350
71430,69353
71431,69354
71432,69357
71433,69358
71434,69359
71435,69363
71436,190918
71437,180515
71438,69377
71439,69378
71440,69379
71441,69382
71442,69383
71443,69384
71444,69385
71445,69386
71446,69387
71447,69388
71448,69389
71449,274762
71450,191309
71451,191310
71452,191311
71453,191312
71454,228353
71455,69436
71456,95057
71457,69438
71458,119032
71459,69441
71460,69444
71461,69448
71462,69451
71463,69453
71464,69456
71465,69457
71466,69463
71467,69464
71468,69465
71469,69466
71470,100630
71471,193460
71472,236512
71473,69478
71474,69483
71475,69491
71476,147729
71477,130471
71478,99721
71479,136902
71480,69525
71481,69526
71482,69527
71483,69534
71484,103895
71485,69537
71486,69538
71487,131678
71488,69543
71489,69544
71490,69548
71491,69551
71492,190919
71493,136153
71494,69555
71495,69558
71496,129852
71497,69559
71498,69562
71499,110147
71500,69564
71501,69566
71502,69567
71503,69568
71504,181081
71505,69574
71506,69581
71507,69586
71508,69599
71509,69600
71510,120908
71511,191313
71512,69609
71513,69610
71514,69612
71515,69613
71516,69625
71517,69629
71518,69630
71519,69631
71520,69632
71521,69633
71522,69634
71523,69636
71524,69637
71525,69638
71526,69639
71527,69645
71528,274772
71529,69647
71530,69648
71531,69654
71532,69655
71533,69662
71534,69663
71535,108474
71536,69667
71537,69668
71538,69687
71539,69708
71540,69709
71541,191314
71542,69711
71543,69380
71544,69725
71545,218850
71546,69744
71547,69756
71548,69757
71549,69759
71550,193839
71551,146809
71552,274778
71553,193622
71554,69782
71555,126209
71556,69795
71557,69807
71558,316518
71559,109510
71560,69819
71561,100636
71562,69823
71563,229578
71564,109511
71565,69827
71566,122838
71567,69829
71568,69831
71569,69832
71570,122839
71571,69853
71572,69855
71573,69856
71574,69862
71575,69863
71576,69864
71577,69865
71578,69866
71579,274783
71580,69869
71581,69870
71582,69875
71583,152672
71584,207394
71585,69883
71586,69887
71587,69894
71588,115750
71589,215922
71590,69927
71591,69929
71592,69930
71593,69931
71594,110507
71595,69933
71596,69934
71597,69935
71598,119359
71599,230311
71600,69938
71601,69939
71602,78994
71603,166735
71604,73078
71605,73079
71606,69940
71607,69941
71608,69942
71609,236035
71610,69944
71611,69945
71612,248643
71613,69947
71614,69948
71615,69949
71616,69950
71617,69951
71618,69952
71619,69953
71620,122841
71621,105083
71622,146845
71623,132738
71624,131680
71625,126684
71626,181264
71627,96124
71628,122842
71629,97169
71630,69955
71631,69956
71632,69957
71633,69958
71634,69959
71635,69960
71636,69961
71637,69962
71638,69963
71639,69964
71640,69966
71641,69968
71642,69985
71643,69990
71644,69991
71645,69992
71646,69993
71647,69994
71648,69995
71649,69996
71650,69997
71651,270555
71652,114979
71653,122844
71654,127264
71655,274785
71656,180524
71657,97170
71658,70002
71659,101112
71660,70003
71661,70011
71662,70020
71663,236140
71664,70021
71665,70022
71666,70023
71667,70024
71668,70025
71669,70026
71670,136157
71671,235357
71672,70029
71673,106082
71674,70030
71675,70031
71676,70032
71677,70033
71678,113915
71679,70035
71680,70036
71681,70037
71682,70038
71683,70039
71684,70040
71685,70041
71686,152674
71687,70042
71688,113916
71689,329669
71690,235648
71691,70056
71692,70057
71693,70058
71694,70074
71695,70076
71696,70077
71697,274789
71698,96129
71699,70080
71700,70081
71701,70084
71702,70114
71703,70115
71704,274790
71705,70117
71706,70118
71707,70119
71708,70120
71709,70121
71710,70122
71711,70123
71712,70124
71713,113918
71714,274791
71715,70127
71716,70128
71717,70129
71718,70130
71719,70131
71720,70132
71721,70133
71722,119360
71723,70135
71724,70136
71725,70137
71726,70138
71727,70139
71728,70140
71729,118369
71730,70141
71731,70142
71732,70143
71733,70144
71734,70145
71735,70146
71736,174380
71737,161401
71738,70149
71739,70152
71740,70153
71741,70154
71742,274792
71743,70173
71744,70174
71745,70175
71746,128272
71747,70211
71748,70225
71749,70226
71750,193843
71751,122847
71752,70229
71753,70230
71754,70239
71755,70240
71756,70241
71757,70242
71758,70243
71759,70244
71760,70259
71761,274798
71762,70296
71763,70299
71764,252025
71765,70302
71766,70303
71767,236448
71768,132739
71769,274799
71770,152681
71771,152682
71772,189698
71773,70329
71774,219770
71775,70332
71776,264030
71777,119362
71778,101674
71779,70333
71780,70334
71781,70335
71782,70336
71783,70337
71784,70338
71785,70339
71786,70340
71787,236207
71788,70341
71789,191318
71790,70343
71791,192510
71792,70345
71793,186749
71794,191319
71795,70352
71796,122850
71797,70354
71798,70355
71799,70356
71800,70357
71801,70359
71802,70360
71803,127271
71804,109519
71805,70361
71806,70362
71807,70363
71808,70364
71809,70365
71810,70366
71811,235491
71812,131688
71813,113924
71814,70372
71815,70373
71816,70377
71817,70378
71818,70379
71819,70380
71820,70381
71821,132740
71822,96133
71823,233941
71824,70387
71825,70388
71826,70389
71827,70390
71828,70447
71829,70392
71830,181083
71831,229083
71832,70395
71833,70397
71834,136163
71835,118375
71836,128273
71837,70399
71838,70400
71839,70401
71840,70402
71841,191320
71842,70404
71843,70407
71844,70408
71845,70409
71846,70411
71847,128274
71848,70414
71849,222419
71850,236149
71851,266347
71852,70417
71853,70418
71854,70419
71855,70420
71856,70421
71857,191321
71858,191322
71859,70425
71860,70426
71861,70428
71862,70429
71863,70430
71864,70431
71865,70432
71866,191323
71867,96135
71868,70433
71869,70434
71870,131689
71871,70436
71872,100647
71873,70448
71874,109522
71875,70450
71876,70451
71877,70452
71878,70453
71879,70454
71880,280719
71881,97172
71882,70458
71883,70459
71884,229579
71885,121610
71886,103900
71887,122854
71888,70491
71889,70492
71890,70493
71891,70494
71892,128275
71893,70497
71894,149399
71895,222154
71896,70500
71897,274802
71898,96137
71899,70503
71900,100649
71901,70507
71902,105091
71903,250290
71904,70521
71905,152685
71906,96138
71907,193844
71908,92610
71909,119363
71910,70549
71911,70550
71912,70551
71913,70552
71914,109523
71915,159087
71916,70554
71917,70555
71918,70556
71919,70557
71920,70558
71921,109524
71922,70560
71923,70561
71924,70562
71925,70563
71926,123815
71927,101270
71928,236587
71929,274804
71930,70570
71931,96139
71932,126223
71933,70583
71934,172723
71935,101677
71936,70593
71937,70594
71938,70595
71939,70596
71940,70597
71941,70598
71942,70599
71943,113929
71944,118379
71945,70601
71946,63889
71947,168628
71948,226291
71949,70603
71950,70604
71951,70605
71952,70606
71953,70607
71954,70608
71955,119075
71956,95059
71957,97173
71958,105096
71959,50187
71960,77050
71961,118380
71962,166409
71963,100650
71964,127276
71965,109525
71966,136169
71967,70636
71968,118381
71969,70639
71970,274810
71971,70640
71972,70643
71973,70645
71974,70646
71975,204229
71976,274811
71977,70648
71978,160482
71979,70653
71980,70654
71981,131692
71982,70657
71983,70658
71984,70659
71985,245164
71986,70666
71987,236505
71988,235832
71989,236204
71990,235947
71991,70668
71992,229616
71993,70681
71994,227328
71995,193846
71996,70716
71997,127277
71998,152689
71999,70730
72000,236567
72001,70741
72002,70743
72003,70744
72004,70745
72005,70746
72006,70748
72007,70749
72008,70750
72009,128276
72010,110509
72011,92611
72012,266419
72013,70770
72014,128277
72015,110510
72016,70776
72017,236379
72018,256788
72019,136174
72020,118388
72021,236801
72022,229862
72023,236161
72024,81994
72025,70804
72026,339943
72027,229256
72028,70806
72029,70807
72030,70808
72031,70809
72032,70810
72033,70811
72034,274845
72035,70813
72036,110511
72037,70814
72038,180533
72039,70815
72040,132741
72041,70847
72042,70850
72043,70851
72044,191326
72045,70853
72046,70854
72047,70855
72048,307298
72049,273201
72050,122863
72051,273202
72052,274846
72053,70856
72054,123816
72055,70858
72056,132742
72057,70860
72058,92612
72059,70875
72060,70876
72061,70877
72062,274847
72063,232789
72064,110512
72065,274850
72066,105102
72067,70880
72068,70881
72069,70882
72070,70883
72071,70884
72072,70885
72073,274851
72074,180534
72075,132743
72076,70889
72077,130713
72078,70891
72079,70892
72080,70893
72081,70894
72082,180535
72083,274853
72084,118390
72085,70900
72086,70907
72087,70908
72088,105103
72089,70913
72090,70914
72091,96144
72092,70916
72093,70917
72094,231378
72095,70919
72096,70920
72097,70922
72098,70948
72099,236241
72100,70957
72101,70959
72102,70960
72103,70961
72104,106083
72105,70971
72106,70972
72107,70977
72108,70979
72109,70980
72110,118391
72111,122864
72112,123498
72113,131695
72114,113936
72115,71000
72116,71007
72117,274856
72118,71029
72119,71040
72120,71041
72121,71042
72122,71043
72123,167823
72124,71048
72125,71049
72126,71066
72127,71100
72128,71101
72129,71102
