"cleanventory_id","inventory_id","inchi_id"
5850,7431,8310
5851,7432,34086
5852,7433,37569
5853,7434,39635
5854,7435,34250
5855,7436,45771
5856,7437,34128
5857,7438,9275
5858,7439,17857
5859,7440,34125
5860,7441,34094
5861,7443,42657
5862,7444,45179
5863,7447,11806
5864,7448,29956
5865,7453,29949
5866,7454,46049
5867,7455,35862
5868,7458,1400
5869,7458,45693
5870,7462,29956
5871,7464,11821
5872,7465,8392
5873,7467,32361
5874,7468,7480
5875,7471,32229
5876,7472,32350
5877,7473,32306
5878,7474,32324
5879,7475,45811
5880,7477,32309
5881,7479,4196
5882,7483,4481
5883,7486,5278
5884,7488,32316
5885,7489,47840
5886,7491,40188
5887,7494,34700
5888,7496,14034
5889,7499,30367
5890,7500,46128
5891,7504,8384
5892,7505,36846
5893,7506,13099
5894,7507,9784
5895,7508,5300
5896,7511,14020
5897,7512,14058
5898,7515,8293
5899,7516,45744
5900,7517,32325
5901,7518,37392
5902,7520,34685
5903,7521,45549
5904,7522,45739
5905,7523,32233
5906,7524,40833
5907,7525,46040
5908,7526,40834
5909,7527,45774
5910,7529,37026
5911,7531,46005
5912,7532,29945
5913,7533,42307
5914,7534,21509
5915,7535,10590
5916,7536,39533
5917,7537,6286
5918,7540,32005
5919,7541,32006
5920,7545,35713
5921,7546,45061
5922,7548,14220
5923,7549,8295
5924,7550,8313
5925,7551,8291
5926,7552,46046
5927,7554,46797
5928,7555,46761
5929,7556,8308
5930,7557,35248
5931,7558,46110
5932,7559,34669
5933,7560,1398
5934,7561,37606
5935,7562,47564
5936,7563,45479
5937,7564,37602
5938,7565,45454
5939,7566,37604
5940,7570,39399
5941,7572,30058
5942,7574,30056
5943,7574,45726
5944,7575,45678
5945,7576,29922
5946,7578,29877
5947,7581,45295
5948,7597,28988
5949,7598,30048
5950,7599,37393
5951,7601,8320
5952,7602,1829
5953,7603,37389
5954,7604,37391
5955,7605,45666
5956,7606,40897
5957,7607,46139
5958,7608,37421
5959,7611,45987
5960,7612,48003
5961,7613,37408
5962,7615,8321
5963,7616,45827
5964,7618,45878
5965,7619,8322
5966,7620,46467
5967,7621,37381
5968,7622,36787
5969,7623,46966
5970,7627,46422
5971,7628,47490
5972,7629,40901
5973,7630,45043
5974,7631,40899
5975,7632,40895
5976,7634,45926
5977,7635,8352
5978,7636,47160
5979,7637,46327
5980,7639,45975
5981,7642,46719
5982,7645,29935
5983,7646,29934
5984,7647,32326
5985,7648,8292
5986,7649,4195
5987,7650,4194
5988,7652,29939
5989,7653,45795
5990,7655,32327
5991,7656,45675
5992,7657,45772
5993,7658,31846
5994,7659,45836
5995,7660,29936
5996,7661,1397
5997,7662,32332
5998,7663,8296
5999,7664,37404
6000,7665,34105
6001,7666,8314
6002,7667,8303
6003,7668,46503
6004,7669,34098
6005,7670,40809
6006,7671,41275
6007,7672,47998
6008,7673,45269
6009,7674,41273
6010,7676,45602
6011,7679,41274
6012,7680,40816
6013,7681,8341
6014,7682,40898
6015,7683,40804
6016,7685,40865
6017,7686,46858
6018,7690,8349
6019,7691,8343
6020,7692,8340
6021,7693,45753
6022,7695,40808
6023,7697,40815
6024,7699,41277
6025,7700,40878
6026,7701,45862
6027,7702,46291
6028,7703,34095
6029,7704,34089
6030,7705,8302
6031,7706,34107
6032,7707,34123
6033,7708,34088
6034,7709,34092
6035,7710,45288
6036,7711,34127
6037,7712,34121
6038,7715,14473
6039,7716,8294
6040,7717,4361
6041,7720,32331
6042,7721,32336
6043,7722,32328
6044,7723,46859
6045,7724,46168
6046,7726,45606
6047,7727,5990
6048,7728,31713
6049,7729,45737
6050,7730,39631
6051,7731,39634
6052,7734,45848
6053,7735,18025
6054,7739,21944
6055,7740,47880
6056,7741,1401
6057,7742,45936
6058,7744,43561
6059,7747,45296
6060,7750,47825
6061,7753,45994
6062,7758,30055
6063,7761,29956
6064,7762,39534
6065,7763,46084
6066,7764,30056
6067,7765,29878
6068,7766,46008
6069,7772,47985
6070,7773,10610
6071,7774,14796
6072,7778,34684
6073,7781,45305
6074,7782,37601
6075,7783,45460
6076,7784,45453
6077,7785,45409
6078,7786,29946
6079,7792,46787
6080,7798,34093
6081,7799,29942
6082,7800,45144
6083,7801,29953
6084,7804,29950
6085,7805,29953
6086,7808,45422
6087,7810,1403
6088,7812,12081
6089,7814,47219
6090,7817,47556
6091,7819,32185
6092,7820,30037
6093,7821,37561
6094,7822,32512
6095,7823,29932
6096,7824,4363
6097,7825,30144
6098,7826,29973
6099,7827,33885
6100,7828,36158
6101,7829,36275
6102,7830,36399
6103,7831,36811
6104,7832,36286
6105,7833,41212
6106,7834,39185
6107,7835,39162
6108,7836,38758
6109,7837,36706
6110,7838,41885
6111,7839,15815
6112,7840,15746
6113,7841,15751
6114,7842,15760
6115,7843,15754
6116,7844,15753
6117,7845,46100
6118,7846,32027
6119,7847,32533
6120,7848,34950
6121,7849,16214
6122,7850,37036
6123,7851,37036
6124,7852,37034
6125,7853,37030
6126,7854,21001
6127,7855,45893
6128,7856,47486
6129,7857,45667
6130,7858,22843
6131,7859,34928
6132,7860,34244
6133,7862,22114
6134,7862,47168
6135,7863,30293
6136,7864,35315
6137,7869,29929
6138,7870,30072
6139,7871,32595
6140,7872,36243
6141,7873,36581
6142,7874,23381
6143,7875,36851
6144,7876,38768
6145,7877,32880
6146,7879,21875
6147,7880,24683
6148,7881,18402
6149,7883,11931
6150,7884,11796
6151,7885,11767
6152,7886,7434
6153,7887,41577
6154,7888,43070
6155,7889,4988
6156,7890,7583
6157,7891,13749
6158,7892,48517
6159,7893,8499
6160,7894,11927
6161,7895,8248
6162,7896,8248
6163,7897,8208
6164,7898,11732
6165,7899,9899
6166,7900,33472
6167,7902,25081
6168,7903,36837
6169,7904,37255
6170,7905,38990
6171,7906,36847
6172,7907,33923
6173,7908,37254
6174,7909,34152
6175,7910,32224
6176,7911,32223
6177,7912,8225
6178,7913,32062
6179,7914,32061
6180,7915,32060
6181,7916,36844
6182,7917,32487
6183,7918,34195
6184,7919,18938
6185,7920,18939
6186,7921,41222
6187,7922,34645
6188,7923,36739
6189,7924,39097
6190,7925,39092
6191,7926,1756
6192,7927,41698
6193,7928,42120
6194,7929,42119
6195,7930,42305
6196,7931,44912
6197,7932,8604
6198,7933,14947
6199,7934,13008
6200,7935,11556
6201,7937,11556
6202,7938,9293
6203,7939,29320
6204,7940,39245
6205,7941,37466
6206,7942,6046
6207,7943,6045
6208,7944,23191
6209,7945,19249
6210,7946,19243
6211,7947,19201
6212,7948,16781
6213,7949,17878
6214,7950,29003
6215,7951,26493
6216,7952,29005
6217,7953,27755
6218,7954,13510
6219,7955,24783
6220,7956,25737
6221,7957,18900
6222,7958,28839
6223,7959,6859
6224,7960,18229
6225,7961,10586
6226,7962,12039
6227,7963,25264
6228,7964,14945
6229,7965,6764
6230,7966,6769
6231,7967,10955
6232,7968,16825
6233,7969,10953
6234,7970,48519
6235,7971,9862
6236,7972,8153
6237,7973,5796
6238,7974,5797
6239,7975,5340
6240,7976,5339
6241,7977,32075
6242,7978,7969
6243,7979,13067
6244,7980,27295
6245,7981,13179
6246,7982,48521
6247,7983,40206
6248,7984,37479
6249,7985,32700
6250,7986,33263
6251,7987,48522
6252,7988,13174
6253,7989,11695
6254,7990,14303
6255,7991,14301
6256,7992,14302
6257,7993,4654
6258,7994,34070
6259,7995,13051
6260,7996,12991
6261,7997,12988
6262,7998,13049
6263,7999,7474
6264,8000,12980
6265,8001,11598
6266,8002,12989
6267,8003,11593
6268,8004,12984
6269,8005,12977
6270,8006,11549
6271,8007,11549
6272,8008,11547
6273,8009,41047
6274,8010,11590
6275,8011,7512
6276,8012,9235
6277,8013,4302
6278,8014,12999
6279,8015,34069
6280,8016,32020
6281,8017,6098
6282,8018,6074
6283,8019,5776
6284,8020,41830
6285,8021,13012
6286,8022,13010
6287,8023,13181
6288,8024,5782
6289,8025,5749
6290,8026,42020
6291,8027,9875
6292,8028,11726
6293,8029,11554
6294,8030,5750
6295,8031,42021
6296,8032,42018
6297,8033,11728
6298,8034,11553
6299,8035,5781
6300,8036,42020
6301,8037,42028
6302,8038,5867
6303,8039,42042
6304,8040,12884
6305,8041,5866
6306,8042,9727
6307,8043,42034
6308,8044,5775
6309,8045,48523
6310,8046,6064
6311,8047,6324
6312,8048,6066
6313,8049,42183
6314,8050,14592
6315,8051,42185
6316,8052,14678
6317,8053,14678
6318,8054,14679
6319,8055,6067
6320,8056,6068
6321,8057,6069
6322,8058,9947
6323,8059,9948
6324,8060,48526
6325,8061,48527
6326,8062,5996
6327,8063,48528
6328,8064,8122
6329,8065,8121
6330,8066,48529
6331,8067,5780
6332,8068,5335
6333,8069,13269
6334,8070,13175
6335,8071,6713
6336,8072,6537
6337,8073,8506
6338,8074,6170
6339,8075,14927
6340,8076,10061
6341,8077,10062
6342,8078,7335
6343,8079,11036
6344,8080,8195
6345,8081,33952
6346,8082,26650
6347,8083,12311
6348,8084,26698
6349,8085,42303
6350,8086,46357
6351,8087,15350
6352,8088,25383
6353,8089,25385
6354,8090,1214
6355,8091,47775
6356,8092,25347
6357,8093,24928
6358,8094,23665
6359,8095,40098
6360,8096,37664
6361,8097,39770
6362,8098,39994
6363,8099,39771
6364,8100,10087
6365,8101,10089
6366,8102,10088
6367,8103,8541
6368,8104,37904
6369,8105,35648
6370,8106,35088
6371,8107,37666
6372,8108,11385
6373,8109,35077
6374,8110,35077
6375,8111,35076
6376,8112,35064
6377,8113,48531
6378,8114,48532
6379,8115,35068
6380,8116,48533
6381,8117,48534
6382,8118,48535
6383,8119,9183
6384,8120,34585
6385,8121,34585
6386,8122,34584
6387,8123,6572
6388,8124,6571
6389,8125,6576
6390,8126,6575
6391,8127,13306
6392,8128,34625
6393,8129,9905
6394,8130,39458
6395,8131,39458
6396,8132,37458
6397,8133,37458
6398,8134,34660
6399,8135,15250
6400,8136,15011
6401,8137,16459
6402,8138,21176
6403,8139,9384
6404,8140,23276
6405,8141,19355
6406,8142,20421
6407,8143,20420
6408,8144,20422
6409,8145,47703
6410,8146,24536
6411,8147,24535
6412,8148,24537
6413,8149,47704
6414,8150,25933
6415,8151,25934
6416,8152,25935
6417,8153,21580
6418,8154,20338
6419,8155,20425
6420,8156,47563
6421,8157,20424
6422,8158,47702
6423,8159,47705
6424,8161,21482
6425,8162,21483
6426,8163,20287
6427,8164,46153
6428,8165,23921
6429,8166,23371
6430,8167,23372
6431,8168,23370
6432,8169,23373
6433,8170,23369
6434,8171,21534
6435,8172,21535
6436,8173,23876
6437,8174,23878
6438,8175,22511
6439,8176,22514
6440,8177,24620
6441,8178,24618
6442,8179,23853
6443,8180,23327
6444,8181,23329
6445,8182,23332
6446,8183,23330
6447,8184,23331
6448,8185,23326
6449,8186,25992
6450,8187,25993
6451,8188,27321
6452,8189,27315
6453,8190,24596
6454,8191,24598
6455,8192,24597
6456,8193,23290
6457,8194,23289
6458,8195,11725
6459,8196,10761
6460,8197,48539
6461,8198,16716
6462,8199,17802
6463,8200,7427
6464,8201,7425
6465,8202,22258
6466,8203,16703
6467,8204,46162
6468,8205,14985
6469,8206,4260
6470,8207,15373
6471,8208,7028
6472,8209,28570
6473,8210,27906
6474,8211,29123
6475,8212,23278
6476,8213,21309
6477,8214,17785
6478,8215,12415
6479,8216,15257
6480,8217,7546
6481,8218,7543
6482,8219,18980
6483,8220,42403
6484,8221,42446
6485,8222,42393
6486,8223,6200
6487,8224,6189
6488,8225,40091
6489,8226,6725
6490,8227,6722
6491,8228,48540
6492,8229,48541
6493,8230,39760
6494,8231,39751
6495,8232,39757
6496,8233,39444
6497,8234,21767
6498,8235,5802
6499,8236,40005
6500,8237,48542
6501,8238,33558
6502,8239,33262
6503,8240,13172
6504,8241,34525
6505,8242,11129
6506,8243,37668
6507,8244,35096
6508,8245,34595
6509,8246,34602
6510,8247,12837
6511,8248,39475
6512,8249,34659
6513,8250,39465
6514,8251,41314
6515,8252,7613
6516,8253,7609
6517,8254,4570
6518,8255,33884
6519,8256,46221
6520,8257,22563
6521,8258,20050
6522,8259,12308
6523,8260,23197
6524,8261,16688
6525,8262,16740
6526,8263,23704
6527,8263,47907
6528,8264,46196
6529,8265,21499
6530,8266,25416
6531,8267,25415
6532,8268,12160
6533,8269,18983
6534,8270,19008
6535,8271,15353
6536,8272,13786
6537,8272,47096
6538,8273,25382
6539,8274,29145
6540,8275,25483
6541,8276,25417
6542,8277,21500
6543,8278,36393
6544,8279,36282
6545,8280,36293
6546,8281,10944
6547,8282,12242
6548,8283,9581
6549,8284,36139
6550,8285,28990
6551,8286,38639
6552,8287,36416
6553,8288,9581
6554,8289,4976
6555,8290,41211
6556,8291,9566
6557,8292,38457
6558,8293,10975
6559,8294,45125
6560,8295,23768
6561,8296,47855
6562,8297,33890
6563,8298,42959
6564,8299,15670
6565,8300,34317
6566,8301,36849
6567,8302,33957
6568,8303,13293
6569,8304,32088
6570,8305,32524
6571,8306,32277
6572,8307,32056
6573,8308,32208
6574,8309,21348
6575,8310,26400
6576,8312,27201
6577,8313,30581
6578,8314,47743
6579,8315,30947
6580,8320,22845
6581,8321,7004
6582,8324,8057
6583,8325,9145
6584,8326,32079
6585,8327,13042
6586,8328,442
6587,8330,6039
6588,8331,22083
6589,8332,22084
6590,8333,18897
6591,8334,18898
6592,8335,5717
6593,8336,14748
6594,8337,48558
6595,8338,48559
6596,8339,5825
6597,8340,48560
6598,8341,11567
6599,8342,48561
6600,8343,11411
6601,8344,12727
6602,8345,12730
6603,8346,11382
6604,8347,7889
6605,8348,7888
6606,8349,11584
6607,8350,4517
6608,8351,4517
6609,8352,4499
6610,8353,4503
6611,8354,4500
6612,8355,4479
6613,8356,4478
6614,8357,4492
6615,8358,45813
6616,8359,4512
6617,8360,4514
6618,8361,4514
6619,8362,4480
6620,8363,9356
6621,8364,14596
6622,8365,14595
6623,8366,5441
6624,8367,9959
6625,8368,9707
6626,8369,11605
6627,8370,11622
6628,8371,9754
6629,8372,9963
6630,8373,11606
6631,8374,8125
6632,8375,8127
6633,8376,7920
6634,8377,8128
6635,8378,48563
6636,8379,48564
6637,8380,48565
6638,8381,48566
6639,8382,48567
6640,8383,11246
6641,8383,48568
6642,8384,17102
6643,8385,20213
6644,8386,11604
6645,8387,4656
6646,8388,5222
6647,8390,14378
6648,8391,17141
6649,8392,43002
6650,8393,4338
6651,8394,42695
6652,8395,42694
6653,8396,42693
6654,8397,46738
6655,8398,5856
6656,8399,5855
6657,8400,48569
6658,8401,14610
6659,8402,14687
6660,8403,14106
6661,8404,11698
6662,8405,9873
6663,8406,9857
6664,8407,10053
6665,8408,11261
6666,8409,23643
6667,8410,12747
6668,8411,11645
6669,8413,6019
6670,8414,6019
6671,8415,6018
6672,8416,10229
6673,8417,16548
6674,8418,16502
6675,8419,40014
6676,8420,40013
6677,8421,33236
6678,8422,32267
6679,8423,23115
6680,8424,13732
6681,8425,13734
6682,8426,28307
6683,8427,25466
6684,8428,13719
6685,8429,13724
6686,8430,25511
6687,8431,23807
6688,8432,22110
6689,8433,14298
6690,8434,37864
6691,8435,42568
6692,8436,48570
6693,8437,37665
6694,8438,42417
6695,8439,12847
6696,8440,37365
6697,8441,6077
6698,8442,35073
6699,8443,35072
6700,8444,6082
6701,8445,6083
6702,8446,9956
6703,8447,48571
6704,8448,10278
6705,8449,6467
6706,8450,9186
6707,8451,34593
6708,8452,34578
6709,8453,42192
6710,8454,5729
6711,8455,6085
6712,8456,6089
6713,8457,32514
6714,8458,13048
6715,8459,18979
6716,8460,38622
6717,8461,41459
6718,8462,41134
6719,8463,36533
6720,8464,37533
6721,8465,33831
6722,8466,33763
6723,8468,27641
6724,8470,34260
6725,8471,40035
6726,8472,35479
6727,8473,35478
6728,8474,35455
6729,8475,37842
6730,8476,37811
6731,8477,10542
6732,8478,10405
6733,8479,39904
6734,8480,6207
6735,8481,42208
6736,8482,6241
6737,8483,23499
6738,8484,23500
6739,8485,48573
6740,8486,11569
6741,8487,33256
6742,8488,14671
6743,8489,34601
6744,8490,13040
6745,8491,13044
6746,8492,34136
6747,8493,5886
6748,8494,34635
6749,8496,27313
6750,8497,14241
6751,8498,45603
6752,8499,33881
6753,8500,37175
6754,8501,36274
6755,8502,38885
6756,8503,36396
6757,8504,36281
6758,8505,36304
6759,8506,47653
6760,8507,36645
6761,8508,38384
6762,8509,33755
6763,8510,32529
6764,8511,20618
6765,8512,20617
6766,8513,15695
6767,8514,636
6768,8515,15683
6769,8516,15688
6770,8517,15777
6771,8518,15780
6772,8519,22644
6773,8520,21620
6774,8521,21836
6775,8522,19166
6776,8523,19168
6777,8524,39220
6778,8525,15789
6779,8526,33850
6780,8527,41914
6781,8528,29898
6782,8529,9028
6783,8530,13501
6784,8531,25439
6785,8532,25433
6786,8534,429
6787,8535,843
6788,8536,1932
6789,8537,380
6790,8538,376
6791,8539,640
6792,8540,1146
6793,8541,11713
6794,8542,9752
6795,8543,6043
6796,8544,5998
6797,8545,9921
6798,8546,17360
6799,8547,22755
6800,8548,20771
6801,8549,22774
6802,8550,9671
6803,8551,9459
6804,8552,18233
6805,8553,18237
6806,8554,25779
6807,8555,25775
6808,8556,25767
6809,8557,25772
6810,8557,26262
6811,8558,12855
6812,8559,13271
6813,8560,48584
6814,8561,45976
6815,8562,11702
6816,8563,11702
6817,8564,13183
6818,8565,41906
6819,8566,1185
6820,8566,45297
6821,8567,5117
6822,8568,11587
6823,8569,14658
6824,8570,14654
6825,8571,17217
6826,8572,14788
6827,8573,20188
6828,8574,21352
6829,8575,23207
6830,8575,23208
6831,8576,16106
6832,8577,36042
6833,8578,48586
6834,8579,16100
6835,8580,13290
6836,8581,13280
6837,8582,5141
6838,8583,5132
6839,8584,18254
6840,8585,20282
6841,8586,38845
6842,8587,13793
6843,8588,20465
6844,8589,20465
6845,8590,19377
6846,8591,21644
6847,8592,13806
6848,8593,42423
6849,8594,42414
6850,8595,39777
6851,8596,6259
6852,8597,39393
6853,8598,42190
6854,8599,34576
6855,8600,31347
6856,8601,31349
6857,8602,37994
6858,8603,38261
6859,8604,4853
6860,8605,4844
6861,8606,46042
6862,8607,10993
6863,8608,42739
6864,8610,13706
6865,8611,42729
6866,8616,11102
6867,8617,11851
6868,8619,28732
6869,8620,28731
6870,8623,32271
6871,8624,32254
6872,8627,8509
6873,8628,42169
6874,8629,39748
6875,8630,39379
6876,8631,11715
6877,8632,48588
6878,8633,6081
6879,8634,39374
6880,8635,14493
6881,8636,14650
6882,8637,35613
6883,8638,48589
6884,8639,42775
6885,8640,15634
6886,8641,12452
6887,8642,15540
6888,8643,15529
6889,8644,15625
6890,8645,15614
6891,8646,13856
6892,8647,15604
6893,8648,34971
6894,8649,37060
6895,8650,39088
6896,8651,13377
6897,8652,20881
6898,8653,18261
6899,8654,13158
6900,8655,22851
6901,8657,14584
6902,8658,48592
6903,8659,17791
6904,8660,38229
6905,8661,16161
6906,8662,1531
6907,8663,42421
6908,8664,48594
6909,8665,33767
6910,8666,33838
6911,8667,39061
6912,8668,33778
6913,8669,33843
6914,8670,42390
6915,8671,42161
6916,8672,6475
6917,8673,6475
6918,8674,6477
6919,8675,6476
6920,8676,48595
6921,8677,10206
6922,8678,48596
6923,8679,8364
6924,8680,11833
6925,8681,48597
6926,8682,6441
6927,8683,6439
6928,8684,39371
6929,8685,39372
6930,8686,6103
6931,8687,6105
6932,8688,6104
6933,8690,8124
6934,8691,5801
6935,8692,5928
6936,8693,5929
6937,8694,5344
6938,8695,6256
6939,8696,8427
6940,8697,34060
6941,8698,15498
6942,8699,5923
6943,8700,6323
6944,8701,6323
6945,8702,17354
6946,8703,8502
6947,8704,48598
6948,8705,12300
6949,8706,25844
6950,8707,25831
6951,8708,10651
6952,8709,24812
6953,8710,17616
6954,8711,17617
6955,8712,45593
6956,8713,17494
6957,8714,46039
6958,8715,46037
6959,8716,19140
6960,8717,24966
6961,8718,24968
6962,8719,10651
6963,8720,24469
6964,8721,24464
6965,8722,18998
6966,8723,24874
6967,8724,47802
6968,8725,23718
6969,8726,25878
6970,8727,25877
6971,8728,6013
6972,8729,23184
6973,8730,17446
6974,8731,18976
6975,8732,27172
6976,8733,19405
6977,8734,8510
6978,8735,8207
6979,8736,6472
6980,8737,6473
6981,8738,48600
6982,8739,48601
6983,8740,48602
6984,8741,6443
6985,8742,48603
6986,8743,8410
6987,8744,6041
6988,8745,48604
6989,8746,6440
6990,8747,18089
6991,8748,6593
6992,8749,22828
6993,8751,47514
6994,8752,29518
6995,8753,29745
6996,8754,6073
6997,8755,5250
6998,8756,5251
6999,8757,5251
7000,8758,37234
7001,8759,5861
7002,8760,5753
7003,8761,39239
7004,8762,39249
7005,8763,14767
7006,8764,12891
7007,8765,12888
7008,8766,42896
7009,8767,6327
7010,8768,27170
7011,8769,27163
7012,8770,27167
7013,8771,27166
7014,8772,27162
7015,8773,27164
7016,8774,27351
7017,8775,45322
7018,8776,20641
7019,8777,11753
7020,8778,42153
7021,8779,27483
7022,8780,292
7023,8781,288
7024,8782,2733
7025,8783,2729
7026,8784,282
7027,8785,2726
7028,8786,2736
7029,8787,42958
7030,8788,6877
7031,8789,42897
7032,8790,42889
7033,8791,7191
7034,8792,20620
7035,8793,2099
7036,8794,2099
7037,8794,7171
7038,8795,8240
7039,8796,19014
7040,8797,18977
7041,8798,12205
7042,8799,12212
7043,8800,16463
7044,8801,12315
7045,8802,13579
7046,8803,20200
7047,8804,13760
7048,8805,22246
7049,8806,22248
7050,8807,19861
7051,8808,29322
7052,8809,30766
7053,8810,31356
7054,8811,13596
7055,8812,13583
7056,8813,13582
7057,8814,12320
7058,8815,12309
7059,8816,22523
7060,8817,17775
7061,8818,15364
7062,8819,20290
7063,8820,28037
7064,8821,29137
7065,8822,27238
7066,8823,27353
7067,8824,17779
7068,8825,25859
7069,8826,22520
7070,8827,28703
7071,8828,25861
7072,8829,25856
7073,8831,28704
7074,8832,12198
7075,8836,13563
7076,8837,24827
7077,8838,13798
7078,8839,13636
7079,8840,13635
7080,8841,13586
7081,8842,17781
7082,8843,25857
7083,8845,13616
7084,8846,25039
7085,8847,13553
7086,8848,13617
7087,8849,12201
7088,8850,19929
7089,8851,21269
7090,8853,13617
7091,8854,13625
7092,8855,13556
7093,8856,13545
7094,8857,15367
7095,8858,24828
7096,8859,24813
7097,8860,25858
7098,8861,13616
7099,8862,12200
7100,8863,12154
7101,8864,15515
7102,8865,13616
7103,8866,24829
7104,8867,22164
7105,8868,19796
7106,8869,16672
7107,8870,27601
7108,8871,21189
7109,8872,28088
7110,8873,24387
7111,8874,27538
7112,8875,24819
7113,8876,13640
7114,8878,19773
7115,8879,25359
7116,8880,24926
7117,8881,13559
7118,8882,21182
7119,8883,22421
7120,8884,13794
7121,8885,19904
7122,8886,13799
7123,8887,19913
7124,8888,13800
7125,8889,19914
7126,8890,21264
7127,8891,23201
7128,8892,23203
7129,8893,23202
7130,8894,23204
7131,8895,13644
7132,8896,17759
7133,8897,21231
7134,8898,15333
7135,8899,20273
7136,8900,21230
7137,8901,24424
7138,8902,13764
7139,8903,19863
7140,8904,19862
7141,8905,21229
7142,8906,21228
7143,8907,21236
7144,8908,27174
7145,8909,29535
7146,8910,13584
7147,8911,13585
7148,8912,19184
7149,8913,25913
7150,8914,13550
7151,8915,15232
7152,8916,13580
7153,8917,13717
7154,8918,13614
7155,8919,21270
7156,8920,19930
7157,8921,21268
7158,8922,22252
7159,8923,13615
7160,8924,13555
7161,8926,20332
7162,8927,25625
7163,8928,25667
7164,8929,25644
7165,8930,26125
7166,8931,26174
7167,8933,18256
7168,8934,21869
7169,8935,20816
7170,8936,19565
7171,8937,18202
7172,8938,18472
7173,8939,22848
7174,8940,31525
7175,8941,33151
7176,8942,18364
7177,8943,21899
7178,8945,18384
7179,8946,2841
7180,8947,48613
7181,8948,1069
7182,8949,48615
7183,8950,21894
7184,8951,20897
7185,8952,22837
7186,8953,18366
7187,8954,840
7188,8955,835
7189,8956,826
7190,8957,830
7191,8958,831
7192,8959,833
7193,8960,46744
7194,8961,834
7195,8962,829
7196,8963,828
7197,8964,18368
7198,8965,20885
7199,8966,19598
7200,8967,46920
7201,8968,18362
7202,8969,18372
7203,8974,18373
7204,8975,18377
7205,8976,45450
7206,8979,18322
7207,8981,13716
7208,8982,17278
7209,8983,6429
7210,8984,48616
7211,8985,6011
7212,8986,10353
7213,8987,6166
7214,8988,8378
7215,8990,11813
7216,8991,10832
7217,8992,18987
7218,8993,18986
7219,8994,24023
7220,8995,16166
7221,8996,16166
7222,8997,10865
7223,8998,12314
7224,8999,4922
7225,9000,45571
7226,9001,15441
7227,9002,15439
7228,9002,15441
7229,9003,12080
7230,9004,23377
7231,9005,10912
7232,9007,25254
7233,9009,18836
7234,9010,18832
7235,9011,21051
7236,9012,21052
7237,9013,29286
7238,9014,22956
7239,9015,23570
7240,9016,18675
7241,9017,18670
7242,9019,18860
7243,9020,29295
7244,9021,29294
7245,9022,45552
7246,9023,18641
7247,9026,20998
7248,9027,22020
7249,9028,28121
7250,9029,31342
7251,9030,29636
7252,9031,22962
7253,9032,25229
7254,9034,20995
7255,9035,24362
7256,9036,22980
7257,9037,22964
7258,9038,23523
7259,9039,28744
7260,9040,29289
7261,9041,18423
7262,9042,18564
7263,9043,18518
7264,9046,31229
7265,9047,18563
7266,9048,21913
7267,9049,48618
7268,9050,48619
7269,9051,1075
7270,9052,2849
7271,9053,45447
7272,9054,33131
7273,9055,33132
7274,9058,31448
7275,9058,47535
7276,9059,29748
7277,9060,29752
7278,9061,29752
7279,9062,21950
7280,9063,22911
7281,9064,30849
7282,9065,37130
7283,9066,37134
7284,9067,30845
7285,9068,21970
7286,9069,22960
7287,9070,24294
7288,9071,24254
7289,9072,34339
7290,9073,20949
7291,9074,20946
7292,9075,20944
7293,9076,20967
7294,9077,23510
7295,9078,25020
7296,9079,29268
7297,9080,18542
7298,9081,854
7299,9082,22894
7300,9083,864
7301,9084,861
7302,9085,18830
7303,9086,23521
7304,9087,18532
7305,9088,47718
7306,9089,18520
7307,9090,18503
7308,9091,18501
7309,9092,18491
7310,9093,18508
7311,9094,18482
7312,9095,18527
7313,9096,18525
7314,9097,18540
7315,9098,18536
7316,9100,26228
7317,9101,29753
7318,9102,27487
7319,9103,18495
7320,9104,18498
7321,9107,18512
7322,9108,23504
7323,9109,20939
7324,9111,26230
7325,9112,19619
7326,9113,21970
7327,9114,21997
7328,9114,46498
7329,9115,18495
7330,9117,18486
7331,9118,18548
7332,9119,21947
7333,9120,18504
7334,9121,18501
7335,9122,18483
7336,9123,18529
7337,9125,16152
7338,9126,18553
7339,9128,18612
7340,9129,18611
7341,9130,18563
7342,9131,872
7343,9132,879
7344,9133,22933
7345,9134,34447
7346,9135,24210
7347,9136,21906
7348,9137,34500
7349,9140,18594
7350,9141,18594
7351,9142,21986
7352,9143,20959
7353,9144,23514
7354,9145,46185
7355,9146,22902
7356,9147,46960
7357,9148,20952
7358,9149,28819
7359,9150,896
7360,9151,19624
7361,9152,48623
7362,9153,18588
7363,9154,18581
7364,9155,19620
7365,9157,39687
7366,9158,26237
7367,9159,39686
7368,9160,26238
7369,9161,13297
7370,9162,23976
7371,9163,13285
7372,9164,8237
7373,9165,13270
7374,9166,48624
7375,9167,10226
7376,9184,8765
7377,9185,26711
7378,9186,11176
7379,9187,4727
7380,9188,41383
7381,9189,10444
7382,9190,6543
7383,9191,9895
7384,9192,10210
7385,9194,9487
7386,9195,11392
7387,9196,9450
7388,9197,39952
7389,9198,41048
7390,9199,36500
7391,9200,47758
7392,9201,26871
7393,9202,12924
7394,9203,12921
7395,9204,26544
7396,9205,7407
7397,9206,26677
7398,9207,30092
7399,9208,47475
7400,9209,42961
7401,9210,26680
7402,9211,36650
7403,9213,47868
7404,9214,32869
