"query_id","query","type"
13135,"94031-39-7",
13136,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, (1-methylethenyl)benzene and methyl 2-methyl-2-propenoate",
13137,"157937-76-3",
13138,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, (1-methylethenyl)benzene and methyl 2-methyl-2-propenoate, ammonium salt",
13139,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, 1 ,2-ethanediyl bis(2-methyl-2-propenoate), ethenylbenzene, 2-akyloxirane polymer with oxirane mono(hydrogen sulfate) methylalkenyl ether ammonium salt (1:1), ethyl 2-propenoate, 2-hydroxyethyl 2-methyl-2-propenoate and methyl 2-methyl-2-propenoate",
13140,"169501-66-0",
13141,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, 1,2-ethanediyl bis(2-methyl-2-propenoate), ethenylbenzene, ethyl 2-propenoate, 2-hydroxyethyl 2-methyl-2-propenoate and methyl 2-methyl-2-propenoate",
13142,"114556-00-2",
13143,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, 2-(dimethylamino)ethyl 2-methyl-2-propenoate, ethenylbenzene and methyl 2-methyl-2-propenoate",
13144,"59372-10-0",
13145,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, 2-ethylhexyl 2-propenoate and methyl 2-methyl-2-propenoate",
13146,"468057-09-2",
13147,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, 2-ethylhexyl 2-propenoate, (1-methylethenyl)benzene and methyl 2-methyl-2-propenoate",
13148,"25035-89-6",
13149,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, 2-hydroxyethyl 2-methyl-2-propenoate and methyl 2-methyl-2-propenoate",
13150,"149581-18-0",
13151,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, 2-hydroxyethyl 2-methyl-2-propenoate and methyl 2-methyl-2-propenoate, compd. with 2-(dimethylamino)ethanol",
13152,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, 2-hydroxyethyl 2-methyl-2-propenoate, methyl 2-methyl-2-propenoate and fluoroalkyl methacrylate",
13153,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, 2-hydroxyethyl 2-methyl-2-propenoate, piperidinyl 2-methyl-2-propenoate, alkyl 2-methyl-2-propenoate and methyl 2-methyl-2-propenoate, 2,2'-azobis(2-methylpropanenitrile)-initiated",
13154,"80501-08-2",
13155,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, 2-hydroxyethyl 2-propenoate, methyl 2-methyl-2-propenoate and 2-propenyl 2-methyl-2-propenoate",
13156,"67953-68-8",
13157,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, 2-methyl-2-[(1-oxo-2-propenyl)amino]-1-propanesulfonic acid and 2-propenenitrile",
13158,"125275-84-5",
13159,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, 2-methylaziridine and 2-methyl-2-[(1-oxo-2-propenyl)amino]-1-propanesulfonic acid monosodium salt",
13160,"125826-35-9",
13161,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, 2-methylaziridine, 2-methyl-2-[(1-oxo-2-propenyl)amino]-1-propanesulfonic acid monosodium salt and 2-propenenitrile",
13162,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, alkyl 2-methyl-2-propenoate, ethenylbenzene, 2-ethylhexyl 2-methyl-2-propenoate, 2-hydroxyethyl 2-methyl-2-propenoate, and (1-methylethenyl)benzene dimer, 1,1-dimethylpropylethane peroxoate-initiated",
13163,"68845-03-4",
13164,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, chloroethene, ethenyl acetate and 2-propenoic acid",
13165,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, dodecyl 2-methyl-2-propenoate, ethenylbenzene, 2-alkyl 2-methyl-2-propenoate, 2-hydroxypropyl 2-methyl-2-propenoate, methyl 2-methyl-2-propenoate, 1,2-propanediol mono-2-propenoate and tridecyl 2-methyl-2-propenoate, 2,2'-azobis[2-methylpropanenitrile] - initiated",
13166,"215324-60-0",
13167,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, dodecyl 2-methyl-2-propenoate, methyl 2-methyl-2-propenoate and tetradecyl 2-methyl-2-propenoate",
13168,"67892-91-5",
13169,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethene, ethenylbenzene, ethyl 2-propenoate and methyl 2-methyl-2-propenoate",
13170,"68148-62-9",
13171,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenol, ethenyl acetate and methyl 2-methyl-2-propenoate",
13172,"9045-82-3",
13173,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene and 1,2-propanediol mono(2-methyl-2-propenoate)",
13174,"66330-14-1",
13175,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene and 1,2-propanediol mono-2-propenoate",
13176,"262603-25-8",
13177,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene and 2-ethylhexyl 2-propenoate, ammonium salt",
13178,"27553-55-5",
13179,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene and 2-hydroxyethyl 2-methyl-2-propenoate",
13180,"34407-02-8",
13181,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene and 2-hydroxyethyl 2-propenoate",
13182,"29129-78-0",
13183,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene and 2-propenenitrile",
13184,"25120-19-8",
13185,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene and 2-propenoic acid",
13186,"31671-56-4",
13187,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene and ethyl 2-propenoate",
13188,"161240-82-0",
13189,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene and ethyl 2-propenoate, bis(1-methyl-1-phenlethyl) peroxide-initiated",
13190,"25987-66-0",
13191,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene and methyl 2-methyl-2-propenoate",
13192,"58479-13-3",
13193,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene and methyl 2-methyl-2-propenoate, ammonium salt",
13194,"449196-55-8",
13195,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene and methyl 2-methyl-2-propenoate, reaction products with ethylenimine, hydrochlorides",
13196,"155430-58-3",
13197,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene and methyl 2-methyl-2-propenoate, sodium salt",
13198,"62180-77-2",
13199,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene and methyl 2-methyl-2-propenoate, zinc salt",
13200,"64461-17-2",
13201,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene, (1-methylethenyl)benzene and methyl 2-methyl-2-propenoate",
13202,"665004-50-2",
13203,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene, (1-methylethenyl)benzene and methyl 2-methyl-2-propenoate, ammonium salt",
13204,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene, 1-ethenyl-heteromonocycle,2-hydroxyethyl 2-methyl-2-propenoate and methyl 2-methyl-2-propenoate, 2,2'-(1,2-diazenediyl)bis[2-methylbutanenitrile]-initiated, compounds with 2-(dimethylamino) ethanol",
13205,"87780-91-4",
13206,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene, 2-ethylhexyl 2-propenoate and 2-propenenitrile",
13207,"82539-93-3",
13208,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene, 2-ethylhexyl 2-propenoate and methyl 2-methyl-2-propenoate",
13209,"125302-14-9",
13210,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene, 2-hydroxyethyl 2-methyl-2-propenoate and (1-methylethenyl)benzene",
13211,"36179-96-1",
13212,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene, 2-hydroxyethyl 2-methyl-2-propenoate and methyl 2-methyl-2-propenoate",
13213,"125302-15-0",
13214,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene, 2-hydroxyethyl 2-methyl-2-propenoate, (1-methylethenyl)benzene and methyl 2-methyl-2-propenoate",
13215,"1075252-93-5",
13216,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene, 2-hydroxyethyl 2-methyl-2-propenoate, methyl 2-methyl-2-propenoate and 1,2-propanediol mono (2-methyl-2-propenoate), compd. with 2-(dimethylamino) ethanol",
13217,"70714-91-9",
13218,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene, 2-hydroxyethyl 2-methyl-2-propenoate, methyl 2-methyl-2-propenoate and 2-propenoic acid",
13219,"70677-00-8",
13220,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene, 2-hydroxyethyl 2-propenoate and methyl 2-methyl-2-propenoate",
13221,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene, 2-hydroxyethyl 2-propenoate, methyl 2-methyl-2-propenoate and alkenyl 2-methyl-2-propenoate",
13222,"88299-30-3",
13223,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene, 2-methyl-2-propenamide and N-[(2-methylpropoxy)methyl]-2-propenamide",
13224,"1130609-15-2",
13225,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene, 2-oxiranylmethyl 2-methyl-2-propenoate and 1,2- propanediol mono (2-methyl-2-propenoate), compd. with 2-(dimethylamino)ethanol",
13226,"121028-92-0",
13227,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene, 2-propenamide and 2-propenoic acid",
13228,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene, alkyl 2-propenoate and 2-hydroxyalkyl 2-methyl-2-propenoate",
13229,"63744-68-3",
13230,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene, ethyl 2-propenoate and methyl 2-methyl-2-propenoate",
13231,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene, ethyl 2-propenoate, 2-hydroxyethyl 2-methyl-2-propenoate and methyl 2-methyl-2-propenoate, substituted ethylhexanoate initiated, compds. with 2-(dimethylamino)ethanol",
13232,"125826-34-8",
13233,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene, ethyl 2-propenoate, 2-propenenitrile and 2-propenoic acid",
13234,"67815-99-0",
13235,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene, ethyl 2-propenoate, methyl 2-methyl-2-propenoate and 2-propenoic acid",
13236,"864463-59-2",
13237,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene, ethyl-2-propenoate, methyl 2-methyl-2-propenoate and 2-propenoic acid, ammonium salt",
13238,"65405-61-0",
13239,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene, methyl 2-methyl-2-propenoate and 1,2-propanediol mono(2-methyl-2-propenoate)",
13240,"31392-42-4",
13241,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene, methyl 2-methyl-2-propenoate and 2-propenenitrile",
13242,"56385-39-8",
13243,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene, methyl 2-methyl-2-propenoate and 2-propenoic acid",
13244,"114615-93-9",
13245,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene, methyl 2-methyl-2-propenoate and 2-propenoic acid, ammonium salt",
13246,"55537-10-5",
13247,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene, methyl 2-methyl-2-propenoate and oxiranylmethyl 2-methyl-2-propenoate",
13248,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylbenzene, methyl 2-methyl-2-propenoate, amine salt reaction products, polymers with Bu acrylate, glycidyl methacrylate, Me acrylate and Me methacrylate",
13249,"56602-76-7",
13250,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethenylmethylbenzene and methyl 2-methyl-2-propenoate",
13251,"61246-50-2",
13252,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethyl 2-propenoate and 2-hydroxyethyl 2-methyl-2-propenoate",
13253,"25035-88-5",
13254,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethyl 2-propenoate and methyl 2-methyl-2-propenoate",
13255,"63120-11-6",
13256,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethyl 2-propenoate and methyl 2-methyl-2-propenoate, ammonium salt",
13257,"56829-41-5",
13258,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethyl 2-propenoate, 2-hydroxyethyl 2-methyl-2-propenoate and methyl 2-methyl-2-propenoate",
13259,"65292-35-5",
13260,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethyl 2-propenoate, 2-propenamide and 2-propenenitrile",
13261,"65036-91-1",
13262,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, ethyl 2-propenoate, N-(hydroxymethyl)-2-propenamide, 2-propenamide and 2-propenenitrile",
13263,"63197-38-6",
13264,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, methyl 2-methyl-2-propenoate and 1,2-propanediol mono(2-methyl-2-propenoate)",
13265,"38684-16-1",
13266,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, methyl 2-methyl-2-propenoate and 1-methyl-1,3-propanediyl bis(2-methyl-2-propenoate)",
13267,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, methyl 2-methyl-2-propenoate and 2-(2-oxo-1-heteromonocycle)ethyl 2-methyl-2-propenoate",
13268,"153549-10-1",
13269,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, methyl 2-methyl-2-propenoate and 2-(2-oxo-1-imidazolidinyl)ethyl 2-methyl-2-propenoate",
13270,"28575-53-3",
13271,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, methyl 2-methyl-2-propenoate and 2-methyl-2-propenamide",
13272,"2-Propenoic acid, 2-methyl, polymer with butyl 2-propenoate, methyl 2-methyl-2-propenoate and 2-oxo-2-[[2-(2-oxo-1-heteromonocycle)ethyl]amino]ethyl 2-methyl-2-propenoate",
13273,"25990-29-8",
13274,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, methyl 2-methyl-2-propenoate and 2-propenenitrile",
13275,"65164-54-7",
13276,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, methyl 2-methyl-2-propenoate and 2-propenenitrile, ammonium salt",
13277,"27791-81-7",
13278,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, methyl 2-methyl-2-propenoate and 2-propenoic acid",
13279,"62478-33-5",
13280,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, methyl 2-methyl-2-propenoate and 2-propenoic acid, ammonium salt",
13281,"92124-73-7",
13282,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, methyl 2-methyl-2-propenoate and 2-propenyl 2-methyl-2-propenoate",
13283,"67846-38-2",
13284,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, methyl 2-methyl-2-propenoate and methyl 2-propenoate",
13285,"76081-68-0",
13286,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, methyl 2-methyl-2-propenoate and N-[(2-methylpropoxy)methyl]-2-propenamide",
13287,"163069-69-0",
13288,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, N-(1,1-dimethyl-3-oxobutyl)-2-propenamide, ethenylbenzene and methyl 2-methyl-2-propenoate",
13289,"196190-83-7",
13290,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, N-(1,1-dimethyl-3-oxobutyl)-2-propenamide, ethenylbenzene, 2-ethylhexyl 2-propenoate and methyl 2-methyl-2-propenoate",
13291,"33482-02-9",
13292,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, N-(hydroxymethyl)-2-propenamide and methyl 2-methyl-2-propenoate",
13293,"25641-29-6",
13294,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate, N-(hydroxymethyl)-2-propenamide, 2-propenamide and 2-propenenitrile",
13295,"2-Propenoic acid, 2-methyl-, polymer with cyclohexyl 2-methyl-2-propenoate, ethenylbenzene, 2-ethylhexyl 2-propenoate and alkyl 2-methyl-2-propenoate",
13296,"50602-21-6",
13297,"2-Propenoic acid, 2-methyl-, polymer with diethenylbenzene",
13298,"9020-13-7",
13299,"2-Propenoic acid, 2-methyl-, polymer with diethenylbenzene and ethenylbenzene",
13300,"133947-06-5",
13301,"2-Propenoic acid, 2-methyl-, polymer with diethenylbenzene, ethenylbenzene, ethenylethylbenzene and methyl 2-methyl-2-propenoate",
13302,"190146-13-5",
13303,"2-Propenoic acid, 2-methyl-, polymer with dodecyl 2-methyl-2-propenoate, ethenylbenzene, 2-hydroxyethyl 2-propenoate and 2-oxepanone",
13304,"140397-64-4",
13305,"2-Propenoic acid, 2-methyl-, polymer with dodecyl 2-methyl-2-propenoate, ethenylbenzene, methyl 2-methyl-2-propenoate and tridecyl 2-methyl-2-propenoate",
13306,"65859-15-6",
13307,"2-Propenoic acid, 2-methyl-, polymer with dodecyl 2-methyl-2-propenoate, ethenylbenzene, pentadecyl 2-methyl-2-propenoate, tetradecyl 2-methyl-2-propenoate and tridecyl 2-methyl-2-propenoate",
13308,"25068-63-7",
13309,"2-Propenoic acid, 2-methyl-, polymer with dodecyl 2-methyl-2-propenoate, methyl 2-methyl-2-propenoate and oxiranylmethyl 2-methyl-2-propenoate",
13310,"25053-53-6",
13311,"2-Propenoic acid, 2-methyl-, polymer with ethene",
13312,"37433-35-5",
13313,"2-Propenoic acid, 2-methyl-, polymer with ethene and 2-methylpropyl 2-propenoate",
13314,"61615-65-4",
13315,"2-Propenoic acid, 2-methyl-, polymer with ethene and 2-methylpropyl 2-propenoate, sodium salt",
13316,"61843-71-8",
13317,"2-Propenoic acid, 2-methyl-, polymer with ethene and 2-methylpropyl 2-propenoate, zinc salt",
13318,"26375-31-5",
13319,"2-Propenoic acid, 2-methyl-, polymer with ethene and ethenyl acetate",
13320,"114615-88-2",
13321,"2-Propenoic acid, 2-methyl-, polymer with ethene, ethenyl acetate and 1-propene",
13322,"26376-80-7",
13323,"2-Propenoic acid, 2-methyl-, polymer with ethene, potassium salt",
13324,"25608-26-8",
13325,"2-Propenoic acid, 2-methyl-, polymer with ethene, sodium salt",
13326,"28516-43-0",
13327,"2-Propenoic acid, 2-methyl-, polymer with ethene, zinc salt",
13328,"31550-14-8",
13329,"2-Propenoic acid, 2-methyl-, polymer with ethenyl acetate and ethyl 2-propenoate",
13330,"28430-58-2",
13331,"2-Propenoic acid, 2-methyl-, polymer with ethenyl acetate and methyl 2-methyl-2-propenoate",
13332,"68922-27-0",
13333,"2-Propenoic acid, 2-methyl-, polymer with ethenyl acetate, ethyl 2-propenoate and 2-propenoic acid",
13334,"9010-92-8",
13335,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene",
13336,"126326-90-7",
13337,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene and 1,2-propanediol mono(2-methyl-2-propenoate)",
13338,"30977-68-5",
13339,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene and 2,2'-[(1-methylethylidene)bis(4,1-phenyleneoxymethylene)]bis[oxirane]",
13340,"26636-08-8",
13341,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene and 2-ethylhexyl 2-propenoate",
13342,"27341-67-9",
13343,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene and 2-propenenitrile",
13344,"25035-68-1",
13345,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene and ethyl 2-propenoate",
13346,"25035-81-8",
13347,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene and methyl 2-methyl-2-propenoate",
13348,"69898-59-5",
13349,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene and methyl 2-methyl-2-propenoate, ammonium salt",
13350,"58353-15-4",
13351,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene and oxiranylmethyl 2-methyl-2-propenoate",
13352,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene and unsaturated polyacids ammonium salts",
13353,"68630-83-1",
13354,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene and alpha-hydro-omega-hydroxypoly(oxy-1,2-ethanediyl) (Z)-2-butenedioate",
13355,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene, 2-alkylalkyl 2-propenoate, 2-substituted alkyl 2-propenoate, N-(substituted methyl)-2-methyl-2-propenamide and methyl 2-methyl-2-propenoate, ammonium salt",
13356,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene, 2-alkylhexyl 2-methyl-2-propenoate, 2-substituted ethyl 2-propenoate, and methyl 2-methyl-2-propenoate, bis(1,1-dimethylpropyl)peroxide-initiated",
13357,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene, 2-alkylhexyl 2-methyl-2-propenoate, hydroxyalkyl 2-propenoate and methyl 2-methyl-2-propenoate, tert-Bu peroxide-initiated",
13358,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene, 2-ethylhexyl 2-methyl-2-propenoate, 2-ethylhexyl 2-propenoate and 2-hydroxyethyl 2-alkyl-2-propenoate, peroxide, bis(1,1-dimethylpropyl) initiated",
13359,"26246-64-0",
13360,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene, 2-ethylhexyl 2-propenoate and 2-hydroxyethyl 2-propenoate",
13361,"26873-77-8",
13362,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene, 2-ethylhexyl 2-propenoate and 2-propenenitrile",
13363,"28377-44-8",
13364,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene, 2-ethylhexyl 2-propenoate and methyl 2-methyl-2-propenoate",
13365,"143090-77-1",
13366,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene, 2-ethylhexyl 2-propenoate, 2-hydroxyethyl 2-propenoate and methyl 2-methyl-2-propenoate, ammonium salt",
13367,"117735-16-7",
13368,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene, 2-ethylhexyl 2-propenoate, ethyl 2-propenoate, N,N,N',N',N'',N''-hexakis(methoxymethyl)-1,3,5-triazine-2,4,6-triamine, 2-hydroxyethyl 2-methyl-2-propenoate, methyl 2-methyl-2-propenoate and alpha-(2-methyl-1-oxo-2-propenyl)-omega-hydroxypoly[oxy(methyl-1,2-ethanediyl)]",
13369,"126249-95-4",
13370,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene, 2-ethylhexyl 2-propenoate, methyl 2-methyl-2-propenoate and 2-methylpropyl 2-methyl-2-propenoate",
13371,"63744-70-7",
13372,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene, 2-ethylhexyl 2-propenoate, methyl 2-methyl-2-propenoate and 2-propenenitrile",
13373,"128734-40-7",
13374,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene, 2-ethylhexyl 2-propenoate, methyl 2-methyl-2-propenoate, 2-methylpropyl 2-methyl-2-propenoate and 2-propenenitrile",
13375,"125249-25-4",
13376,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene, 2-ethylhexyl 2-propenoate, N,N,N',N',N'',N''-hexakis(methoxymethyl)-1,3,5-triazine-2,4,6-triamine, 2-hydroxyethyl 2-methyl-2-propenoate and 2-methylpropyl 2-methyl-2-propenoate",
13377,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene, 2-hydroxyalkyl 2-methyl-2-propenoate, alkyl 2-alkyl-2-propenoate and alpha-(2-methyl-1-oxo-2-propenyl)-omega-hydroxypoly [oxy(methyl-1,2-ethanediyl)], compd. with 2-(dimethylamino) ethanol",
13378,"29828-29-3",
13379,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene, ethyl 2-propenoate and 2-hydroxyethyl 2-propenoate",
13380,"152722-38-8",
13381,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene, ethyl 2-propenoate and 2-hydroxyethyl 2-propenoate, compd. with 2-(dimethylamino)ethanol",
13382,"68442-47-7",
13383,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene, ethyl 2-propenoate and 2-propenamide, reaction products with formaldehyde, butylated",
13384,"68015-76-9",
13385,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene, ethyl 2-propenoate and 2-propenenitrile, ammonium salt",
13386,"28263-96-9",
13387,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene, ethyl 2-propenoate and methyl 2-methyl-2-propenoate",
13388,"58441-58-0",
13389,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene, ethyl 2-propenoate and methyl 2-methyl-2-propenoate, ammonium salt",
13390,"67939-12-2",
13391,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene, ethyl 2-propenoate and N,N,N',N',N'',N''-hexakis(methoxymethyl)-1,3,5-triazine-2,4,6-triamine",
13392,"64112-61-4",
13393,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene, ethyl 2-propenoate and N-[(2-methylpropoxy)methyl]-2-propenamide",
13394,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene, ethyl 2-propenoate, 2-hydroxyalkyl 2-propenoate, methyl 2-methyl-2-propenoate and 2-propenamide",
13395,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene, ethyl 2-propenoate, 2-hydroxyethyl 2-propenoate and methyl 2-methyl-2-propenoate, substituted ethylhexaneperoxoate-initiated, compds. with 2-amino-2-methyl-1-propanol",
13396,"193635-75-5",
13397,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene, ethyl 2-propenoate, 4,4'-(1-methylethylidene)bis[phenol] and 2,2'-[(1-methylethylidene)bis(4,1-phenyleneoxymethylene)]bis[oxirane], tert-Bu benzenecarboperoxoate-initiated, compds. with 2-(dimethylamino)ethanol",
13398,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene, ethyl 2-propenoate, hydroxyalkyl 2-propenoate and methyl 2-methyl-2-propenoate",
13399,"65405-63-2",
13400,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene, ethyl 2-propenoate, methyl 2-methyl-2-propenoate and 1,2-propanediol mono(2-methyl-2-propenoate)",
13401,"71394-03-1",
13402,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene, ethyl 2-propenoate, methyl 2-methyl-2-propenoate and 2-propenamide",
13403,"41619-03-8",
13404,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene, ethyl 2-propenoate, methyl 2-methyl-2-propenoate and 2-propenenitrile",
13405,"9072-80-4",
13406,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene, methyl 2-methyl-2-propenoate and 1,2-propanediol mono(2-methyl-2-propenoate)",
13407,"38298-19-0",
13408,"2-Propenoic acid, 2-methyl-, polymer with ethenylbenzene, methyl 2-methyl-2-propenoate and 2-methylpropyl 2-methyl-2-propenoate",
