"inventory_id","cas_no","names","source_id"
471,"35141-30-1","1,2-Ethanediamine, N-(2-aminoethyl)-N'-[3-(trimethoxysilyl)propyl]-",1
472,"3700-59-2","1,2-Ethanediamine, N-(2-aminoethyl)-N'-dodecyl-",1
473,"110-18-9","1,2-Ethanediamine, N,N,N',N'-tetramethyl-",1
474,"104339-64-2","1,2-Ethanediamine, N,N,N',N'-tetramethyl-, polymer with (chloromethyl)oxirane, hydrochloride",1
475,"31075-24-8","1,2-Ethanediamine, N,N,N',N'-tetramethyl-, polymer with 1,1'-oxybis[2-chloroethane]",1
476,"73716-60-6","1,2-Ethanediamine, N,N,N',N'-tetramethyl-, polymer with 1,4-dichlorobutane",1
477,"31295-46-2","1,2-Ethanediamine, N,N,N'-tris(2-aminoethyl)-",1
478,"25707-70-4","1,2-Ethanediamine, N,N'-bis(1,3-dimethylbutylidene)-",1
479,"112-24-3","1,2-Ethanediamine, N,N'-bis(2-aminoethyl)-",1
480,"4097-89-6","1,2-Ethanediamine, N,N-bis(2-aminoethyl)-",1
481,"69980-74-1","1,2-Ethanediamine, N,N'-bis(2-aminoethyl)-, mixed with diethylenetriamine, propoxylated",1
482,"27754-94-5","1,2-Ethanediamine, N,N'-bis(2-aminoethyl)-, polymer with (chloromethyl)oxirane",1
483,,"1,2-Ethanediamine, N,N'-bis(2-aminoethyl)-, polymer with formaldehyde, 4-(1,1-dimethylethyl)phenol, 4,4'-(1-methylethylidene)bis[phenol], chloromethyloxirane, alkenoic acid, oxirane and methyloxirane",1
484,"26950-63-0","1,2-Ethanediamine, N,N'-bis(2-aminoethyl)-, polymer with methyloxirane",1
485,"67939-72-4","1,2-Ethanediamine, N,N'-bis(2-aminoethyl)-, polymer with methyloxirane and oxirane",1
486,"100-36-7","1,2-Ethanediamine, N,N-diethyl-",1
487,"33401-49-9","1,2-Ethanediamine, N-[(4-ethenylphenyl)methyl]-N'-[3-(trimethoxysilyl)propyl]-, monohydrochloride",1
488,"59-33-6","1,2-Ethanediamine, N-[(4-methoxyphenyl)methyl]-N',N'-dimethyl-N-2-pyridinyl-, (Z)-2-butenedioate (1:1)",1
489,"24028-46-4","1,2-Ethanediamine, N-[2-(1-piperazinyl)ethyl]-",1
490,"3030-47-5","1,2-Ethanediamine, N-[2-(dimethylamino)ethyl]-N,N',N'-trimethyl-",1
491,"3069-29-2","1,2-Ethanediamine, N-[3-(dimethoxymethylsilyl)propyl]-",1
492,"1760-24-3","1,2-Ethanediamine, N-[3-(trimethoxysilyl)propyl]-",1
493,"171869-89-9","1,2-Ethanediamine, N-[3-(trimethoxysilyl)propyl]-, N-[(ethenylphenyl)methyl] derivs., hydrochlorides",1
494,,"1,2-Ethanediamine, N1-(2-aminoethyl)-, polymer with heteromonocycle, reaction products with 2-[(C8-10-alkyloxy)methyl]oxirane and 2-[[3-(trimethoxysilyl)propoxy]methyl]oxirane, hydrolyzed, sodium salts",1
495,,"1,2-Ethanediamine, N1-(2-aminoethyl)-, reaction products with maleated alkylenealkane",1
496,"1042950-30-0","1,2-Ethanediamine, N1,N2-dimethyl-N1-(1-methylethyl)-N2-[2-[methyl(1-methylethyl)amino]ethyl]-",1
497,"1465-25-4","1,2-Ethanediamine, N-1-naphthalenyl-, dihydrochloride",1
498,"109-81-9","1,2-Ethanediamine, N-methyl-",1
499,"14852-17-6","1,2-Ethanediamine, phosphate",1
500,"25014-13-5","1,2-Ethanediamine, polymer with (chloromethyl)oxirane",1
501,"42751-79-1","1,2-Ethanediamine, polymer with (chloromethyl)oxirane and N-methylmethanamine",1
502,"111616-63-8","1,2-Ethanediamine, polymer with (chloromethyl)oxirane and alpha-hydro-omega-hydroxypoly(oxy-1,2-ethanediyl)",1
503,"126720-44-3","1,2-Ethanediamine, polymer with (chloromethyl)oxirane and alpha-hydro-omega-hydroxypoly(oxy-1,2-ethanediyl), formate",1
504,"103051-65-6","1,2-Ethanediamine, polymer with 1,3-diisocyanatomethylbenzene and methyloxirane",1
505,"68441-69-0","1,2-Ethanediamine, polymer with 1,3-diisocyanatomethylbenzene, reaction products with oleylamine",1
506,,"1,2-Ethanediamine, polymer with alkanedioic acid, 1,6-hexanediol, 2,2-dimethyl-1,3-propanediol, 1,1'-methylenebis[4-isocyanato]cyclohexane and N-butyl-1-butanamine",1
507,"25987-06-8","1,2-Ethanediamine, polymer with aziridine",1
508,"398475-96-2","1,2-Ethanediamine, polymer with aziridine, N-[3-[(2-ethylhexyl)oxy]-3-oxopropyl] derivs., compds. with polyethylene-polypropylene glycol mono-Bu ether phosphate",1
509,,"1,2-Ethanediamine, polymer with heteromonocycle, reaction products with 2-[(C8-10-alkyloxy)methyl]oxirane and 2-[[3-(trimethoxysilyl)propoxy]methyl]oxirane, hydrolyzed, sodium salts",1
510,"25214-63-5","1,2-Ethanediamine, polymer with methyloxirane",1
511,"26316-40-5","1,2-Ethanediamine, polymer with methyloxirane and oxirane",1
512,"68891-84-9","1,2-Ethanediamine, reaction products with chlorinated isobutylene homopolymer",1
513,"138879-94-4","1,2-Ethanediaminium, N,N'-bis[2-[bis(2-hydroxyethyl)methylammonio]ethyl]-N,N'-bis(2-hydroxyethyl)-N,N'-dimethyl-, tetrachloride",1
514,"107-21-1","1,2-Ethanediol",1
515,"10522-41-5","1,2-Ethanediol, 1-phenyl-, 2-acetate",1
516,"6270-03-7","1,2-Ethanediol, 1-phenyl-, diacetate",1
517,"111-55-7","1,2-Ethanediol, diacetate",1
518,"629-15-2","1,2-Ethanediol, diformate",1
519,"628-96-6","1,2-Ethanediol, dinitrate",1
520,,"1,2-Ethanediol, homopolymer, polymer with sunflower oil fatty acid, trimethylolpropane, hydroxycarboxylic acid, phthalic anhydride and 1,2-ethanediol",1
521,"542-59-6","1,2-Ethanediol, monoacetate",1
522,"628-35-3","1,2-Ethanediol, monoformate",1
523,"16051-48-2","1,2-Ethanediol, mononitrate",1
524,,"1,2-Ethanediol, polymer with 1,1'-methylenebis[4-isocyanatobenzene], 1,4-benzenedicarboxylic acid and substituted aromatic anhydride",1
525,"9072-91-7","1,2-Ethanediol, polymer with 1,3-diisocyanatomethylbenzene",1
526,"114793-01-0","1,2-Ethanediol, polymer with 1,3-diisocyanatomethylbenzene, 2-ethyl-1-hexanol- and methanol blocked",1
527,,"1,2-Ethanediol, polymer with 2,2-dimethyl-1,3-propanediol, 1,4-benzenedicarboxylic acid, 2,5-furandione and carbopolycycle",1
528,,"1,2-Ethanediol, polymer with 2,2-dimethyl-1,3-propanediol, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, 1,4-carbomonocycledicarboxylic acid, 1,4-cyclohexanedimethanol, 1,3-benzenedicarboxylic acid, t-butyl acetoacetate initiated",1
529,"24969-33-3","1,2-Ethanediol, polymer with 2,4-diisocyanato-1-methylbenzene",1
530,,"1,2-Ethanediol, polymer with 2-methyl-1,3-propanediol, dimethyl-1,4-benzenedicarboxylate, 1,3-carbomonocycledicarboxylic acid, 2,5-furandione and 2,2-dimethyl-1,3-propanediol",1
531,"67462-10-6","1,2-Ethanediol, polymer with methyloxirane and oxirane",1
532,"131794-65-5","1,2-Ethanediol, polymer with alpha-hydro-omega-hydroxypoly(oxy-1,2-ethanediyl), 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcylcohexane and [(4-nonylphenoxy)methyl]oxirane",1
533,"61245-23-6","1,2-Ethanediol, polymer with alpha-hydro-omega-hydroxypoly(oxy-1,4-butanediyl) and 1,1'-methylenebis[4-isocyanatobenzene], block",1
534,"91782-44-4","1,2-Ethanediol, reaction products with boron sodium oxide (B4Na2O7)",1
535,"129783-26-2","1,2-Ethanediol, reaction products with branched [(nonylphenoxy)methyl]oxirane, polymers with 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane and polyethylene glycol",1
536,"540-63-6","1,2-Ethanedithiol",1
537,"110-21-4","1,2-Hydrazinedicarboxamide",1
538,"19740-72-8","1,2-Hydrazinedicarboxylic acid, bis(1-methylethyl) ester",1
539,"20294-76-2","1,2-Octadecanediol",1
540,"1117-86-8","1,2-Octanediol",1
541,"1633-83-6","1,2-Oxathiane, 2,2-dioxide",1
542,"1120-71-4","1,2-Oxathiolane, 2,2-dioxide",1
543,"463-49-0","1,2-Propadiene",1
544,"78-90-0","1,2-Propanediamine",1
545,"15717-40-5","1,2-Propanediamine, N,N'-diphenyl-",1
546,"57-55-6","1,2-Propanediol",1
547,"4254-14-2","1,2-Propanediol, (R)-",1
548,"93-14-1","1,2-Propanediol, 3-(2-methoxyphenoxy)-",1
549,"532-03-6","1,2-Propanediol, 3-(2-methoxyphenoxy)-, 1-carbamate",1
550,"56619-85-3","1,2-Propanediol, 3-(2-propanyloxy)-, polymer with 1,3-diisocyanatomethylbenzene and alpha-hydro-omega-hydroxypoly(oxy-1,4-butanediyl) (9CI)",1
551,"104-29-0","1,2-Propanediol, 3-(4-chlorophenoxy)-",1
552,"621-56-7","1,2-Propanediol, 3-(diethylamino)-",1
553,"821-91-0","1,2-Propanediol, 3-(dodecylamino)-",1
554,"70445-33-9","1,2-Propanediol, 3-[(2-ethylhexyl)oxy]-",1
555,"87061-04-9","1,2-Propanediol, 3-[[5-methyl-2-(1-methylethyl)cyclohexyl]oxy]-",1
556,"69766-79-6","1,2-Propanediol, 3-[ethyl[3-methyl-4-[(5-nitro-2-thiazolyl)azo]phenyl]amino]-",1
557,,"1,2-Propanediol, 3-amino-, dialkyl derivatives",1
558,"96-27-5","1,2-Propanediol, 3-mercapto-",1
559,"125352-09-2","1,2-Propanediol, 3-mercapto-, polymer with (chloromethyl)oxirane",1
560,"623-84-7","1,2-Propanediol, diacetate",1
561,"1331-12-0","1,2-Propanediol, monoacetate",1
562,"68083-75-0","1,2-Propanediol, polymer with 1,1'-methylenebis[4-isocyanatobenzene], methyloxirane and oxirane",1
563,"99784-49-3","1,2-Propanediol, polymer with 1,1'-methylenebis[isocyanatobenzene] and methyloxirane",1
564,"72088-97-2","1,2-Propanediol, polymer with 1-isocyanato-2-[(4-isocyanatophenyl)methyl]benzene, 1,1'-methylenebis[4-isocyanatobenzene], methyloxirane and oxirane",1
565,"103837-43-0","1,2-Propanediol, polymer with 2,4-diisocyanato-1-methylbenzene and methyloxirane",1
566,"33011-37-9","1,2-Propanediol, polymer with 2-ethyl-2-(hydroxymethyl)-1,3-propanediol and methyloxirane",1
567,"60551-38-4","1,2-Propanediol, polymer with 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, 1,1'-methylenebis[4-isocyanatobenzene], methyloxirane and oxirane",1
568,"31923-86-1","1,2-Propanediol, polymer with ethyloxirane",1
569,"134737-27-2","1,2-Propanediol, polymer with ethyloxirane and oxirane, potassium salt",1
570,"65395-10-0","1,2-Propanediol, polymer with methyloxirane and oxirane",1
571,"68492-63-7","1,2-Propanediol, polymer with N-(2-aminoethyl)-1,2-ethanediamine",1
572,"579-07-7","1,2-Propanedione, 1-phenyl-",1
573,"17292-57-8","1,2-Propanedione, 1-phenyl-, 2-(O-benzoyloxime)",1
574,"125-46-2","1,3(2H,9bH)-Dibenzofurandione, 2,6-diacetyl-7,9-dihydroxy-8,9b-dimethyl-",1
575,,"1,3,2,4-Dioxastannaboretane, 2,2-dialkyl-4-hydroxy-",1
576,"99-26-3","1,3,2-Benzodioxabismole-5-carboxylic acid, 2,7-dihydroxy-",1
577,"1499-17-8","1,3,2-Benzodioxaphosphole, 2-chloro-, 2-oxide",1
578,"327-07-1","1,3,2-Benzothiazagermole",1
579,"2665-13-6","1,3,2-Dioxaborinane, 2,2'-[(1-methyl-1,3-propanediyl)bis(oxy)]bis[4-methyl-",1
580,"14697-50-8","1,3,2-Dioxaborinane, 2,2'-oxybis[4,4,6-trimethyl-",1
581,"78-04-6","1,3,2-Dioxastannepin-4,7-dione, 2,2-dibutyl-",1
582,"16091-18-2","1,3,2-Dioxastannepin-4,7-dione, 2,2-dioctyl-",1
583,"66473-10-7","1,3,4-Oxadiazole-2(3H)-thione, 5-heptyl-",1
584,"13539-13-4","1,3,4-Thiadiazole, 2,5-bis(octyldithio)-",1
585,"59656-20-1","1,3,4-Thiadiazole, 2,5-bis(tert-dodecyldithio)-",1
586,"89347-09-1","1,3,4-Thiadiazole, 2,5-bis(tert-nonyldithio)-",1
587,"50530-43-3","1,3,4-Thiadiazole-2(3H)-thione, 5-(dodecyldithio)-",1
588,"73984-93-7","1,3,4-Thiadiazole-2(3H)-thione, 5-(tert-dodecyldithio)-",1
589,"72676-55-2","1,3,4-Thiadiazole-2(3H)-thione, 5,5'-dithiobis-",1
590,"7340-97-8","1,3,4-Thiadiazole-2(3H)-thione, 5,5'-thiobis-",1
591,"2349-67-9","1,3,4-Thiadiazole-2(3H)-thione, 5-amino-",1
592,"1072-71-5","1,3,4-Thiadiazolidine-2,5-dithione",1
593,"83969-14-6","1,3,4-Thiadiazolium, 5-[bis(1-methylethyl)amino]-2-[[4-(dimethylamino)phenyl]azo]-3-methyl-, acetate",1
594,"83969-12-4","1,3,4-Thiadiazolium, 5-[bis(1-methylethyl)amino]-2-[[4-(dimethylamino)phenyl]azo]-3-methyl-, methyl sulfate",1
595,"83969-13-5","1,3,4-Thiadiazolium, 5-[bis(1-methylethyl)amino]-2-[[4-(dimethylamino)phenyl]azo]-3-methyl-, sulfate (2:1)",1
596,"93783-70-1","1,3,4-Thiadiazolium, 5-[bis(1-methylethyl)amino]-2-[[4-(dimethylamino)phenyl]azo]-3-methyl-, trichlorozincate(1-)",1
597,"68957-94-8","1,3,5,2,4,6-Trioxatriphosphorinane, 2,4,6-tripropyl-, 2,4,6-trioxide",1
598,"12275-07-9","1,3,5,7,9-Pentaoxa-252,452,652,852-tetraplumbacyclotridec-11-ene-10,13-dione, (Z)-",1
599,"101-25-7","1,3,5,7-Tetraazabicyclo[3.3.1]nonane, 3,7-dinitroso-",1
600,"100-97-0","1,3,5,7-Tetraazatricyclo[3.3.1.13,7]decane",1
601,"58713-21-6","1,3,5,7-Tetraazatricyclo[3.3.1.13,7]decane, hydrochloride",1
602,"68083-64-7","1,3,5,7-Tetraazatricyclo[3.3.1.13,7]decane, polymer with (chloromethyl)oxirane",1
603,"2691-41-0","1,3,5,7-Tetrazocine, octahydro-1,3,5,7-tetranitro-",1
604,"108-73-6","1,3,5-Benzenetriol",1
605,"1728-32-1","1,3,5-Cycloheptatriene, 1-methoxy-",1
606,"72084-26-5","1,3,5-Decatriene",1
607,"72639-29-3","1,3,5-Naphthalenetrisulfonic acid, 7-[[4-[[(2,3-dichloro-6-quinoxalinyl)carbonyl]amino]-5-sulfo-1-naphthalenyl]azo]-, tetrasodium salt",1
608,"125358-42-1","1,3,5-Naphthalenetrisulfonic acid, 7-[[4-[[4-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]phenyl]azo]-2-methylphenyl]azo]-, monopotassium disodium salt",1
609,"83733-25-9","1,3,5-Naphthalenetrisulfonic acid, 7-[[4-[[4-[(4-hydroxyphenyl)azo]-2-methylphenyl]azo]-7-sulfo-1-naphthalenyl]azo]-, tetrasodium salt",1
610,"71720-86-0","1,3,5-Naphthalenetrisulfonic acid, 7-[[4-[[4-[(5-chloro-2,6-difluoro-4-pyrimidinyl)amino]phenyl]azo]phenyl]azo]-, tripotassium salt",1
611,"75199-01-8","1,3,5-Naphthalenetrisulfonic acid, 7-[[4-[[4-[[4-fluoro-6-[(2-sulfophenyl)amino]-1,3,5-triazin-2-yl]amino]-2-methylphenyl]azo]-7-sulfo-1-naphthalenyl]azo]-, potassium sodium salt",1
612,"83763-56-8","1,3,5-Naphthalenetrisulfonic acid, 7-[[4-amino-2-[(5-chloro-2-fluoro-6-methyl-4-pyrimidinyl)amino]-5-sulfophenyl]azo]-, potassium sodium salt",1
613,"75198-88-8","1,3,5-Naphthalenetrisulfonic acid, 7-[[4-amino-2-[(5-chloro-2-fluoro-6-methyl-4-pyrimidinyl)amino]-5-sulfophenyl]azo]-, tetrasodium salt",1
614,"7098-14-8","1,3,5-Triazin-2(1H)-one, tetrahydro-",1
615,"1852-21-7","1,3,5-Triazin-2(1H)-one, tetrahydro-5-(2-hydroxyethyl)-1,3-bis(hydroxymethyl)-",1
616,"7779-27-3","1,3,5-Triazine, 1,3,5-triethylhexahydro-",1
617,"3682-35-7","1,3,5-Triazine, 2,4,6-tri-2-pyridinyl-",1
618,"108-77-0","1,3,5-Triazine, 2,4,6-trichloro-",1
619,"101-37-1","1,3,5-Triazine, 2,4,6-tris(2-propenyloxy)-",1
620,"3271-22-5","1,3,5-Triazine, 2,4-dimethoxy-6-(1-pyrenyl)-",1
621,"125025-92-5","1,3,5-Triazine, 2-chloro-4-(oxiranylmethoxy)-6-(2,4,6-trimethylphenoxy)-",1
622,"108-74-7","1,3,5-Triazine, hexahydro-1,3,5-trimethyl-",1
623,"121-82-4","1,3,5-Triazine, hexahydro-1,3,5-trinitro-",1
624,"3960-05-2","1,3,5-Triazine, hexahydro-1,3,5-tris(3-methoxypropyl)-",1
625,"4719-04-4","1,3,5-Triazine-1,3,5(2H,4H,6H)-triethanol",1
626,"15875-13-5","1,3,5-Triazine-1,3,5(2H,4H,6H)-tripropanamine, N,N,N',N',N'',N''-hexamethyl-",1
627,"108-80-5","1,3,5-Triazine-2,4,6(1H,3H,5H)-trione",1
628,"93859-11-1","1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1-(6-isocyanatohexyl)-3,5-bis(3-isocyanato-4-methylphenyl)-",1
629,"1025-15-6","1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tri-2-propenyl-",1
630,"87-90-1","1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-trichloro-",1
631,"52434-90-9","1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tris(2,3-dibromopropyl)-",1
632,"839-90-7","1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tris(2-hydroxyethyl)-",1
633,"6291-95-8","1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tris(2-methyl-2-propenyl)-",1
634,"26603-40-7","1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tris(3-isocyanatomethylphenyl)-",1
635,,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tris(3-substitutedmethylphenyl)-, homopolymer, nonylphenol - blocked",1
636,"3779-63-3","1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tris(6-isocyanatohexyl)-",1
637,"113184-19-3","1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tris(6-isocyanatohexyl)-, polymer with 3-ethyl-3-oxetanemethanol and oxirane",1
638,"2451-62-9","1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tris(oxiranylmethyl)-",1
639,"67873-91-0","1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tris[(5-isocyanato-1,3,3-trimethylcyclohexyl)methyl]-",1
640,"68426-00-6","1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tris[[1,3,3-trimethyl-5-[[[[(1-methylethylidene)amino]oxy]carbonyl]amino]cyclohexyl]methyl]-",1
641,"27676-62-6","1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tris[[3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl]methyl]-",1
642,"40601-76-1","1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tris[[4-(1,1-dimethylethyl)-3-hydroxy-2,6-dimethylphenyl]methyl]-",1
643,"26115-70-8","1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tris[3-(trimethoxysilyl)propyl]-",1
644,"93859-05-3","1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3-bis(6-isocyanatohexyl)-5-(3-isocyanato-4-methylphenyl)-",1
645,"2244-21-5","1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3-dichloro-, potassium salt",1
646,"2893-78-9","1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3-dichloro-, sodium salt",1
647,"68512-25-4","1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 2-hydroxyethyl hydroxymethyl derivs.",1
648,"37640-57-6","1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, compd. with 1,3,5-triazine-2,4,6-triamine (1:1)",1
649,"24468-28-8","1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, zinc salt",1
650,"17766-26-6","1,3,5-Triazine-2,4,6(1H,3H,5H)-trithione, trisodium salt",1
651,"108-78-1","1,3,5-Triazine-2,4,6-triamine",1
652,"68649-66-1","1,3,5-Triazine-2,4,6-triamine, deammoniated",1
653,"85049-87-2","1,3,5-Triazine-2,4,6-triamine, hydroxymethyl methoxymethyl derivs.",1
654,"3089-11-0","1,3,5-Triazine-2,4,6-triamine, N,N,N',N',N'',N''-hexakis(methoxymethyl)-",1
655,"34346-37-7","1,3,5-Triazine-2,4,6-triamine, N,N,N',N',N''-pentakis(methoxymethyl)-N''-[(octadecyloxy)methyl]-",1
656,"121246-28-4","1,3,5-Triazine-2,4,6-triamine, N,N',N''-tris[4-[(1,4-dimethylpentyl)amino]phenyl]-",1
657,"106990-43-6","1,3,5-Triazine-2,4,6-triamine, N,N'''-[1,2-ethanediylbis[[[4,6-bis[butyl(1,2,2,6,6-pentamethyl-4-piperidinyl)amino]-1,3,5-triazin-2-yl]imino]-3,1-propenediyl]]bis[N',N''-dibutyl-N',N''-bis(1,2,2,6,6-pentamethyl-4-piperidinyl)-",1
658,"41583-09-9","1,3,5-Triazine-2,4,6-triamine, phosphate",1
659,"9003-08-1","1,3,5-Triazine-2,4,6-triamine, polymer with formaldehyde",1
660,,"1,3,5-Triazine-2,4,6-triamine, polymer with formaldehyde and the sodium salt of a sulfosubstituted acid",1
661,"68002-25-5","1,3,5-Triazine-2,4,6-triamine, polymer with formaldehyde, butylated",1
662,"68002-24-4","1,3,5-Triazine-2,4,6-triamine, polymer with formaldehyde, butylated isobutylated",1
663,"68036-97-5","1,3,5-Triazine-2,4,6-triamine, polymer with formaldehyde, butylated methylated",1
664,"68002-22-2","1,3,5-Triazine-2,4,6-triamine, polymer with formaldehyde, ethylated methylated",1
665,"62412-64-0","1,3,5-Triazine-2,4,6-triamine, polymer with formaldehyde, hydrochloride",1
666,"68002-21-1","1,3,5-Triazine-2,4,6-triamine, polymer with formaldehyde, isobutylated",1
667,"68955-24-8","1,3,5-Triazine-2,4,6-triamine, polymer with formaldehyde, isobutylated methylated",1
668,"68002-20-0","1,3,5-Triazine-2,4,6-triamine, polymer with formaldehyde, methylated",1
669,"68568-46-7","1,3,5-Triazine-2,4,6-triamine, tris(methoxymethyl)tris[(octadecyloxy)methyl]-",1
670,"38668-46-1","1,3,5-Triazine-2,4-diamine, 6-[2-(2-methyl-1H-imidazol-1-yl)ethyl]-",1
671,"50729-75-4","1,3,5-Triazine-2,4-diamine, 6-[2-(2-undecyl-1H-imidazol-1-yl)ethyl]-",1
672,"1912-24-9","1,3,5-Triazine-2,4-diamine, 6-chloro-N-ethyl-N'-(1-methylethyl)-",1
673,"542-02-9","1,3,5-Triazine-2,4-diamine, 6-methyl-",1
674,"110-88-3","1,3,5-Trioxane",1
675,"123-63-7","1,3,5-Trioxane, 2,4,6-trimethyl-",1
676,"24969-26-4","1,3,5-Trioxane, polymer with 1,3-dioxolane",1
677,"41258-95-1","1,3,5-Trioxane, polymer with 2,2'-[1,4-butanediylbis(oxymethylene)]bis[oxirane] and 1,3-dioxolane",1
678,"24969-25-3","1,3,5-Trioxane, polymer with oxirane",1
679,,"1,3,5-Tris(6-isocyanatohexyl)-1,3,5-triazine-2,4,6(1H,3H,5H)-trione reaction product with alkylamine",1
680,"82168-32-9","1,3,5-Trithiane-2,4,6-triethanol, alpha,alpha',alpha''-trimethyl-",1
681,"16356-11-9","1,3,5-Undecatriene",1
682,"51447-08-6","1,3,5-Undecatriene, (E,Z)-",1
683,"502-61-4","1,3,6,10-Dodecatetraene, 3,7,11-trimethyl-, (E,E)-",1
684,"59572-10-0","1,3,6,8-Pyrenetetrasulfonic acid, tetrasodium salt",1
685,"70224-59-8","1,3,6-Naphthalenetrisulfonic acid, 5-[[4-[[4-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-7-sulfo-1-naphthalenyl]azo]-1-naphthalenyl]azo]-, tetrasodium salt",1
686,"70210-17-2","1,3,6-Naphthalenetrisulfonic acid, 5-[[4-[[4-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-7-sulfo-1-naphthalenyl]azo]-2,5-dimethylphenyl]azo]-, tetrasodium salt",1
687,"68133-40-4","1,3,6-Naphthalenetrisulfonic acid, 7,7'-[(2,2'-disulfo[1,1'-biphenyl]-4,4'-diyl)bis[imino(6-chloro-1,3,5-triazine-4,2-diyl)imino[2-[(aminocarbonyl)amino]-4,1-phenylene]azo]]bis-, octasodium salt",1
688,"70161-15-8","1,3,6-Naphthalenetrisulfonic acid, 7,7'-[1,4-phenylenebis[imino(6-chloro-1,3,5-triazine-4,2-diyl)imino[2-[(aminocarbonyl)amino]-4,1-phenylene]azo]]bis-, hexasodium salt",1
689,"57359-00-9","1,3,6-Naphthalenetrisulfonic acid, 7-[[2-[(aminocarbonyl)amino]-4-[(4,6-dichloro-1,3,5-triazin-2-yl)amino]phenyl]azo]-, trisodium salt",1
690,"70161-14-7","1,3,6-Naphthalenetrisulfonic acid, 7-[[2-[(aminocarbonyl)amino]-4-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]phenyl]azo]-, trisodium salt",1
691,"83400-21-9","1,3,6-Naphthalenetrisulfonic acid, 7-[[2-[(aminocarbonyl)amino]-4-[(4-amino-6-fluoro-1,3,5-triazin-2-yl)amino]phenyl]azo]-, sodium salt",1
692,"171599-84-1","1,3,6-Naphthalenetrisulfonic acid, 7-[[2-[(aminocarbonyl)amino]-4-[[4-[[5-amino-4-sulfo-2-[[4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]azo]phenyl]amino]-6-chloro-1,3,5-triazin-2-yl]amino]phenyl]azo]-, sodium salt",1
693,"130201-53-5","1,3,6-Naphthalenetrisulfonic acid, 7-[[2-[(aminocarbonyl)amino]-4-[[4-chloro-6-[[2-(2-hydroxyethoxy)ethyl]amino]-1,3,5-triazin-2-yl]amino]phenyl]azo]-, trisodium salt",1
694,"94158-80-2","1,3,6-Naphthalenetrisulfonic acid, 7-[[2-[(aminocarbonyl)amino]-4-[[4-chloro-6-[[4-(ethenylsulfonyl)phenyl]amino]-1,3,5-triazin-2-yl]amino]phenyl]azo]-, sodium salt",1
695,"63817-39-0","1,3,6-Naphthalenetrisulfonic acid, 7-[[2-[(aminocarbonyl)amino]-4-[[4-fluoro-6-[(2-methylphenyl)amino]-1,3,5-triazin-2-yl]amino]phenyl]azo]-, trisodium salt",1
696,"85959-00-8","1,3,6-Naphthalenetrisulfonic acid, 7-[[6-[[4-chloro-6-(phenylamino)-1,3,5-triazin-2-yl]amino]-1-hydroxy-3-sulfo-2-naphthalenyl]azo]-, tetrasodium salt",1
697,"19437-42-4","1,3,6-Naphthalenetrisulfonic acid, sodium salt",1
698,"5182-30-9","1,3,6-Naphthalenetrisulfonic acid, trisodium salt",1
699,"13877-91-3","1,3,6-Octatriene, 3,7-dimethyl-",1
700,"3338-55-4","1,3,6-Octatriene, 3,7-dimethyl-, (Z)-",1
701,"6358-69-6","1,3,6-Pyrenetrisulfonic acid, 8-hydroxy-, trisodium salt",1
702,"85154-17-2","1,3,6-Pyrenetrisulfonic acid, trisodium salt",1
703,"51911-82-1","1,3,7-Nonatriene, 4,8-dimethyl-",1
