"inchi_id","compound_inchi","freq"
14713,"InChI=1S/C15H26O/c1-9-5-6-10-12(9)13-11(14(13,2)3)7-8-15(10,4)16/h9-13,16H,5-8H2,1-4H3/t9-,10+,11-,12-,13-,15+/m1/s1",1
14716,"InChI=1S/C15H26O11/c1-2-3-23-12-11(21)9(19)7(4-16)24-14(12)26-15(6-18)13(22)10(20)8(5-17)25-15/h2,7-14,16-22H,1,3-6H2/t7-,8-,9-,10-,11+,12-,13+,14-,15-/m1/s1",1
14716,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",1
14719,"InChI=1S/C15H26O2/c1-10-6-7-11-12(13(11,2)3)15(10)8-16-14(4,5)17-9-15/h10-12H,6-9H2,1-5H3/t10-,11-,12+/m0/s1",1
14721,"InChI=1S/C15H26O2/c1-10-6-7-11-12(13(11,2)3)15(10)8-16-14(4,5)17-9-15/h10-12H,6-9H2,1-5H3/t10-,11+,12-/m1/s1",1
14723,"InChI=1S/C15H26O2/c1-10(2)8-13(16)17-12-9-11-6-7-15(12,5)14(11,3)4/h10-12H,6-9H2,1-5H3",1
14729,"InChI=1S/C15H26O2/c1-10(2)8-15(16)17-14-9-13(11(3)4)7-6-12(14)5/h10,12-14H,3,6-9H2,1-2,4-5H3/t12-,13-,14-/m0/s1",1
14733,"InChI=1S/C15H26O2/c1-11(2)10-14(16)17-15(4,5)13-8-6-12(3)7-9-13/h6,11,13H,7-10H2,1-5H3",1
14737,"InChI=1S/C15H26O2/c1-12(2)7-6-8-14(5)11-15(16)17-10-9-13(3)4/h7,11,13H,6,8-10H2,1-5H3/b14-11+",1
14740,"InChI=1S/C15H26O2/c1-12(2)7-6-8-14(5)9-10-17-15(16)11-13(3)4/h7,11,14H,6,8-10H2,1-5H3",1
14743,"InChI=1S/C15H26O2/c1-12(2)7-6-8-14(5)9-10-17-15(16)11-13(3)4/h7,9,13H,6,8,10-11H2,1-5H3/b14-9-",1
14744,"InChI=1S/C15H26O2/c1-12(2)7-6-8-14(5)9-10-17-15(16)11-13(3)4/h7,9,13H,6,8,10-11H2,1-5H3/b14-9+",1
14748,"InChI=1S/C15H26O2/c1-17-7-3-2-6-15(16)9-13-11-4-5-12(8-11)14(13)10-15/h11-14,16H,2-10H2,1H3",1
14749,"InChI=1S/C15H26O2/c1-2-13-17-15(16)12-8-4-7-11-14-9-5-3-6-10-14/h2,14H,1,3-13H2",1
14752,"InChI=1S/C15H26O2/c1-5-6-10-15(16)17-12-11-14(4)9-7-8-13(2)3/h8,11H,5-7,9-10,12H2,1-4H3/b14-11+",1
14753,"InChI=1S/C15H26O2/c1-6-12(5)15(16)17-14-9-11(4)7-8-13(14)10(2)3/h6,10-11,13-14H,7-9H2,1-5H3",1
14757,"InChI=1S/C15H26O2/c1-6-14(5)15(16)17-11-10-13(4)9-7-8-12(2)3/h6,8,13H,7,9-11H2,1-5H3/b14-6+",1
14759,"InChI=1S/C15H26O2/c1-7-15(6,10-8-9-12(2)3)17-14(16)11-13(4)5/h7,9,13H,1,8,10-11H2,2-6H3",1
14763,"InChI=1S/C15H26O2/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-17-15/h11,13H,1-10,12,14H2",1
14764,"InChI=1S/C15H26O3/c1-11-7-10-15(17-11)13(3,4)8-6-9-14(15,5)18-12(2)16/h11H,6-10H2,1-5H3",1
14767,"InChI=1S/C15H26O3/c1-3-5-6-11(4-2)10-17-15(16)12-7-8-13-14(9-12)18-13/h11-14H,3-10H2,1-2H3",1
14768,"InChI=1S/C15H26O3/c16-14-10-7-5-3-1-2-4-6-8-12-15(17)18-13-9-11-14/h1-13H2",1
14769,"InChI=1S/C15H26O4/c1-5-13(16)18-10-14(17)19-11(2)12-7-6-8-15(3,4)9-12/h11-12H,5-10H2,1-4H3",1
14770,"InChI=1S/C15H26O4/c16-14-10-8-6-4-2-1-3-5-7-9-11-15(17)19-13-12-18-14/h1-13H2",1
14772,"InChI=1S/C15H26O6/c1-2-15(9-16-3-12-6-19-12,10-17-4-13-7-20-13)11-18-5-14-8-21-14/h12-14H,2-11H2,1H3",1
14774,"InChI=1S/C15H26O6/c1-4-7-13(16)19-10-12(21-15(18)9-6-3)11-20-14(17)8-5-2/h12H,4-11H2,1-3H3",1
14775,"InChI=1S/C15H26O6S3/c1-2-15(9-19-12(16)3-6-22,10-20-13(17)4-7-23)11-21-14(18)5-8-24/h22-24H,2-11H2,1H3",1
14777,"InChI=1S/C15H27N3O/c1-16(2)9-12-7-13(10-17(3)4)15(19)14(8-12)11-18(5)6/h7-8,19H,9-11H2,1-6H3",1
14777,"InChI=1S/C8H16O2/c1-3-5-6-7(4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",1
14779,"InChI=1S/C15H27N3O/c1-16(2)9-12-7-13(10-17(3)4)15(19)14(8-12)11-18(5)6/h7-8,19H,9-11H2,1-6H3",1
14780,"InChI=1S/C15H27N3O/c1-16(2)9-12-7-8-15(19)14(11-18(5)6)13(12)10-17(3)4/h7-8,19H,9-11H2,1-6H3",1
14785,"InChI=1S/C15H28N2/c1-2-3-4-5-6-7-8-9-10-11-13-17-14-12-16-15-17/h12,14-15H,2-11,13H2,1H3",1
14786,"InChI=1S/C15H28N2O4S/c1-5-7-9-16-14(18)13(11-12(3)4)15(19)17(10-8-6-2)22(16,20)21/h12-13H,5-11H2,1-4H3",1
14788,"InChI=1S/C15H28O/c1-10-5-7-12(15(3,4)16)9-14-11(2)6-8-13(10)14/h10-14,16H,5-9H2,1-4H3",1
14794,"InChI=1S/C15H28O/c1-5-6-7-11-15(16)12-14(4)10-8-9-13(2)3/h9,14H,5-8,10-12H2,1-4H3",1
14795,"InChI=1S/C15H28O/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-15/h1-14H2",1
14796,"InChI=1S/C12H26S/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3/p-1",1
14796,"InChI=1S/C15H28O2/c1-3-5-6-7-8-9-10-11-12-13-14-17-15(16)4-2/h4H,2-3,5-14H2,1H3",1
14796,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",1
14796,"InChI=1S/K/q+1",1
14797,"InChI=1S/C15H28O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h11-14,16-17H,3-10H2,1-2H3",1
14797,"InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2",1
14798,"InChI=1S/C15H28O2/c1-3-4-5-6-7-8-9-10-11-12-13-14(2)15(16)17/h2-13H2,1H3,(H,16,17)/p-1",1
14798,"InChI=1S/C6H10O3/c1-5(2)6(8)9-4-3-7/h7H,1,3-4H2,2H3",1
14799,"InChI=1S/C15H28O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h11-14,16-17H,3-10H2,1-2H3",1
14799,"InChI=1S/C3H8O2/c1-2-3(4)5/h3-5H,2H2,1H3",1
14799,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",1
14799,"InChI=1S/C6H16N2/c7-5-3-1-2-4-6-8/h1-8H2",1
14800,"InChI=1S/C15H28O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h11-14,16-17H,3-10H2,1-2H3",1
14800,"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2",1
14800,"InChI=1S/C8H4O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-4H",1
14800,"InChI=1S/C9H4Cl6O4/c10-3-4(11)8(13)2(6(18)19)1(5(16)17)7(3,12)9(8,14)15/h1-2H,(H,16,17)(H,18,19)",1
14801,"InChI=1S/C15H28O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h11-14,16-17H,3-10H2,1-2H3",1
14801,"InChI=1S/C5H10O4/c1-5(2-6,3-7)4(8)9/h6-7H,2-3H2,1H3,(H,8,9)",1
14801,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",1
14801,"InChI=1S/C9H6N2O2/c1-7-8(10-5-12)3-2-4-9(7)11-6-13/h2-4H,1H3",1
14802,"InChI=1S/C15H28O2/c1-10(2)8-15(16)17-14-9-12(5)6-7-13(14)11(3)4/h10-14H,6-9H2,1-5H3",1
14803,"InChI=1S/C15H28O2/c1-10(2)8-15(16)17-14-9-12(5)6-7-13(14)11(3)4/h10-14H,6-9H2,1-5H3/t12-,13+,14-/m1/s1",1
14805,"InChI=1S/C15H28O2/c1-12(2)7-6-8-14(5)9-10-17-15(16)11-13(3)4/h13-14H,1,6-11H2,2-5H3/t14-/m0/s1",1
14806,"InChI=1S/C15H28O2/c1-12(2)7-6-8-14(5)9-10-17-15(16)11-13(3)4/h7,13-14H,6,8-11H2,1-5H3",1
14807,"InChI=1S/C15H28O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h11-14,16-17H,3-10H2,1-2H3",1
14808,"InChI=1S/C15H28O2/c1-3-5-6-7-8-9-10-11-12-13-14-17-15(16)4-2/h4H,2-3,5-14H2,1H3",1
14810,"InChI=1S/C15H28O2/c1-3-5-7-8-9-10-11-12-13-15(16)17-14-6-4-2/h3H,1,4-14H2,2H3",1
14811,"InChI=1S/C15H28O2/c1-5-6-10-15(16)17-12-11-14(4)9-7-8-13(2)3/h8,14H,5-7,9-12H2,1-4H3",1
14813,"InChI=1S/C15H28O2/c1-5-6-7-15(16)17-14-10-12(4)8-9-13(14)11(2)3/h11-14H,5-10H2,1-4H3/t12-,13+,14-/m1/s1",1
14814,"InChI=1S/C15H28O2/c1-6-12(5)15(16)17-14-9-11(4)7-8-13(14)10(2)3/h10-14H,6-9H2,1-5H3",1
14815,"InChI=1S/C15H28O2/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-17-15/h1-14H2",1
14818,"InChI=1S/C15H28O3/c1-4-6-7-8-9-10-11-12-15(3)13(18-15)14(16)17-5-2/h13H,4-12H2,1-3H3",1
14819,"InChI=1S/C15H28O3/c1-5-17-9-8-15(16)18-14-10-12(4)6-7-13(14)11(2)3/h11-14H,5-10H2,1-4H3",1
14821,"InChI=1S/C15H28O3/c16-15-11-7-3-1-2-4-8-12-17-13-9-5-6-10-14-18-15/h1-14H2",1
14822,"InChI=1S/C15H28O3/c16-15-11-7-4-2-1-3-5-8-12-17-13-9-6-10-14-18-15/h1-14H2",1
14823,"InChI=1S/C15H28O3/c16-15-11-7-5-3-1-2-4-6-8-12-17-13-9-10-14-18-15/h1-14H2",1
14824,"InChI=1S/C15H28O4/c1-18-14(16)12-10-8-6-4-3-5-7-9-11-13-15(17)19-2/h3-13H2,1-2H3",1
14833,"InChI=1S/C15H29NO2/c1-13(2,10-17)12(18)11-8-14(3,4)16(7)15(5,6)9-11/h10-12,18H,8-9H2,1-7H3",1
14833,"InChI=1S/C5H12O4/c6-1-5(2-7,3-8)4-9/h6-9H,1-4H2",1
14833,"InChI=1S/C8H10O8/c9-5(10)1-3(7(13)14)4(8(15)16)2-6(11)12/h3-4H,1-2H2,(H,9,10)(H,11,12)(H,13,14)(H,15,16)",1
14834,"InChI=1S/C15H29NO3/c1-13(2)9-5-3-6-10-14(17)16-12-8-4-7-11-15(18)19/h13H,3-12H2,1-2H3,(H,16,17)(H,18,19)",1
14834,"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2",1
14835,"InChI=1S/C15H29NO3/c1-13(2)9-5-3-6-10-14(17)16-12-8-4-7-11-15(18)19/h13H,3-12H2,1-2H3,(H,16,17)(H,18,19)",1
14835,"InChI=1S/C5H14N2/c1-7(2)5-3-4-6/h3-6H2,1-2H3",1
14836,"InChI=1S/C15H29NO3/c1-13(2)9-5-3-6-10-14(17)16-12-8-4-7-11-15(18)19/h13H,3-12H2,1-2H3,(H,16,17)(H,18,19)",1
14836,"InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2",1
14838,"InChI=1S/C15H29NO3/c1-3-4-5-6-7-8-9-10-11-12-14(17)16(2)13-15(18)19/h3-13H2,1-2H3,(H,18,19)",1
14838,"InChI=1S/H3N/h1H3",1
14843,"InChI=1S/C15H29NO3/c1-3-4-5-6-7-8-9-10-11-12-14(17)16(2)13-15(18)19/h3-13H2,1-2H3,(H,18,19)/p-1",1
14843,"InChI=1S/Na/q+1",1
14845,"InChI=1S/C15H29NO3/c1-13(2)9-5-3-6-10-14(17)16-12-8-4-7-11-15(18)19/h13H,3-12H2,1-2H3,(H,16,17)(H,18,19)",1
14846,"InChI=1S/C15H29NO3/c1-2-3-4-5-6-7-8-9-10-15(19)16(11-13-17)12-14-18/h2,17-18H,1,3-14H2",1
14847,"InChI=1S/C15H29NO3/c1-2-3-4-5-6-7-8-9-10-15(19)16(11-13-17)12-14-18/h9-10,17-18H,2-8,11-14H2,1H3",1
14850,"InChI=1S/C15H29NO3/c1-3-4-5-6-7-8-9-10-11-12-14(17)16(2)13-15(18)19/h3-13H2,1-2H3,(H,18,19)",1
14852,"InChI=1S/C15H30N2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h11-14H,3-10,16-17H2,1-2H3",1
14852,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",1
14852,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)",1
14852,"InChI=1S/C6H16N2/c7-5-3-1-2-4-6-8/h1-8H2",1
14853,"InChI=1S/C15H30N2/c1-10-7-12(3-5-14(10)16)9-13-4-6-15(17)11(2)8-13/h10-15H,3-9,16-17H2,1-2H3",1
14856,"InChI=1S/C15H28O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h11-14,16-17H,3-10H2,1-2H3",1
14856,"InChI=1S/C15H30N6O6/c1-22-7-19(8-23-2)13-16-14(20(9-24-3)10-25-4)18-15(17-13)21(11-26-5)12-27-6/h7-12H2,1-6H3",1
14856,"InChI=1S/C5H10O4/c1-5(2-6,3-7)4(8)9/h6-7H,2-3H2,1H3,(H,8,9)",1
14856,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",1
14856,"InChI=1S/C9H6N2O2/c1-7-8(10-5-12)3-2-4-9(7)11-6-13/h2-4H,1H3",1
14857,"InChI=1S/C15H30N6O6/c1-22-7-19(8-23-2)13-16-14(20(9-24-3)10-25-4)18-15(17-13)21(11-26-5)12-27-6/h7-12H2,1-6H3",1
14857,"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",1
14857,"InChI=1S/C5H8O2/c1-3-4(2)5(6)7/h2-3H2,1H3,(H,6,7)",1
14857,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",1
14858,"InChI=1S/C15H30N6O6/c1-22-7-19(8-23-2)13-16-14(20(9-24-3)10-25-4)18-15(17-13)21(11-26-5)12-27-6/h7-12H2,1-6H3",1
14859,"InChI=1S/C15H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h15H,2-14H2,1H3",1
14860,"InChI=1S/C15H30O/c1-3-15(2)13-11-9-7-5-4-6-8-10-12-14-16/h14-15H,3-13H2,1-2H3",1
14861,"InChI=1S/C15H30O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(2)16/h3-14H2,1-2H3",1
14862,"InChI=1S/C15H30O/c1-5-7-13(16)9-10-14-12(2)8-6-11-15(14,3)4/h12-14,16H,5-11H2,1-4H3",1
14864,"InChI=1S/C15H30O10/c1-20-15-14(24-9-5-19)13(23-8-4-18)12(22-7-3-17)11(25-15)10-21-6-2-16/h11-19H,2-10H2,1H3/t11-,12?,13?,14?,15-/m1/s1",1
14867,"InChI=1S/C15H30O2/c1-13(2)11-9-7-6-8-10-12-17-14(16)15(3,4)5/h13H,6-12H2,1-5H3",1
14869,"InChI=1S/C15H30O2/c1-14(2)12-10-8-6-4-5-7-9-11-13-17-15(3)16/h14H,4-13H2,1-3H3",1
14870,"InChI=1S/C15H30O2/c1-2-16-14-17-15-12-10-8-6-4-3-5-7-9-11-13-15/h15H,2-14H2,1H3",1
14871,"InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)",1
14873,"InChI=1S/C15H30O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17-2/h3-14H2,1-2H3",1
14874,"InChI=1S/C15H30O2/c1-3-5-6-7-8-9-10-11-12-13-14-15(16)17-4-2/h3-14H2,1-2H3",1
14875,"InChI=1S/C15H30O2/c1-3-5-6-7-8-9-10-11-12-14-17-15(16)13-4-2/h3-14H2,1-2H3",1
14877,"InChI=1S/C15H30O2/c1-3-5-7-8-9-10-11-13-15(16)17-14-12-6-4-2/h3-14H2,1-2H3",1
14878,"InChI=1S/C15H30O2/c1-3-5-7-9-10-12-14-17-15(16)13-11-8-6-4-2/h3-14H2,1-2H3",1
14879,"InChI=1S/C15H30O2/c1-4-5-6-7-8-9-10-11-12-13-15(16)17-14(2)3/h14H,4-13H2,1-3H3",1
14880,"InChI=1S/C15H30O2/c1-4-5-6-7-8-9-10-11-12-17-15(16)13-14(2)3/h14H,4-13H2,1-3H3",1
14881,"InChI=1S/C15H30O2/c1-4-5-6-7-8-9-10-11-15(16)17-13-12-14(2)3/h14H,4-13H2,1-3H3",1
14883,"InChI=1S/C15H30O2/c1-6-12(4)11-15(8-3)14(7-2)9-10-17-13(5)16/h12,14-15H,6-11H2,1-5H3",1
14885,"InChI=1S/C15H30O3/c1-3-4-5-6-7-8-9-10-11-12-13-18-15(17)14(2)16/h14,16H,3-13H2,1-2H3",1
14886,"InChI=1S/C15H30O3/c1-3-4-5-6-7-8-9-10-11-12-15(17)18-13-14(2)16/h14,16H,3-13H2,1-2H3",1
14890,"InChI=1S/C15H30O4/c1-2-3-4-5-6-7-8-9-10-11-15(18)19-13-14(17)12-16/h14,16-17H,2-13H2,1H3",1
14890,"InChI=1S/C5H12O4/c6-1-5(2-7,3-8)4-9/h6-9H,1-4H2",1
14890,"InChI=1S/C8H4O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-4H",1
14891,"InChI=1S/C15H30O4/c1-2-3-4-5-6-7-8-9-10-11-15(18)19-13-14(17)12-16/h14,16-17H,2-13H2,1H3",1
14892,"InChI=1S/C15H30O5/c1-2-3-4-5-6-8-13(17)9-7-10-15(19)20-12-14(18)11-16/h13-14,16-18H,2-12H2,1H3",1
14893,"InChI=1S/C15H30O5S/c1-3-4-5-6-7-8-9-10-11-12-15(16)20-14(2)13-21(17,18)19/h14H,3-13H2,1-2H3,(H,17,18,19)/p-1",1
14893,"InChI=1S/Na/q+1",1
14895,"InChI=1S/C15H30O8/c1-2-3-4-13(21)23-12-15(8-19,9-20)11-22-10-14(5-16,6-17)7-18/h16-20H,2-12H2,1H3",1
14898,"InChI=1S/C15H31N3O13P2/c16-13-1-7(20)11(28-13)5-25-32(21,22)31-9-3-15(18)29-12(9)6-26-33(23,24)30-8-2-14(17)27-10(8)4-19/h7-15,19-20H,1-6,16-18H2,(H,21,22)(H,23,24)",1
14900,"InChI=1S/C15H31NO2/c1-2-3-4-5-6-7-8-9-10-11-13-16-14-12-15(17)18/h16H,2-14H2,1H3,(H,17,18)",1
14900,"InChI=1S/C4H11NO2/c6-3-1-5-2-4-7/h5-7H,1-4H2",1
14903,"InChI=1S/C15H31NO2/c1-2-3-4-5-6-7-8-9-10-11-13-16-14-12-15(17)18/h16H,2-14H2,1H3,(H,17,18)/p-1",1
14903,"InChI=1S/Na/q+1",1
14905,"InChI=1S/C15H31NO2/c1-3-4-5-6-7-8-9-10-11-12-13-16(2)14-15(17)18/h3-14H2,1-2H3,(H,17,18)/p-1",1
14905,"InChI=1S/Na/q+1",1
14906,"InChI=1S/C15H31NO2/c1-3-4-5-6-7-8-9-10-11-12-15(18)16-13-14(2)17/h14,17H,3-13H2,1-2H3,(H,16,18)",1
14908,"InChI=1S/C15H31NO2/c1-5-6-7-8-9-10-11-12-13-14(15(17)18)16(2,3)4/h14H,5-13H2,1-4H3",1
14911,"InChI=1S/C15H31NO4/c1-14(2)11-13(20-10-7-18)12-15(3,4)16(14)5-8-19-9-6-17/h13,17-18H,5-12H2,1-4H3",1
14914,"InChI=1S/C15H31NO4S/c1-3-4-5-6-7-8-9-10-11-12-15(17)16(2)13-14-21(18,19)20/h3-14H2,1-2H3,(H,18,19,20)/p-1",1
14914,"InChI=1S/Na/q+1",1
14916,"InChI=1S/C15H31O9P3/c1-6-14(8-19-25(3,16)20-9-14)12-23-27(5,18)24-13-15(7-2)10-21-26(4,17)22-11-15/h6-13H2,1-5H3",1
14918,"InChI=1S/C15H32/c1-4-5-6-7-8-9-10-11-12-13-14-15(2)3/h15H,4-14H2,1-3H3",1
14919,"InChI=1S/C15H32N2O/c1-4-5-6-7-8-9-10-12-15(18)16-13-11-14-17(2)3/h4-14H2,1-3H3,(H,16,18)",1
14923,"InChI=1S/C15H32N3O2/c1-13(2)15(20)16-9-8-10-18(6,7)12-14(19)11-17(3,4)5/h14,19H,1,8-12H2,2-7H3/q+1",1
14923,"InChI=1S/ClH/h1H",1
14923,"InChI=1S/ClH/h1H/p-1",1
14924,"InChI=1S/C15H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h16H,2-15H2,1H3",1
14925,"InChI=1S/C15H32O/c1-3-5-6-7-8-9-10-11-12-13-15-16-14-4-2/h3-15H2,1-2H3",1
14926,"InChI=1S/C15H32O/c1-5-7-8-9-10-11-12-13-15(14(3)4)16-6-2/h14-15H,5-13H2,1-4H3/t15-/m1/s1",1
14927,"InChI=1S/C15H32O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h13-14,16H,6-12H2,1-5H3",1
14928,"InChI=1S/C15H32O10/c16-1-13(2-17,3-18)9-24-11-15(7-22,8-23)12-25-10-14(4-19,5-20)6-21/h16-23H,1-12H2",1
14929,"InChI=1S/C15H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-14-17-15-13-16/h16H,2-15H2,1H3",1
14929,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3",1
14929,"InChI=1S/K/q+1",3
14930,"InChI=1S/C15H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-14-17-15-13-16/h16H,2-15H2,1H3",1
14930,"InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3",1
14930,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)",1
14931,"InChI=1S/C15H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-14-17-15-13-16/h16H,2-15H2,1H3",1
14931,"InChI=1S/C8H18O/c1-8(2)6-4-3-5-7-9/h8-9H,3-7H2,1-2H3",1
14931,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-1",1
14931,"InChI=1S/K/q+1",1
14932,"InChI=1S/C15H32O2/c1-15(2)11-9-7-5-3-4-6-8-10-13-17-14-12-16/h15-16H,3-14H2,1-2H3",1
14932,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)",1
14933,"InChI=1S/C15H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-14-17-15-13-16/h16H,2-15H2,1H3",1
14934,"InChI=1S/C15H32O2/c1-4-7-8-9-10-11-12-13-14-15(16-5-2)17-6-3/h15H,4-14H2,1-3H3",1
14935,"InChI=1S/C15H32O2/c1-6-7-8-12(2)14(4)15(5)13(3)11-17-10-9-16/h12-16H,6-11H2,1-5H3",1
14937,"InChI=1S/C15H32O3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(16,17)18/h2-15H2,1H3,(H,16,17,18)/p-1",1
14937,"InChI=1S/Na/q+1",1
14938,"InChI=1S/C15H32O3Si4/c1-19(2,3)16-22(17-20(4,5)6,18-21(7,8)9)15-13-11-10-12-14-15/h10-14H,1-9H3",1
14940,"InChI=1S/C15H32O4/c1-5-6-7-8-9-17-11-14(3)19-12-15(4)18-10-13(2)16/h13-16H,5-12H2,1-4H3",1
14941,"InChI=1S/C15H32O4/c1-6-7-12(2)8-17-10-14(4)19-11-15(5)18-9-13(3)16/h12-16H,6-11H2,1-5H3",1
14942,"InChI=1S/C15H32O4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-20(16,17)18/h2-15H2,1H3,(H,16,17,18)",1
14942,"InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2",1
14943,"InChI=1S/C15H32O4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-20(16,17)18/h2-15H2,1H3,(H,16,17,18)/p-1",1
14943,"InChI=1S/Na/q+1",1
14944,"InChI=1S/C15H32O5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-19-14-15-20-21(16,17)18/h2-15H2,1H3,(H,16,17,18)/p-1",1
14944,"InChI=1S/Na/q+1",1
14945,"InChI=1S/C15H32O6/c1-11(17)7-18-13(3)9-20-15(5)10-21-14(4)8-19-12(2)6-16/h11-17H,6-10H2,1-5H3",1
14947,"InChI=1S/C15H32O6/c1-7-16-12(4)19-10-15(21-14(6)18-9-3)11-20-13(5)17-8-2/h12-15H,7-11H2,1-6H3",1
14948,"InChI=1S/C15H32O6/c16-7-3-11-19-10-2-1-6-15(21-13-5-9-18)14-20-12-4-8-17/h15-18H,1-14H2",1
14949,"InChI=1S/C15H32OS/c1-14(16)13-17-12-10-8-6-5-7-9-11-15(2,3)4/h14,16H,5-13H2,1-4H3",1
14954,"InChI=1S/C15H33N/c1-4-7-10-13-16(14-11-8-5-2)15-12-9-6-3/h4-15H2,1-3H3",1
14956,"InChI=1S/C15H33N3O3/c1-19-10-4-7-16-13-17(8-5-11-20-2)15-18(14-16)9-6-12-21-3/h4-15H2,1-3H3",1
14958,"InChI=1S/C15H33NO/c1-2-17-15-13-11-9-7-5-3-4-6-8-10-12-14-16/h2-16H2,1H3",1
14959,"InChI=1S/C15H33NO/c1-4-5-6-7-8-9-10-11-12-13-14-15-16(2,3)17/h4-15H2,1-3H3",1
14960,"InChI=1S/C15H33NO2/c1-2-3-4-5-6-7-8-9-10-11-12-16-13-15(18)14-17/h15-18H,2-14H2,1H3",1
14961,"InChI=1S/C15H33NO4/c1-2-3-4-5-6-7-12-20-14-15(19)13-16(8-10-17)9-11-18/h15,17-19H,2-14H2,1H3",1
14965,"InChI=1S/C15H33O5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-19-14-15-20-21(16,17)18/h2-15H2,1H3,(H2,16,17,18)",1
14966,"InChI=1S/C15H34N/c1-5-6-7-8-9-10-11-12-13-14-15-16(2,3)4/h5-15H2,1-4H3/q+1",1
14966,"InChI=1S/CH4O4S/c1-5-6(2,3)4/h1H3,(H,2,3,4)/p-1",1
14968,"InChI=1S/C15H34N/c1-5-6-7-8-9-10-11-12-13-14-15-16(2,3)4/h5-15H2,1-4H3/q+1",1
14968,"InChI=1S/ClH/h1H/p-1",1
14970,"InChI=1S/C15H34N2/c1-2-3-4-5-6-7-8-9-10-11-14-17-15-12-13-16/h17H,2-16H2,1H3",1
14972,"InChI=1S/C15H35NO3Si/c1-6-11-13-16(14-12-7-2)15-20(17-8-3,18-9-4)19-10-5/h6-15H2,1-5H3",1
14973,"InChI=1S/C15H36N4/c1-16(2)10-7-13-19(14-8-11-17(3)4)15-9-12-18(5)6/h7-15H2,1-6H3",1
