"inventory_id","inchi_id","inventory_id_score"
7944,23191,0.418955784527104
7945,19249,0.437956204379562
7946,19243,0.545454545454546
7947,19201,0.385674931129477
7948,16781,0.48
7949,17878,0.666666666666667
7950,29003,0.432737004162346
7951,26493,0.545454545454546
7952,29005,0.470138261137461
7953,27755,0.461285561639755
7954,13510,0.666666666666667
7955,24783,0.586606996431654
7956,25737,0.666666666666667
7957,18900,0.666666666666667
7958,28839,0.48
7959,6859,0.666666666666667
7960,18229,0.545454545454546
7961,10586,0.545454545454546
7962,12039,0.545454545454546
7963,25264,0.545454545454546
7964,14945,0.666666666666667
7965,6764,0.545454545454546
7966,6769,0.666666666666667
7967,10955,0.428571428571429
7968,16825,0.329306762567031
7969,10953,0.545454545454546
7970,48519,0.666666666666667
7971,9862,0.446967569037162
7972,8153,0.341537416031847
7973,5796,0.388641694705038
7974,5797,0.461285561639755
7975,5340,0.545454545454546
7976,5339,0.428571428571429
7977,32075,0.353485762379015
7978,7969,0.666666666666667
7979,13067,0.545454545454546
7980,27295,0.48
7981,13179,0.524196240371228
7982,48521,0.36359175733515
7983,40206,0.666666666666667
7984,37479,0.413563162483627
7985,32700,0.545454545454546
7986,33263,0.48
7987,48522,0.449593377335538
7988,13174,0.489818163743994
7989,11695,0.50255428318694
7990,14303,0.4
7991,14301,0.478196255219955
7992,14302,0.446967569037162
7993,4654,0.527825827635588
7994,34070,0.666666666666667
7995,13051,0.388641694705038
7996,12991,0.334550012429733
7997,12988,0.401066828947543
7998,13049,0.449474326437399
7999,7474,0.415381270359363
8000,12980,0.368621977748233
8001,11598,0.328179118385102
8002,12989,0.421499929068345
8003,11593,0.449474326437399
8004,12984,0.449474326437399
8005,12977,0.271677647947755
8006,11549,0.39913201731979
8007,11549,0.463338719839817
8008,11547,0.352941176470588
8009,41047,0.342817245961021
8010,11590,0.39913201731979
8011,7512,0.449474326437399
8012,9235,0.309821879778626
8013,4302,0.39913201731979
8014,12999,0.420532607006649
8015,34069,0.428571428571429
8016,32020,0.545454545454546
8017,6098,0.48
8018,6074,0.385674931129477
8019,5776,0.666666666666667
8020,41830,0.666666666666667
8021,13012,0.48
8022,13010,0.48
8023,13181,0.48
8024,5782,0.545454545454546
8025,5749,0.387096774193548
8026,42020,0.545454545454546
8027,9875,0.545454545454546
8028,11726,0.48
8029,11554,0.545454545454546
8030,5750,0.545454545454546
8031,42021,0.545454545454546
8032,42018,0.545454545454546
8033,11728,0.666666666666667
8034,11553,0.666666666666667
8035,5781,0.545454545454546
8036,42020,0.27906976744186
8037,42028,0.463338719839817
8038,5867,0.666666666666667
8039,42042,0.666666666666667
8040,12884,0.545454545454546
8041,5866,0.666666666666667
8042,9727,0.545454545454546
8043,42034,0.545454545454546
8044,5775,0.666666666666667
8045,48523,0.44661658951653
8046,6064,0.545454545454546
8047,6324,0.48
8048,6066,0.666666666666667
8049,42183,0.545454545454546
8050,14592,0.545454545454546
8051,42185,0.408163265306122
8052,14678,0.266227839027201
8053,14678,0.300539444031406
8054,14679,0.437956204379562
8055,6067,0.401535453179441
8056,6068,0.48
8057,6069,0.48
8058,9947,0.244897959183673
8059,9948,0.344314631411595
8060,48526,0.365089153265968
8061,48527,0.313572319577053
8062,5996,0.545454545454546
8063,48528,0.334553673885728
8064,8122,0.48
8065,8121,0.545454545454546
8066,48529,0.323361521863835
8067,5780,0.376927041545371
8068,5335,0.666666666666667
8069,13269,0.48
8070,13175,0.666666666666667
8071,6713,0.545454545454546
8072,6537,0.545454545454546
8073,8506,0.39913201731979
8074,6170,0.366309879784813
8075,14927,0.666666666666667
8076,10061,0.461285561639755
8077,10062,0.545454545454546
8078,7335,0.437956204379562
8079,11036,0.666666666666667
8080,8195,0.666666666666667
8081,33952,0.545454545454546
8082,26650,0.437956204379562
8083,12311,0.666666666666667
8084,26698,0.545454545454546
8085,42303,0.666666666666667
8086,46357,0.299320657214246
8087,15350,0.281408463609167
8088,25383,0.723118371907312
8089,25385,0.500889461981206
8090,1214,0.405001805044918
8091,47775,0.470138261137461
8092,25347,0.666666666666667
8093,24928,0.490090345158354
8094,23665,0.545454545454546
8095,40098,0.545454545454546
8096,37664,0.48
8097,39770,0.545454545454546
8098,39994,0.334550012429733
8099,39771,0.666666666666667
8100,10087,0.429151860145341
8101,10089,0.352941176470588
8102,10088,0.314669559009823
8103,8541,0.48
8104,37904,0.666666666666667
8105,35648,0.428571428571429
8106,35088,0.545454545454546
8107,37666,0.666666666666667
8108,11385,0.352941176470588
8109,35077,0.393905774203045
8110,35077,0.545454545454546
8111,35076,0.437956204379562
8112,35064,0.287504306155135
8113,48531,0.28491155261956
8114,48532,0.296999940352971
8115,35068,0.331352664227633
8116,48533,0.36359175733515
8117,48534,0.296999940352971
8118,48535,0.296999940352971
8119,9183,0.383804464936201
8120,34585,0.39913201731979
8121,34585,0.545454545454546
8122,34584,0.48
8123,6572,0.324324324324324
8124,6571,0.294504551861581
8125,6576,0.352941176470588
8126,6575,0.314669559009823
8127,13306,0.48
8128,34625,0.545454545454546
8129,9905,0.437956204379562
8130,39458,0.39913201731979
8131,39458,0.545454545454546
8132,37458,0.347311540024721
8133,37458,0.545454545454546
8134,34660,0.48
8135,15250,0.545454545454546
8136,15011,0.328899752119575
8137,16459,0.328899752119575
8138,21176,0.285714285714286
8139,9384,0.545454545454546
8140,23276,0.525698269376245
8141,19355,0.727720465305509
8142,20421,0.598775848136377
8143,20420,0.720023782746803
8144,20422,0.733405287574236
8145,47703,0.453744410732963
8146,24536,0.733405287574236
8147,24535,0.720023782746803
8148,24537,0.757276166791643
8149,47704,0.470138261137461
8150,25933,0.733405287574236
8151,25934,0.565653812920362
8152,25935,0.590421886699075
8153,21580,0.508872674718912
8154,20338,0.40382367100845
8155,20425,0.458821067345238
8156,47563,0.529396569834231
8157,20424,0.761754818832152
8158,47702,0.534141970068671
8159,47705,0.513129148485135
8160,,
8161,21482,0.559518729491924
8162,21483,0.394451896512941
8163,20287,0.723118371907312
8164,46153,0.459932994960566
8165,23921,0.723118371907312
8166,23371,0.735283351712509
8167,23372,0.720023782746803
8168,23370,0.749768945345969
8169,23373,0.595069749621233
8170,23369,0.720023782746803
8171,21534,0.723118371907312
8172,21535,0.526367398020059
8173,23876,0.522525805029277
8174,23878,0.36902606504702
8175,22511,0.733405287574236
8176,22514,0.423997757087058
8177,24620,0.595069749621233
8178,24618,0.509348101804631
8179,23853,0.527099947982669
8180,23327,0.730978208444222
8181,23329,0.611198559433771
8182,23332,0.595069749621233
8183,23330,0.55219930766491
8184,23331,0.481618899612999
8185,23326,0.503257203994138
8186,25992,0.497637941183517
8187,25993,0.418477927258281
8188,27321,0.470138261137461
8189,27315,0.344953297087688
8190,24596,0.474337715873732
8191,24598,0.7479422955715
8192,24597,0.709028032826788
8193,23290,0.735283351712509
8194,23289,0.720023782746803
8195,11725,0.545454545454546
8196,10761,0.666666666666667
8197,48539,0.277599328198086
8198,16716,0.666666666666667
8199,17802,0.545454545454546
8200,7427,0.437956204379562
8201,7425,0.4
8202,22258,0.666666666666667
8203,16703,0.666666666666667
8204,46162,0.317382137149756
8205,14985,0.545454545454546
8206,4260,0.437956204379562
8207,15373,0.48
8208,7028,0.368342357731197
8209,28570,0.408163265306122
8210,27906,0.324784121665163
8211,29123,0.545454545454546
8212,23278,0.545454545454546
8213,21309,0.427132915099512
8214,17785,0.545454545454546
8215,12415,0.545454545454546
8216,15257,0.545454545454546
8217,7546,0.48
8218,7543,0.526367398020059
8219,18980,0.437956204379562
8220,42403,0.428571428571429
8221,42446,0.666666666666667
8222,42393,0.437956204379562
8223,6200,0.449474326437399
8224,6189,0.388641694705038
8225,40091,0.408163265306122
8226,6725,0.545454545454546
8227,6722,0.545454545454546
8228,48540,0.388311462502576
8229,48541,0.313572319577053
8230,39760,0.545454545454546
8231,39751,0.390289606602057
8232,39757,0.39913201731979
8233,39444,0.324954085901531
8234,21767,0.193456377475817
8235,5802,0.367936925098555
8236,40005,0.545454545454546
8237,48542,0.333295851266523
8238,33558,0.545454545454546
8239,33262,0.545454545454546
8240,13172,0.48
8241,34525,0.666666666666667
8242,11129,0.666666666666667
8243,37668,0.545454545454546
8244,35096,0.387327192045504
8245,34595,0.329182566976369
8246,34602,0.666666666666667
8247,12837,0.459932994960566
8248,39475,0.408418309343467
8249,34659,0.545454545454546
8250,39465,0.666666666666667
8251,41314,0.545454545454546
8252,7613,0.48
8253,7609,0.48
8254,4570,0.437956204379562
8255,33884,0.48
8256,46221,0.315037057555501
8257,22563,0.260869565217391
8258,20050,0.285714285714286
8259,12308,0.4
8260,23197,0.4
8261,16688,0.4
8262,16740,0.285714285714286
8263,23704,0.260869565217391
8263,47907,0.260869565217391
8264,46196,0.312121173008803
8265,21499,0.545454545454546
8266,25416,0.545454545454546
8267,25415,0.545454545454546
8268,12160,0.285714285714286
8269,18983,0.285714285714286
8270,19008,0.285714285714286
8271,15353,0.4
8272,13786,0.260869565217391
8272,47096,0.260869565217391
8273,25382,0.545454545454546
8274,29145,0.545454545454546
8275,25483,0.545454545454546
8276,25417,0.545454545454546
8277,21500,0.545454545454546
8278,36393,0.325519936041853
8279,36282,0.302921024161558
8280,36293,0.437956204379562
8281,10944,0.666666666666667
8282,12242,0.48
8283,9581,0.666666666666667
8284,36139,0.545454545454546
8285,28990,0.437956204379562
8286,38639,0.527099947982669
8287,36416,0.545454545454546
8288,9581,0.461285561639755
8289,4976,0.545454545454546
8290,41211,0.359281437125749
8291,9566,0.666666666666667
8292,38457,0.385674931129477
8293,10975,0.666666666666667
8294,45125,0.470138261137461
8295,23768,0.352941176470588
8296,47855,0.312121173008803
8297,33890,0.666666666666667
8298,42959,0.428571428571429
8299,15670,0.541309134281329
8300,34317,0.666666666666667
8301,36849,0.545454545454546
8302,33957,0.545454545454546
8303,13293,0.447151389773906
8304,32088,0.408163265306122
8305,32524,0.368555730500062
8306,32277,0.408163265306122
8307,32056,0.408163265306122
8308,32208,0.529973520572026
8309,21348,0.545454545454546
8310,26400,0.376298645049003
8311,,
8312,27201,0.4
8313,30581,0.324324324324324
8314,47743,0.30110951673887
8315,30947,0.4
8316,,
8317,,
8318,,
8319,,
8320,22845,0.451815287092865
8321,7004,0.48
8322,,
8323,,
8324,8057,0.286598784823818
8325,9145,0.666666666666667
8326,32079,0.545454545454546
8327,13042,0.435801637938852
8328,442,0.4
8329,,
8330,6039,0.366309879784813
8331,22083,0.666666666666667
8332,22084,0.666666666666667
8333,18897,0.666666666666667
8334,18898,0.666666666666667
8335,5717,0.483910793383003
8336,14748,0.666666666666667
8337,48558,0.36359175733515
8338,48559,0.36359175733515
8339,5825,0.387096774193548
8340,48560,0.333295851266523
8341,11567,0.545454545454546
8342,48561,0.275340277947862
8343,11411,0.354878835653315
8344,12727,0.352941176470588
8345,12730,0.324324324324324
8346,11382,0.545454545454546
8347,7889,0.48
8348,7888,0.666666666666667
8349,11584,0.352941176470588
8350,4517,0.324125764210049
8351,4517,0.666666666666667
8352,4499,0.666666666666667
8353,4503,0.4
8354,4500,0.4
8355,4479,0.4
8356,4478,0.4
8357,4492,0.545454545454546
8358,45813,0.666666666666667
8359,4512,0.545454545454546
8360,4514,0.666666666666667
8361,4514,0.666666666666667
8362,4480,0.666666666666667
8363,9356,0.263081137739221
8364,14596,0.48
8365,14595,0.545454545454546
8366,5441,0.545454545454546
8367,9959,0.545454545454546
8368,9707,0.424043559808243
8369,11605,0.545454545454546
8370,11622,0.325402473664736
8371,9754,0.373153562949631
8372,9963,0.470138261137461
8373,11606,0.545454545454546
8374,8125,0.545454545454546
8375,8127,0.295256405517054
8376,7920,0.545454545454546
8377,8128,0.666666666666667
8378,48563,0.367075924923154
8379,48564,0.367075924923154
8380,48565,0.338537341004179
8381,48566,0.369838365192587
8382,48567,0.369838365192587
8383,11246,0.270819485244617
8383,48568,0.270819485244617
8384,17102,0.352249458783508
8385,20213,0.545454545454546
8386,11604,0.324324324324324
8387,4656,0.545454545454546
8388,5222,0.437956204379562
8389,,
8390,14378,0.436597313180405
8391,17141,0.373153562949631
8392,43002,0.367936925098555
8393,4338,0.341417152147406
8394,42695,0.428571428571429
8395,42694,0.666666666666667
8396,42693,0.666666666666667
8397,46738,0.666666666666667
8398,5856,0.449474326437399
8399,5855,0.490090345158354
8400,48569,0.449593377335538
8401,14610,0.490090345158354
8402,14687,0.324324324324324
8403,14106,0.545454545454546
8404,11698,0.524196240371228
8405,9873,0.527825827635588
8406,9857,0.461285561639755
8407,10053,0.545454545454546
8408,11261,0.666666666666667
8409,23643,0.666666666666667
8410,12747,0.545454545454546
8411,11645,0.352941176470588
8412,,
8413,6019,0.310087145912936
8414,6019,0.545454545454546
8415,6018,0.339725770073675
8416,10229,0.545454545454546
8417,16548,0.666666666666667
8418,16502,0.666666666666667
8419,40014,0.437956204379562
8420,40013,0.545454545454546
8421,33236,0.545454545454546
8422,32267,0.666666666666667
8423,23115,0.228233624172207
8424,13732,0.437956204379562
8425,13734,0.437956204379562
8426,28307,0.437956204379562
8427,25466,0.307544466188116
8428,13719,0.666666666666667
8429,13724,0.437956204379562
8430,25511,0.322246893200498
8431,23807,0.382231773172959
8432,22110,0.666666666666667
8433,14298,0.429673183808381
8434,37864,0.428571428571429
8435,42568,0.666666666666667
8436,48570,0.36359175733515
8437,37665,0.545454545454546
8438,42417,0.48
8439,12847,0.666666666666667
8440,37365,0.388313900481207
8441,6077,0.429151860145341
8442,35073,0.366309879784813
8443,35072,0.437956204379562
8444,6082,0.666666666666667
8445,6083,0.48
8446,9956,0.413563162483627
8447,48571,0.337639112138702
8448,10278,0.401535453179441
8449,6467,0.666666666666667
8450,9186,0.427426226837542
8451,34593,0.371284823581506
8452,34578,0.437199568441781
8453,42192,0.545454545454546
8454,5729,0.48
8455,6085,0.545454545454546
8456,6089,0.545454545454546
8457,32514,0.375418694177079
8458,13048,0.545454545454546
8459,18979,0.48
8460,38622,0.545454545454546
8461,41459,0.545454545454546
8462,41134,0.319791868265309
8463,36533,0.666666666666667
8464,37533,0.545454545454546
8465,33831,0.427426226837542
8466,33763,0.367936925098555
8467,,
8468,27641,0.459150126988643
8469,,
8470,34260,0.666666666666667
8471,40035,0.545454545454546
8472,35479,0.545454545454546
8473,35478,0.420692366699038
8474,35455,0.545454545454546
8475,37842,0.545454545454546
8476,37811,0.541698077457329
8477,10542,0.545454545454546
8478,10405,0.666666666666667
8479,39904,0.545454545454546
8480,6207,0.545454545454546
8481,42208,0.393632581332857
8482,6241,0.545454545454546
8483,23499,0.349160503404124
8484,23500,0.666666666666667
8485,48573,0.381526371728984
8486,11569,0.545454545454546
8487,33256,0.387096774193548
8488,14671,0.478196255219955
8489,34601,0.666666666666667
8490,13040,0.50173417173431
8491,13044,0.50173417173431
8492,34136,0.545454545454546
8493,5886,0.666666666666667
8494,34635,0.4
8495,,
8496,27313,0.598775848136377
8497,14241,0.545454545454546
8498,45603,0.449593377335538
8499,33881,0.437956204379562
8500,37175,0.436597313180405
8501,36274,0.413793103448276
8502,38885,0.437956204379562
8503,36396,0.337451340813423
8504,36281,0.359281437125749
8505,36304,0.437956204379562
8506,47653,0.243417811154675
8507,36645,0.545454545454546
8508,38384,0.545454545454546
8509,33755,0.385674931129477
8510,32529,0.408163265306122
8511,20618,0.437956204379562
8512,20617,0.517720116864765
8513,15695,0.385674931129477
8514,636,0.291943096719166
8515,15683,0.23582324512704
8516,15688,0.229811983926504
8517,15777,0.310587401776902
8518,15780,0.285467216165556
8519,22644,0.352941176470588
8520,21620,0.334518046804678
8521,21836,0.37119291519307
8522,19166,0.231547403157465
8523,19168,0.48
8524,39220,0.295971632962699
8525,15789,0.320740001830193
8526,33850,0.666666666666667
8527,41914,0.666666666666667
8528,29898,0.545454545454546
8529,9028,0.425305773939335
8530,13501,0.355868347571652
8531,25439,0.353485762379015
8532,25433,0.331139276797553
8533,,
8534,429,0.666666666666667
8535,843,0.358366407792291
8536,1932,0.325760088060842
8537,380,0.318838403730615
8538,376,0.282612706578042
8539,640,0.334398938518972
8540,1146,0.374307976656625
8541,11713,0.518689177407178
8542,9752,0.545454545454546
8543,6043,0.449474326437399
8544,5998,0.322144962137923
8545,9921,0.352941176470588
8546,17360,0.463338719839817
8547,22755,0.319679714476384
8548,20771,0.30538558617344
8549,22774,0.437956204379562
8550,9671,0.427591962835813
8551,9459,0.463460214827653
8552,18233,0.466295169230232
8553,18237,0.408163265306122
8554,25779,0.316631217064041
8555,25775,0.437956204379562
8556,25767,0.483910793383003
8557,25772,0.276475499771634
8557,26262,0.276475499771634
8558,12855,0.48
8559,13271,0.459150126988643
8560,48584,0.331352664227633
8561,45976,0.268511732399785
8562,11702,0.366309879784813
8563,11702,0.48
8564,13183,0.437723101546614
8565,41906,0.48
8566,1185,0.328899752119575
8566,45297,0.328899752119575
8567,5117,0.27813242961756
8568,11587,0.490090345158354
8569,14658,0.436597313180405
8570,14654,0.353485762379015
8571,17217,0.437956204379562
8572,14788,0.451815287092865
8573,20188,0.666666666666667
8574,21352,0.478196255219955
8575,23207,0.37452144954175
8575,23208,0.37452144954175
8576,16106,0.466295169230232
8577,36042,0.322370823120398
8578,48586,0.338874430452721
8579,16100,0.545454545454546
8580,13290,0.48
8581,13280,0.666666666666667
8582,5141,0.290505922449102
8583,5132,0.169977429466399
8584,18254,0.545454545454546
8585,20282,0.355868347571652
8586,38845,0.490090345158354
8587,13793,0.297029702970297
8588,20465,0.437956204379562
8589,20465,0.4
8590,19377,0.477771562944276
8591,21644,0.666666666666667
8592,13806,0.545454545454546
8593,42423,0.545454545454546
8594,42414,0.545454545454546
8595,39777,0.545454545454546
8596,6259,0.393513654464577
8597,39393,0.48
8598,42190,0.48
8599,34576,0.428571428571429
8600,31347,0.490090345158354
8601,31349,0.4
8602,37994,0.666666666666667
8603,38261,0.437956204379562
8604,4853,0.350426696268686
8605,4844,0.246803885965205
8606,46042,0.666666666666667
8607,10993,0.4
8608,42739,0.666666666666667
8609,,
8610,13706,0.545454545454546
8611,42729,0.666666666666667
8612,,
8613,,
8614,,
8615,,
8616,11102,0.666666666666667
8617,11851,0.666666666666667
8618,,
8619,28732,0.666666666666667
8620,28731,0.666666666666667
8621,,
8622,,
8623,32271,0.723118371907312
8624,32254,0.545454545454546
8625,,
8626,,
8627,8509,0.545454545454546
8628,42169,0.421593866911951
8629,39748,0.437956204379562
8630,39379,0.545454545454546
8631,11715,0.518689177407178
8632,48588,0.253430207198763
8633,6081,0.340170604568838
8634,39374,0.666666666666667
8635,14493,0.329372623673977
8636,14650,0.545454545454546
8637,35613,0.408163265306122
8638,48589,0.319213245409798
8639,42775,0.393632581332857
8640,15634,0.247846560901591
8641,12452,0.385674931129477
8642,15540,0.220913817673679
8643,15529,0.279019732838248
8644,15625,0.341417152147406
8645,15614,0.408163265306122
8646,13856,0.307544466188116
8647,15604,0.282001513000738
8648,34971,0.545454545454546
8649,37060,0.545454545454546
8650,39088,0.48
8651,13377,0.449474326437399
8652,20881,0.461285561639755
8653,18261,0.341856795751202
8654,13158,0.437956204379562
8655,22851,0.48
8656,,
8657,14584,0.437956204379562
8658,48592,0.444377812156519
8659,17791,0.268107466135446
8660,38229,0.352941176470588
8661,16161,0.545454545454546
8662,1531,0.374307976656625
8663,42421,0.545454545454546
8664,48594,0.36359175733515
8665,33767,0.330198474598123
8666,33838,0.385674931129477
8667,39061,0.437956204379562
8668,33778,0.408163265306122
8669,33843,0.408163265306122
8670,42390,0.437956204379562
8671,42161,0.44120957799578
8672,6475,0.36602929836715
8673,6475,0.4
8674,6477,0.48
8675,6476,0.48
8676,48595,0.36359175733515
8677,10206,0.487690829458585
8678,48596,0.36359175733515
8679,8364,0.487690829458585
8680,11833,0.487690829458585
8681,48597,0.444377812156519
8682,6441,0.429151860145341
8683,6439,0.666666666666667
8684,39371,0.374116738836828
8685,39372,0.393632581332857
8686,6103,0.436597313180405
8687,6105,0.394539484265791
8688,6104,0.487690829458585
8689,,
8690,8124,0.666666666666667
8691,5801,0.545454545454546
8692,5928,0.666666666666667
8693,5929,0.666666666666667
8694,5344,0.48
8695,6256,0.666666666666667
8696,8427,0.666666666666667
8697,34060,0.48
8698,15498,0.408163265306122
8699,5923,0.545454545454546
8700,6323,0.545454545454546
8701,6323,0.666666666666667
8702,17354,0.324324324324324
8703,8502,0.545454545454546
8704,48598,0.325176568131266
8705,12300,0.428571428571429
8706,25844,0.29987626255617
8707,25831,0.456142465330893
8708,10651,0.666666666666667
8709,24812,0.4
8710,17616,0.522134944526314
8711,17617,0.666666666666667
8712,45593,0.449593377335538
8713,17494,0.545454545454546
8714,46039,0.449593377335538
8715,46037,0.464323971903962
8716,19140,0.352941176470588
8717,24966,0.420692366699038
8718,24968,0.437947323070255
8719,10651,0.666666666666667
8720,24469,0.4
8721,24464,0.181769045212724
8722,18998,0.666666666666667
8723,24874,0.289855072463768
8724,47802,0.260774891231391
8725,23718,0.387051615692831
8726,25878,0.4
8727,25877,0.409272263785783
8728,6013,0.437956204379562
8729,23184,0.545454545454546
8730,17446,0.545454545454546
8731,18976,0.490090345158354
8732,27172,0.453429741018087
8733,19405,0.545454545454546
8734,8510,0.545454545454546
8735,8207,0.666666666666667
8736,6472,0.393632581332857
8737,6473,0.437956204379562
8738,48600,0.36359175733515
8739,48601,0.36359175733515
8740,48602,0.320613780708786
8741,6443,0.545454545454546
8742,48603,0.312467056545694
8743,8410,0.379346570218931
8744,6041,0.545454545454546
8745,48604,0.36359175733515
8746,6440,0.48
8747,18089,0.388641694705038
8748,6593,0.666666666666667
8749,22828,0.666666666666667
8750,,
8751,47514,0.666666666666667
8752,29518,0.666666666666667
8753,29745,0.545454545454546
8754,6073,0.666666666666667
8755,5250,0.666666666666667
8756,5251,0.4
8757,5251,0.436597313180405
8758,37234,0.666666666666667
8759,5861,0.545454545454546
8760,5753,0.401535453179441
8761,39239,0.666666666666667
8762,39249,0.48
8763,14767,0.545454545454546
8764,12891,0.545454545454546
8765,12888,0.666666666666667
8766,42896,0.545454545454546
8767,6327,0.545454545454546
8768,27170,0.387096774193548
8769,27163,0.666666666666667
8770,27167,0.463338719839817
8771,27166,0.452781766943727
8772,27162,0.545454545454546
8773,27164,0.666666666666667
8774,27351,0.428571428571429
8775,45322,0.281596599480198
8776,20641,0.239226794781834
8777,11753,0.545454545454546
8778,42153,0.545454545454546
8779,27483,0.545454545454546
8780,292,0.334398938518972
8781,288,0.461266742690492
8782,2733,0.358366407792291
8783,2729,0.393632581332857
8784,282,0.468470091259538
8785,2726,0.393632581332857
8786,2736,0.541309134281329
8787,42958,0.666666666666667
8788,6877,0.545454545454546
8789,42897,0.387096774193548
8790,42889,0.437956204379562
8791,7191,0.387096774193548
8792,20620,0.545454545454546
8793,2099,0.361099644528195
8794,2099,0.352941176470588
8794,7171,0.352941176470588
8795,8240,0.423516456896943
8796,19014,0.666666666666667
8797,18977,0.666666666666667
8798,12205,0.545454545454546
8799,12212,0.545454545454546
8800,16463,0.545454545454546
8801,12315,0.4
8802,13579,0.359281437125749
8803,20200,0.545454545454546
8804,13760,0.545454545454546
8805,22246,0.666666666666667
8806,22248,0.545454545454546
8807,19861,0.545454545454546
8808,29322,0.733405287574236
8809,30766,0.733405287574236
8810,31356,0.545454545454546
8811,13596,0.666666666666667
8812,13583,0.666666666666667
8813,13582,0.545454545454546
8814,12320,0.545454545454546
8815,12309,0.666666666666667
8816,22523,0.666666666666667
8817,17775,0.666666666666667
8818,15364,0.666666666666667
8819,20290,0.666666666666667
8820,28037,0.666666666666667
8821,29137,0.545454545454546
8822,27238,0.545454545454546
8823,27353,0.666666666666667
8824,17779,0.666666666666667
8825,25859,0.666666666666667
8826,22520,0.666666666666667
8827,28703,0.545454545454546
8828,25861,0.666666666666667
8829,25856,0.545454545454546
8830,,
8831,28704,0.545454545454546
8832,12198,0.666666666666667
8833,,
8834,,
8835,,
8836,13563,0.666666666666667
8837,24827,0.666666666666667
8838,13798,0.666666666666667
8839,13636,0.666666666666667
8840,13635,0.666666666666667
8841,13586,0.48
8842,17781,0.666666666666667
8843,25857,0.545454545454546
8844,,
8845,13616,0.666666666666667
8846,25039,0.545454545454546
8847,13553,0.545454545454546
8848,13617,0.666666666666667
8849,12201,0.666666666666667
8850,19929,0.545454545454546
8851,21269,0.545454545454546
8852,,
8853,13617,0.666666666666667
8854,13625,0.48
8855,13556,0.48
8856,13545,0.545454545454546
8857,15367,0.666666666666667
8858,24828,0.545454545454546
8859,24813,0.545454545454546
8860,25858,0.666666666666667
8861,13616,0.666666666666667
8862,12200,0.666666666666667
8863,12154,0.666666666666667
8864,15515,0.666666666666667
8865,13616,0.666666666666667
8866,24829,0.545454545454546
8867,22164,0.474337715873732
8868,19796,0.735283351712509
8869,16672,0.666666666666667
8870,27601,0.545454545454546
8871,21189,0.545454545454546
8872,28088,0.545454545454546
8873,24387,0.4
8874,27538,0.666666666666667
8875,24819,0.666666666666667
8876,13640,0.545454545454546
8877,,
8878,19773,0.545454545454546
8879,25359,0.545454545454546
8880,24926,0.545454545454546
8881,13559,0.666666666666667
8882,21182,0.545454545454546
8883,22421,0.545454545454546
8884,13794,0.666666666666667
8885,19904,0.666666666666667
8886,13799,0.545454545454546
8887,19913,0.48
8888,13800,0.545454545454546
8889,19914,0.545454545454546
8890,21264,0.427299902907873
8891,23201,0.666666666666667
8892,23203,0.522134944526314
8893,23202,0.666666666666667
8894,23204,0.537518230154611
8895,13644,0.545454545454546
8896,17759,0.666666666666667
8897,21231,0.545454545454546
8898,15333,0.545454545454546
8899,20273,0.666666666666667
8900,21230,0.666666666666667
8901,24424,0.545454545454546
8902,13764,0.666666666666667
8903,19863,0.666666666666667
8904,19862,0.666666666666667
8905,21229,0.545454545454546
8906,21228,0.545454545454546
8907,21236,0.545454545454546
8908,27174,0.545454545454546
8909,29535,0.545454545454546
8910,13584,0.545454545454546
8911,13585,0.48
8912,19184,0.666666666666667
8913,25913,0.545454545454546
8914,13550,0.545454545454546
8915,15232,0.48
8916,13580,0.666666666666667
8917,13717,0.545454545454546
8918,13614,0.666666666666667
8919,21270,0.545454545454546
8920,19930,0.545454545454546
8921,21268,0.666666666666667
8922,22252,0.545454545454546
8923,13615,0.545454545454546
8924,13555,0.666666666666667
8925,,
8926,20332,0.493569589814638
8927,25625,0.267014991055108
8928,25667,0.259315926002061
8929,25644,0.269190372483743
8930,26125,0.241810267741204
8931,26174,0.270056975055761
8932,,
8933,18256,0.342253746517316
8934,21869,0.324324324324324
8935,20816,0.437023051945656
8936,19565,0.408163265306122
8937,18202,0.355434132544506
8938,18472,0.408163265306122
8939,22848,0.379516594707281
8940,31525,0.303910712608703
8941,33151,0.408163265306122
8942,18364,0.4
8943,21899,0.437956204379562
8944,,
8945,18384,0.337624076319401
8946,2841,0.303910712608703
8947,48613,0.346563207963136
8948,1069,0.303910712608703
8949,48615,0.314259061972292
8950,21894,0.43570421510282
8951,20897,0.48
8952,22837,0.379135640508946
8953,18366,0.545454545454546
8954,840,0.270532721122442
8955,835,0.4
8956,826,0.352941176470588
8957,830,0.4
8958,831,0.4
8959,833,0.328899752119575
8960,46744,0.666666666666667
8961,834,0.4
8962,829,0.4
8963,828,0.4
8964,18368,0.333487230091074
8965,20885,0.437956204379562
8966,19598,0.437956204379562
8967,46920,0.666666666666667
8968,18362,0.490090345158354
8969,18372,0.666666666666667
8970,,
8971,,
8972,,
8973,,
8974,18373,0.666666666666667
8975,18377,0.292185045674253
8976,45450,0.666666666666667
8977,,
8978,,
8979,18322,0.393419470645994
8980,,
8981,13716,0.48
8982,17278,0.43570421510282
8983,6429,0.545454545454546
8984,48616,0.36359175733515
8985,6011,0.545454545454546
8986,10353,0.666666666666667
8987,6166,0.666666666666667
8988,8378,0.666666666666667
8989,,
8990,11813,0.478196255219955
