"inventory_id","cas_no","names","source_id"
29561,"9000-21-9",,1
29562,"9000-24-2",,1
29563,"9000-25-3",,1
29564,"9000-28-6",,1
29565,"9000-29-7",,1
29566,"9000-30-0",,1
29567,"9000-32-2",,1
29568,"9000-35-5",,1
29569,"9000-36-6",,1
29570,"9000-40-2",,1
29571,"9000-42-4",,1
29572,"9000-45-7",,1
29573,"9000-47-9",,1
29574,"9000-55-9",,1
29575,"9000-57-1",,1
29576,"9000-58-2",,1
29577,"9000-59-3",,1
29578,"9000-64-0",,1
29579,"9000-65-1",,1
29580,"9000-69-5",,1
29581,"9000-70-8",,1
29582,"9000-71-9",,1
29583,"9000-72-0",,1
29584,"9000-75-3",,1
29585,"9000-78-6",,1
29586,"9000-81-1",,1
29587,"9000-85-5",,1
29588,"9000-86-6",,1
29589,"9000-88-8",,1
29590,"9000-89-9",,1
29591,"9000-90-2",,1
29592,"9000-91-3",,1
29593,"9000-92-4",,1
29594,"9000-94-6",,1
29595,"9000-95-7",,1
29596,"9000-96-8",,1
29597,"9000-97-9",,1
29598,"9001-00-7",,1
29599,"9001-01-8",,1
29600,"9001-02-9",,1
29601,"9001-03-0",,1
29602,"9001-05-2",,1
29603,"9001-06-3",,1
29604,"9001-08-5",,1
29605,"9001-09-6",,1
29606,"9001-10-9",,1
29607,"9001-12-1",,1
29608,"9001-13-2",,1
29609,"9001-15-4",,1
29610,"9001-16-5",,1
29611,"9001-18-7",,1
29612,"9001-19-8",,1
29613,"9001-22-3",,1
29614,"9001-24-5",,1
29615,"9001-25-6",,1
29616,"9001-26-7",,1
29617,"9001-27-8",,1
29618,"9001-28-9",,1
29619,"9001-29-0",,1
29620,"9001-31-4",,1
29621,"9001-32-5",,1
29622,"9001-33-6",,1
29623,"9001-34-7",,1
29624,"9001-37-0",,1
29625,"9001-40-5",,1
29626,"9001-41-6",,1
29627,"9001-42-7",,1
29628,"9001-43-8",,1
29629,"9001-45-0",,1
29630,"9001-46-1",,1
29631,"9001-48-3",,1
29632,"9001-50-7",,1
29633,"9001-51-8",,1
29634,"9001-52-9",,1
29635,"9001-53-0",,1
29636,"9001-54-1",,1
29637,"9001-57-4",,1
29638,"9001-59-6",,1
29639,"9001-60-9",,1
29640,"9001-61-0",,1
29641,"9001-62-1",,1
29642,"9001-63-2",,1
29643,"9001-64-3",,1
29644,"9001-66-5",,1
29645,"9001-67-6",,1
29646,"9001-69-8",,1
29647,"9001-72-3",,1
29648,"9001-73-4",,1
29649,"9001-74-5",,1
29650,"9001-75-6",,1
29651,"9001-77-8",,1
29652,"9001-78-9",,1
29653,"9001-80-3",,1
29654,"9001-81-4",,1
29655,"9001-82-5",,1
29656,"9001-83-6",,1
29657,"9001-84-7",,1
29658,"9001-86-9",,1
29659,"9001-87-0",,1
29660,"9001-90-5",,1
29661,"9001-91-6",,1
29662,"9001-92-7",,1
29663,"9001-96-1",,1
29664,"9001-98-3",,1
29665,"9001-99-4",,1
29666,"9002-01-1",,1
29667,"9002-04-4",,1
29668,"9002-05-5",,1
29669,"9002-07-7",,1
29670,"9002-08-8",,1
29671,"9002-09-9",,1
29672,"9002-10-2",,1
29673,"9002-12-4",,1
29674,"9002-13-5",,1
29675,"9002-17-9",,1
29676,"9002-18-0",,1
29677,"9002-60-2",,1
29678,"9002-61-3",,1
29679,"9002-67-9",,1
29680,"9002-68-0",,1
29681,"9002-70-4",,1
29682,"9002-71-5",,1
29683,"9002-72-6",,1
29684,"9003-98-9",,1
29685,"9003-99-0",,1
29686,"9004-02-8",,1
29687,"9004-06-2",,1
29688,"9004-07-3",,1
29689,"9004-10-8",,1
29690,"9004-22-2",,1
29691,"9004-34-6",,1
29692,"9004-53-9",,1
29693,"9004-54-0",,1
29694,"9004-61-9",,1
29695,"9005-25-8",,1
29696,"9005-32-7",,1
29697,"9005-49-6",,1
29698,"9005-53-2",,1
29699,"9005-79-2",,1
29700,"9005-80-5",,1
29701,"9005-82-7",,1
29702,"9005-84-9",,1
29703,"9005-90-7",,1
29704,"9006-04-6",,1
29705,"9006-53-5",,1
29706,"9006-58-0",,1
29707,"9006-59-1",,1
29708,"9007-12-9",,1
29709,"9007-13-0",,1
29710,"9007-27-6",,1
29711,"9007-28-7",,1
29712,"9007-34-5",,1
29713,"9007-39-0",,1
29714,"9007-43-6",,1
29715,"9007-58-3",,1
29716,"9007-67-4",,1
29717,"9007-73-2",,1
29718,"9007-76-5",,1
29719,"9007-83-4",,1
29720,"9007-90-3",,1
29721,"9007-92-5",,1
29722,"9008-00-8",,1
29723,"9008-11-1",,1
29724,"9008-12-2",,1
29725,"9008-22-4",,1
29726,"9008-26-8",,1
29727,"9008-30-4",,1
29728,"9008-34-8",,1
29729,"9008-54-2",,1
29730,"9008-97-3",,1
29731,"9010-03-1",,1
29732,"9010-10-0",,1
29733,"9010-34-8",,1
29734,"9010-66-6",,1
29735,"9010-69-9",,1
29736,"9010-72-4",,1
29737,"9012-00-4",,1
29738,"9012-25-3",,1
29739,"9012-26-4",,1
29740,"9012-31-1",,1
29741,"9012-33-3",,1
29742,"9012-36-6",,1
29743,"9012-37-7",,1
29744,"9012-47-9",,1
29745,"9012-54-8",,1
29746,"9012-56-0",,1
29747,"9012-69-5",,1
29748,"9012-71-9",,1
29749,"9012-72-0",,1
29750,"9012-83-3",,1
29751,"9012-90-2",,1
29752,"9013-01-8",,1
29753,"9013-02-9",,1
29754,"9013-05-2",,1
29755,"9013-12-1",,1
29756,"9013-18-7",,1
29757,"9013-53-0",,1
29758,"9013-66-5",,1
29759,"9013-90-5",,1
29760,"9014-00-0",,1
29761,"9014-01-1",,1
29762,"9014-06-6",,1
29763,"9014-08-8",,1
29764,"9014-12-4",,1
29765,"9014-24-8",,1
29766,"9014-36-2",,1
29767,"9014-46-4",,1
29768,"9014-63-5",,1
29769,"9014-74-8",,1
29770,"9014-81-7",,1
29771,"9014-82-8",,1
29772,"9015-52-5",,1
29773,"9015-68-3",,1
29774,"9015-75-2",,1
29775,"9015-78-5",,1
29776,"9015-81-0",,1
29777,"9015-85-4",,1
29778,"9016-01-7",,1
29779,"9016-17-5",,1
29780,"9016-18-6",,1
29781,"9023-78-3",,1
29782,"9023-88-5",,1
29783,"9023-92-1",,1
29784,"9024-13-9",,1
29785,"9024-28-6",,1
29786,"9024-43-5",,1
29787,"9024-52-6",,1
29788,"9024-58-2",,1
29789,"9024-76-4",,1
29790,"9024-82-2",,1
29791,"9024-97-9",,1
29792,"9025-13-2",,1
29793,"9025-18-7",,1
29794,"9025-24-5",,1
29795,"9025-25-6",,1
29796,"9025-32-5",,1
29797,"9025-35-8",,1
29798,"9025-41-6",,1
29799,"9025-42-7",,1
29800,"9025-48-3",,1
29801,"9025-49-4",,1
29802,"9025-53-0",,1
29803,"9025-55-2",,1
29804,"9025-56-3",,1
29805,"9025-57-4",,1
29806,"9025-64-3",,1
29807,"9025-67-6",,1
29808,"9025-70-1",,1
29809,"9025-71-2",,1
29810,"9025-82-5",,1
29811,"9025-98-3",,1
29812,"9026-00-0",,1
29813,"9026-12-4",,1
29814,"9026-21-5",,1
29815,"9026-22-6",,1
29816,"9026-50-0",,1
29817,"9026-51-1",,1
29818,"9026-59-9",,1
29819,"9026-67-9",,1
29820,"9026-93-1",,1
29821,"9027-42-3",,1
29822,"9027-67-2",,1
29823,"9027-73-0",,1
29824,"9027-96-7",,1
29825,"9028-00-6",,1
29826,"9028-12-0",,1
29827,"9028-14-2",,1
29828,"9028-21-1",,1
29829,"9028-26-6",,1
29830,"9028-32-4",,1
29831,"9028-36-8",,1
29832,"9028-38-0",,1
29833,"9028-40-4",,1
29834,"9028-42-6",,1
29835,"9028-46-0",,1
29836,"9028-47-1",,1
29837,"9028-48-2",,1
29838,"9028-53-9",,1
29839,"9028-54-0",,1
29840,"9028-56-2",,1
29841,"9028-67-5",,1
29842,"9028-72-2",,1
29843,"9028-76-6",,1
29844,"9028-79-9",,1
29845,"9028-85-7",,1
29846,"9028-86-8",,1
29847,"9028-88-0",,1
29848,"9029-06-5",,1
29849,"9029-12-3",,1
29850,"9029-22-5",,1
29851,"9029-39-4",,1
29852,"9029-44-1",,1
29853,"9029-60-1",,1
29854,"9029-90-7",,1
29855,"9029-91-8",,1
29856,"9030-19-7",,1
29857,"9030-21-1",,1
29858,"9030-25-5",,1
29859,"9030-44-8",,1
29860,"9030-55-1",,1
29861,"9030-66-4",,1
29862,"9030-87-9",,1
29863,"9031-11-2",,1
29864,"9031-18-9",,1
29865,"9031-28-1",,1
29866,"9031-36-1",,1
29867,"9031-37-2",,1
29868,"9031-54-3",,1
29869,"9031-72-5",,1
29870,"9031-76-9",,1
29871,"9031-79-2",,1
29872,"9031-94-1",,1
29873,"9031-96-3",,1
29874,"9032-05-7",,1
29875,"9032-08-0",,1
29876,"9032-10-4",,1
29877,"9032-24-0",,1
29878,"9032-62-6",,1
29879,"9032-68-2",,1
29880,"9032-70-6",,1
29881,"9032-73-9",,1
29882,"9032-75-1",,1
29883,"9032-83-1",,1
29884,"9032-88-6",,1
29885,"9032-92-2",,1
29886,"9033-06-1",,1
29887,"9033-07-2",,1
29888,"9033-12-9",,1
29889,"9033-16-3",,1
29890,"9033-35-6",,1
29891,"9034-40-6",,1
29892,"9034-51-9",,1
29893,"9034-53-1",,1
29894,"9034-61-1",,1
29895,"9034-63-3",,1
29896,"9034-79-1",,1
29897,"9034-85-9",,1
29898,"9035-22-7",,1
29899,"9035-58-9",,1
29900,"9035-74-9",,1
29901,"9035-75-0",,1
29902,"9035-81-8",,1
29903,"9035-82-9",,1
29904,"9036-06-0",,1
29905,"9036-66-2",,1
29906,"9037-22-3",,1
29907,"9037-44-9",,1
29908,"9037-55-2",,1
29909,"9037-65-4",,1
29910,"9037-67-6",,1
29911,"9037-68-7",,1
29912,"9039-53-6",,1
29913,"9039-61-6",,1
29914,"9040-59-9",,1
29915,"9041-07-0",,1
29916,"9041-25-2",,1
29917,"9041-75-2",,1
29918,"9041-92-3",,1
29919,"9041-93-4",,1
29920,"9042-08-4",,1
29921,"9044-93-3",,1
29922,"9045-23-2",,1
29923,"9045-35-6",,1
29924,"9046-27-9",,1
29925,"9046-28-0",,1
29926,"9046-56-4",,1
29927,"9046-67-7",,1
29928,"9047-17-0",,1
29929,"9048-46-8",,1
29930,"9050-08-2",,1
29931,"9050-18-4",,1
29932,"9050-30-0",,1
29933,"9050-36-6",,1
29934,"9054-63-1",,1
29935,"9054-89-1",,1
29936,"9055-00-9",,1
29937,"9057-02-7",,1
29938,"9061-27-2",,1
29939,"9061-94-3",,1
29940,"9061-95-4",,1
29941,"9062-07-1",,1
29942,"9062-63-9",,1
29943,"9062-64-0",,1
29944,"9064-57-7",,1
29945,"9066-59-5",,1
29946,"9066-69-7",,1
29947,"9067-73-6",,1
29948,"9067-74-7",,1
29949,"9067-77-0",,1
29950,"9067-84-9",,1
29951,"9067-92-9",,1
29952,"9067-93-0",,1
29953,"9068-31-9",,1
29954,"9068-38-6",,1
29955,"9068-54-6",,1
29956,"9068-59-1",,1
29957,"9073-41-0",,1
29958,"9073-49-8",,1
29959,"9073-59-0",,1
29960,"9073-60-3",,1
29961,"9073-63-6",,1
29962,"9073-77-2",,1
29963,"9073-78-3",,1
29964,"9073-79-4",,1
29965,"9073-94-3",,1
29966,"9074-07-1",,1
29967,"9074-87-7",,1
29968,"9074-98-0",,1
29969,"9074-99-1",,1
29970,"9075-21-2",,1
29971,"9075-65-4",,1
29972,"9075-68-7",,1
29973,"9077-31-0",,1
29974,"9078-32-4",,1
29975,"9078-38-0",,1
29976,"9079-67-8",,1
29977,"9080-17-5",,1
29978,"9080-55-1",,1
29979,"9080-56-2",,1
29980,"9081-30-5",,1
29981,"9081-58-7",,1
29982,"9087-70-1",,1
29983,"10000-42-7",,1
29984,"10000-56-3",,1
29985,"10003-69-7",,1
29986,"10004-39-4",,1
29987,"10004-44-1",,1
29988,"10006-28-7",,1
29989,"10007-85-9",,1
29990,"10008-12-5",,1
29991,"10008-73-8",,1
29992,"10010-67-0",,1
29993,"10010-74-9",,1
29994,"10016-20-3",,1
29995,"10017-37-5",,1
29996,"10017-56-8",,1
29997,"10017-59-1",,1
29998,"10018-19-6",,1
29999,"10018-87-8",,1
30000,"10019-03-1",,1
30001,"10020-43-6",,1
30002,"10021-55-3",,1
30003,"10021-57-5",,1
30004,"10022-28-3",,1
30005,"10022-31-8",,1
30006,"10022-50-1",,1
30007,"10024-47-2",,1
30008,"10024-56-3",,1
30009,"10024-57-4",,1
30010,"10024-58-5",,1
30011,"10024-64-3",,1
30012,"10024-66-5",,1
30013,"10024-70-1",,1
30014,"10024-89-2",,1
30015,"10024-93-8",,1
30016,"10024-97-2",,1
30017,"10025-06-6",,1
30018,"10025-65-7",,1
30019,"10025-66-8",,1
30020,"10025-67-9",,1
30021,"10025-68-0",,1
30022,"10025-73-7",,1
30023,"10025-74-8",,1
30024,"10025-76-0",,1
30025,"10025-78-2",,1
30026,"10025-82-8",,1
30027,"10025-83-9",,1
30028,"10025-85-1",,1
30029,"10025-87-3",,1
30030,"10025-91-9",,1
30031,"10025-97-5",,1
30032,"10025-98-6",,1
30033,"10025-99-7",,1
30034,"10026-00-3",,1
30035,"10026-03-6",,1
30036,"10026-04-7",,1
30037,"10026-07-0",,1
30038,"10026-08-1",,1
30039,"10026-10-5",,1
30040,"10026-11-6",,1
30041,"10026-12-7",,1
30042,"10026-13-8",,1
30043,"10026-17-2",,1
30044,"10026-18-3",,1
30045,"10026-23-0",,1
30046,"10026-98-9",,1
30047,"10026-99-0",,1
30048,"10027-28-8",,1
30049,"10027-30-2",,1
30050,"10028-15-6",,1
30051,"10028-17-8",,1
30052,"10028-18-9",,1
30053,"10028-22-5",,1
30054,"10028-26-9",,1
30055,"10028-70-3",,1
30056,"10029-24-0",,1
30057,"10029-31-9",,1
30058,"10030-31-6",,1
30059,"10030-52-1",,1
30060,"10030-80-5",,1
30061,"10030-88-3",,1
30062,"10030-90-7",,1
30063,"10031-13-7",,1
30064,"10031-22-8",,1
30065,"10031-23-9",,1
30066,"10031-24-0",,1
30067,"10031-25-1",,1
30068,"10031-26-2",,1
30069,"10031-27-3",,1
30070,"10031-54-6",,1
30071,"10031-71-7",,1
30072,"10031-82-0",,1
30073,"10031-86-4",,1
30074,"10031-87-5",,1
30075,"10031-90-0",,1
30076,"10031-92-2",,1
30077,"10031-96-6",,1
30078,"10032-00-5",,1
30079,"10032-02-7",,1
30080,"10032-05-0",,1
30081,"10032-11-8",,1
30082,"10032-13-0",,1
30083,"10032-15-2",,1
30084,"10034-77-2",,1
30085,"10034-81-8",,1
30086,"10034-85-2",,1
30087,"10034-93-2",,1
30088,"10034-94-3",,1
30089,"10035-10-6",,1
30090,"10036-47-2",,1
30091,"10036-64-3",,1
30092,"10038-98-9",,1
30093,"10039-33-5",,1
30094,"10039-54-0",,1
30095,"10039-64-2",,1
30096,"10040-45-6",,1
30097,"10041-02-8",,1
30098,"10041-06-2",,1
30099,"10041-19-7",,1
30100,"10042-50-9",,1
30101,"10042-59-8",,1
30102,"10042-65-6",,1
30103,"10042-66-7",,1
30104,"10042-67-8",,1
30105,"10042-71-4",,1
30106,"10042-76-9",,1
30107,"10042-88-3",,1
30108,"10042-91-8",,1
30109,"10043-01-3",,1
30110,"10043-11-5",,1
30111,"10043-22-8",,1
30112,"10043-27-3",,1
30113,"10043-35-3",,1
30114,"10043-52-4",,1
30115,"10043-67-1",,1
30116,"10043-83-1",,1
30117,"10043-84-2",,1
30118,"10043-91-1",,1
30119,"10043-92-2",,1
30120,"10044-00-5",,1
30121,"10045-45-1",,1
30122,"10045-86-0",,1
30123,"10045-87-1",,1
30124,"10045-89-3",,1
30125,"10045-94-0",,1
30126,"10045-95-1",,1
30127,"10046-00-1",,1
30128,"10047-28-6",,1
30129,"10047-33-3",,1
30130,"10048-13-2",,1
30131,"10048-98-3",,1
30132,"10048-99-4",,1
30133,"10049-01-1",,1
30134,"10049-04-4",,1
30135,"10049-05-5",,1
30136,"10049-06-6",,1
30137,"10049-07-7",,1
30138,"10049-08-8",,1
30139,"10049-10-2",,1
30140,"10049-12-4",,1
30141,"10049-14-6",,1
30142,"10049-16-8",,1
30143,"10049-17-9",,1
30144,"10049-23-7",,1
30145,"10049-24-8",,1
30146,"10049-36-2",,1
30147,"10049-60-2",,1
30148,"10049-83-9",,1
30149,"10051-44-2",,1
30150,"10051-45-3",,1
30151,"10054-20-3",,1
30152,"10054-21-4",,1
30153,"10054-22-5",,1
30154,"10054-29-2",,1
30155,"10058-07-8",,1
30156,"10058-11-4",,1
30157,"10058-23-8",,1
30158,"10058-42-1",,1
30159,"10058-44-3",,1
30160,"10059-13-9",,1
30161,"10060-11-4",,1
30162,"10060-26-1",,1
30163,"10060-88-5",,1
30164,"10061-01-5",,1
30165,"10061-10-6",,1
30166,"10061-11-7",,1
30167,"10061-32-2",,1
30168,"10061-68-4",,1
30169,"10065-72-2",,1
30170,"10072-05-6",,1
30171,"10072-97-6",,1
30172,"10075-18-0",,1
30173,"10075-24-8",,1
30174,"10075-36-2",,1
30175,"10075-50-0",,1
30176,"10075-62-4",,1
30177,"10075-85-1",,1
30178,"10076-48-9",,1
30179,"10076-57-0",,1
30180,"10079-20-6",,1
30181,"10081-67-1",,1
30182,"10085-81-1",,1
30183,"10088-11-6",,1
30184,"10088-50-3",,1
30185,"10089-93-7",,1
30186,"10090-05-8",,1
30187,"10094-34-5",,1
30188,"10094-36-7",,1
30189,"10094-40-3",,1
30190,"10094-41-4",,1
30191,"10094-45-8",,1
30192,"10095-14-4",,1
30193,"10095-20-2",,1
30194,"10096-64-7",,1
30195,"10097-16-2",,1
30196,"10097-26-4",,1
30197,"10097-28-6",,1
30198,"10098-39-2",,1
30199,"10098-89-2",,1
30200,"10099-57-7",,1
30201,"10099-58-8",,1
30202,"10099-59-9",,1
30203,"10099-60-2",,1
30204,"10099-66-8",,1
30205,"10099-67-9",,1
30206,"10099-70-4",,1
30207,"10099-71-5",,1
30208,"10099-73-7",,1
30209,"10099-74-8",,1
30210,"10099-76-0",,1
30211,"10099-79-3",,1
30212,"10101-21-0",,1
30213,"10101-39-0",,1
30214,"10101-50-5",,1
30215,"10101-52-7",,1
30216,"10101-53-8",,1
30217,"10101-58-3",,1
30218,"10101-60-7",,1
30219,"10101-63-0",,1
30220,"10101-66-3",,1
30221,"10101-83-4",,1
30222,"10101-86-7",,1
30223,"10101-88-9",,1
30224,"10101-95-8",,1
30225,"10101-96-9",,1
30226,"10102-03-1",,1
30227,"10102-05-3",,1
30228,"10102-06-4",,1
30229,"10102-18-8",,1
30230,"10102-20-2",,1
30231,"10102-24-6",,1
30232,"10102-43-9",,1
30233,"10102-44-0",,1
30234,"10102-45-1",,1
30235,"10102-49-5",,1
30236,"10102-50-8",,1
30237,"10102-68-8",,1
30238,"10102-71-3",,1
30239,"10102-75-7",,1
30240,"10102-90-6",,1
30241,"10103-17-0",,1
30242,"10103-43-2",,1
30243,"10103-46-5",,1
30244,"10103-48-7",,1
30245,"10103-50-1",,1
30246,"10103-61-4",,1
30247,"10103-62-5",,1
30248,"10105-42-7",,1
30249,"10105-90-5",,1
30250,"10106-41-9",,1
30251,"10108-22-2",,1
30252,"10108-25-5",,1
30253,"10108-56-2",,1
30254,"10108-61-9",,1
30255,"10108-64-2",,1
30256,"10108-73-3",,1
30257,"10108-80-2",,1
30258,"10108-87-9",,1
30259,"10108-91-5",,1
30260,"10109-05-4",,1
30261,"10109-95-2",,1
30262,"10110-15-3",,1
30263,"10110-24-4",,1
30264,"10112-15-9",,1
30265,"10112-91-1",,1
30266,"10113-34-5",,1
30267,"10114-24-6",,1
30268,"10114-46-2",,1
30269,"10114-47-3",,1
30270,"10114-48-4",,1
30271,"10114-49-5",,1
30272,"10114-58-6",,1
30273,"10114-60-0",,1
30274,"10114-86-0",,1
30275,"10115-25-0",,1
30276,"10116-15-1",,1
30277,"10116-22-0",,1
30278,"10117-38-1",,1
30279,"10118-76-0",,1
30280,"10119-31-0",,1
30281,"10119-53-6",,1
30282,"10120-28-2",,1
30283,"10121-91-2",,1
30284,"10123-62-3",,1
30285,"10124-29-5",,1
30286,"10124-31-9",,1
30287,"10124-36-4",,1
30288,"10124-37-5",,1
30289,"10124-41-1",,1
30290,"10124-43-3",,1
30291,"10124-48-8",,1
30292,"10124-49-9",,1
30293,"10124-50-2",,1
30294,"10124-52-4",,1
30295,"10124-53-5",,1
30296,"10124-54-6",,1
30297,"10124-55-7",,1
30298,"10124-56-8",,1
30299,"10124-65-9",,1
30300,"10124-68-2",,1
30301,"10124-98-8",,1
30302,"10126-68-8",,1
30303,"10126-87-1",,1
30304,"10126-90-6",,1
30305,"10126-92-8",,1
30306,"10126-97-3",,1
30307,"10127-02-3",,1
30308,"10127-03-4",,1
30309,"10127-05-6",,1
30310,"10127-06-7",,1
30311,"10127-27-2",,1
30312,"10127-36-3",,1
30313,"10128-36-6",,1
30314,"10128-55-9",,1
30315,"10129-44-9",,1
30316,"10129-71-2",,1
30317,"10129-78-9",,1
30318,"10130-29-7",,1
30319,"10130-48-0",,1
30320,"10130-89-9",,1
30321,"10131-46-1",,1
30322,"10132-07-7",,1
30323,"10132-80-6",,1
30324,"10132-98-6",,1
30325,"10132-99-7",,1
30326,"10134-33-5",,1
30327,"10134-35-7",,1
30328,"10136-65-9",,1
30329,"10137-69-6",,1
30330,"10137-74-3",,1
30331,"10137-90-3",,1
30332,"10138-01-9",,1
30333,"10138-02-0",,1
30334,"10138-04-2",,1
30335,"10138-21-3",,1
30336,"10138-41-7",,1
30337,"10138-52-0",,1
30338,"10138-62-2",,1
30339,"10138-79-1",,1
30340,"10138-93-9",,1
30341,"10138-94-0",,1
30342,"10139-01-2",,1
30343,"10139-02-3",,1
30344,"10139-04-5",,1
30345,"10139-18-1",,1
30346,"10139-47-6",,1
30347,"10139-58-9",,1
30348,"10140-87-1",,1
30349,"10140-89-3",,1
30350,"10140-96-2",,1
30351,"10141-00-1",,1
30352,"10141-05-6",,1
30353,"10142-37-7",,1
30354,"10142-78-6",,1
30355,"10143-03-0",,1
30356,"10143-07-4",,1
30357,"10143-22-3",,1
30358,"10143-32-5",,1
30359,"10143-38-1",,1
30360,"10143-53-0",,1
30361,"10143-60-9",,1
30362,"10144-81-7",,1
30363,"10147-36-1",,1
30364,"10147-37-2",,1
30365,"10147-40-7",,1
30366,"10147-41-8",,1
30367,"10149-98-1",,1
30368,"10151-02-7",,1
30369,"10151-78-7",,1
30370,"10152-76-8",,1
30371,"10153-83-0",,1
30372,"10154-75-3",,1
30373,"10154-97-9",,1
30374,"10155-47-2",,1
30375,"10155-48-3",,1
30376,"10155-49-4",,1
30377,"10155-52-9",,1
30378,"10160-87-9",,1
30379,"10161-34-9",,1
30380,"10163-15-2",,1
30381,"10163-62-9",,1
30382,"10164-64-4",,1
30383,"10168-80-6",,1
30384,"10168-81-7",,1
30385,"10168-82-8",,1
30386,"10169-02-5",,1
30387,"10169-29-6",,1
30388,"10169-52-5",,1
30389,"10169-55-8",,1
30390,"10170-03-3",,1
30391,"10170-69-1",,1
30392,"10171-38-7",,1
30393,"10172-89-1",,1
30394,"10175-15-2",,1
30395,"10175-95-8",,1
30396,"10176-39-3",,1
30397,"10181-37-0",,1
30398,"10181-46-1",,1
30399,"10182-92-0",,1
30400,"10183-49-0",,1
30401,"10184-66-4",,1
30402,"10187-52-7",,1
30403,"10189-42-1",,1
30404,"10190-55-3",,1
30405,"10190-66-6",,1
30406,"10190-68-8",,1
30407,"10190-69-9",,1
30408,"10190-99-5",,1
30409,"10191-18-1",,1
30410,"10191-41-0",,1
30411,"10191-60-3",,1
30412,"10192-29-7",,1
30413,"10192-30-0",,1
30414,"10192-32-2",,1
30415,"10192-46-8",,1
30416,"10192-62-8",,1
30417,"10192-85-5",,1
30418,"10192-93-5",,1
30419,"10193-26-7",,1
30420,"10193-36-9",,1
30421,"10193-62-1",,1
30422,"10193-95-0",,1
30423,"10193-96-1",,1
30424,"10193-98-3",,1
30425,"10193-99-4",,1
30426,"10194-00-0",,1
30427,"10196-04-0",,1
30428,"10196-13-1",,1
30429,"10196-49-3",,1
30430,"10196-66-4",,1
30431,"10196-67-5",,1
30432,"10196-68-6",,1
30433,"10196-69-7",,1
30434,"10196-75-5",,1
30435,"10197-71-4",,1
30436,"10198-23-9",,1
30437,"10199-34-5",,1
30438,"10199-89-0",,1
30439,"10201-29-3",,1
30440,"10203-08-4",,1
30441,"10203-28-8",,1
30442,"10203-32-4",,1
30443,"10203-33-5",,1
30444,"10203-58-4",,1
30445,"10205-34-2",,1
30446,"10205-62-6",,1
30447,"10205-63-7",,1
30448,"10206-21-0",,1
30449,"10209-09-3",,1
30450,"10209-10-6",,1
30451,"10210-17-0",,1
30452,"10210-64-7",,1
30453,"10210-68-1",,1
30454,"10212-25-6",,1
30455,"10212-58-5",,1
30456,"10213-09-9",,1
30457,"10213-74-8",,1
30458,"10213-75-9",,1
30459,"10213-78-2",,1
30460,"10213-94-2",,1
30461,"10213-99-7",,1
30462,"10214-07-0",,1
30463,"10214-27-4",,1
30464,"10214-40-1",,1
30465,"10215-25-5",,1
30466,"10215-74-4",,1
30467,"10218-57-2",,1
30468,"10218-88-9",,1
30469,"10220-23-2",,1
30470,"10220-34-5",,1
30471,"10220-46-9",,1
30472,"10220-53-8",,1
30473,"10220-66-3",,1
30474,"10220-75-4",,1
30475,"10220-90-3",,1
30476,"10222-01-2",,1
30477,"10222-95-4",,1
30478,"10225-01-1",,1
30479,"10225-81-7",,1
30480,"10226-28-5",,1
30481,"10226-29-6",,1
30482,"10226-30-9",,1
30483,"10226-54-7",,1
30484,"10228-01-0",,1
30485,"10228-03-2",,1
30486,"10229-10-4",,1
30487,"10230-61-2",,1
30488,"10230-69-0",,1
30489,"10231-84-2",,1
30490,"10232-86-7",,1
30491,"10232-91-4",,1
30492,"10232-93-6",,1
30493,"10233-01-9",,1
30494,"10233-03-1",,1
30495,"10233-13-3",,1
30496,"10233-14-4",,1
30497,"10233-24-6",,1
30498,"10233-88-2",,1
30499,"10235-63-9",,1
30500,"10236-16-5",,1
30501,"10236-47-2",,1
30502,"10236-81-4",,1
30503,"10237-70-4",,1
30504,"10238-21-8",,1
30505,"10238-27-4",,1
30506,"10238-28-5",,1
30507,"10240-08-1",,1
30508,"10241-04-0",,1
30509,"10241-05-1",,1
30510,"10241-20-0",,1
30511,"10241-21-1",,1
30512,"10241-27-7",,1
30513,"10242-36-1",,1
30514,"10246-68-1",,1
30515,"10246-75-0",,1
30516,"10247-90-2",,1
30517,"10248-55-2",,1
30518,"10248-74-5",,1
30519,"10248-89-2",,1
30520,"10249-13-5",,1
30521,"10250-45-0",,1
30522,"10250-48-3",,1
30523,"10251-17-9",,1
30524,"10253-83-5",,1
30525,"10254-57-6",,1
30526,"10255-67-1",,1
30527,"10257-28-0",,1
30528,"10257-55-3",,1
30529,"10258-54-5",,1
30530,"10259-22-0",,1
30531,"10262-69-8",,1
30532,"10262-82-5",,1
30533,"10263-19-1",,1
30534,"10264-08-1",,1
30535,"10264-18-3",,1
30536,"10265-69-7",,1
30537,"10265-92-6",,1
30538,"10266-42-9",,1
30539,"10268-69-6",,1
30540,"10268-78-7",,1
30541,"10271-44-0",,1
30542,"10271-45-1",,1
30543,"10271-47-3",,1
30544,"10271-55-3",,1
30545,"10272-06-7",,1
30546,"10272-07-8",,1
30547,"10272-49-8",,1
30548,"10273-89-9",,1
30549,"10273-90-2",,1
30550,"10276-85-4",,1
30551,"10277-04-0",,1
30552,"10277-44-8",,1
30553,"10278-46-3",,1
30554,"10278-71-4",,1
30555,"10279-43-3",,1
30556,"10279-63-7",,1
30557,"10279-68-2",,1
30558,"10281-53-5",,1
