"query_id","api_id","inchi_id","rank"
52866,2,8588,2
18563,2,8589,1
18564,2,8589,1
18624,2,8589,1
18623,2,8589,1
16830,2,8590,2
6594,2,8591,1
52886,2,8591,1
6593,2,8591,1
52885,2,8591,1
37960,2,8592,1
37961,2,8592,1
52885,2,8593,2
52886,2,8593,2
52886,2,8594,4
52885,2,8594,3
18370,2,8595,1
46270,2,8596,1
46271,2,8596,1
52876,2,8597,2
40912,2,8598,1
40911,2,8598,1
36428,2,8599,1
36427,2,8599,1
10403,2,8600,1
10402,2,8600,1
1066,2,8601,1
1067,2,8601,1
1066,2,8602,2
14947,2,8603,2
14948,2,8604,1
14947,2,8604,1
49524,2,8605,1
49523,2,8605,2
49523,2,8606,3
49523,2,8607,1
49524,2,8607,2
29969,2,8608,2
7047,2,8609,1
7046,2,8609,1
7041,2,8610,1
7040,2,8610,1
31854,2,8611,4
24053,2,8612,2
40024,2,8613,2
40030,2,8614,1
40031,2,8614,1
6312,2,8615,1
6311,2,8615,1
44715,2,8616,5
44715,2,8617,6
2854,2,8618,1
2855,2,8618,1
10763,2,8619,1
10764,2,8619,1
30135,2,8620,2
2929,2,8621,2
52999,2,8622,1
52997,2,8623,1
52998,2,8623,1
32401,2,8624,2
49601,2,8625,1
49583,2,8626,1
49582,2,8626,1
49582,2,8627,3
49501,2,8628,2
49501,2,8629,3
49501,2,8630,1
49502,2,8630,1
2897,2,8631,1
2896,2,8631,1
50029,2,8632,1
50226,2,8633,1
50227,2,8633,1
5732,2,8634,2
29786,2,8635,2
47314,2,8636,2
4789,2,8637,3
20673,2,8638,5
44807,2,8639,3
16640,2,8640,2
32195,2,8641,2
7548,2,8642,5
36917,2,8643,2
39723,2,8644,2
43215,2,8645,2
10330,2,8646,3
15854,2,8647,3
13698,2,8648,1
13699,2,8648,1
13698,2,8649,3
49475,2,8650,4
40234,2,8651,4
40235,2,8652,1
40234,2,8652,1
4579,2,8653,4
8698,2,8654,2
23657,2,8655,9
28255,2,8656,3
28255,2,8656,1
36184,2,8657,1
36183,2,8657,1
5733,2,8658,1
5732,2,8658,1
7523,2,8659,8
27658,2,8660,3
18081,2,8661,15
18081,2,8662,17
40901,2,8663,3
40901,2,8664,2
30411,2,8665,2
4961,2,8666,2
23782,2,8667,2
52321,2,8668,2
24034,2,8669,3
5165,2,8670,4
48306,2,8671,1
48305,2,8671,1
48305,2,8672,3
4569,2,8673,4
6925,2,8674,2
5453,2,8675,1
5452,2,8675,1
5787,2,8676,2
40458,2,8677,1
40459,2,8677,1
9918,2,8678,3
9918,2,8679,6
3727,2,8680,1
3726,2,8680,1
9918,2,8680,9
3726,2,8681,2
40418,2,8682,4
40419,2,8682,3
9900,2,8683,1
3724,2,8684,1
3725,2,8684,1
9848,2,8685,1
9849,2,8685,1
9848,2,8686,3
9796,2,8687,2
9845,2,8687,1
9844,2,8687,1
5456,2,8688,1
5457,2,8688,1
3730,2,8689,5
14017,2,8690,2
2872,2,8691,4
17416,2,8692,11
29961,2,8693,2
40246,2,8694,2
43712,2,8695,2
41516,2,8696,2
39778,2,8697,65
47196,2,8698,2
53680,2,8699,6
49318,2,8700,2
32372,2,8701,2
7048,2,8702,2
49582,2,8703,2
24133,2,8704,2
30364,2,8705,2
30365,2,8705,2
30364,2,8705,4
30365,2,8706,1
30364,2,8706,1
30364,2,8706,3
30362,2,8707,2
30363,2,8708,1
30362,2,8708,1
24134,2,8709,5
24134,2,8710,7
24134,2,8711,2
24134,2,8712,3
24134,2,8713,6
24134,2,8713,1
24135,2,8713,1
24072,2,8714,2
24072,2,8715,3
24072,2,8715,1
24073,2,8715,1
24133,2,8716,1
24134,2,8716,4
24132,2,8716,1
24135,2,8716,2
24132,2,8717,2
24071,2,8718,1
24070,2,8718,1
39778,2,8719,99
11152,2,8720,2
5283,2,8721,3
5283,2,8722,2
5283,2,8723,6
5283,2,8723,1
5284,2,8723,1
7606,2,8724,2
11232,2,8725,4
5283,2,8726,4
725,2,8727,2
2129,2,8728,6
2129,2,8729,7
2130,2,8729,1
2130,2,8729,3
2129,2,8729,1
2131,2,8730,5
2130,2,8730,2
2129,2,8730,3
2129,2,8731,4
52681,2,8731,1
53387,2,8731,7
53388,2,8731,5
22247,2,8731,3
2132,2,8732,3
2132,2,8732,2
2131,2,8732,1
2132,2,8732,1
2131,2,8732,2
2131,2,8732,4
2131,2,8733,3
2129,2,8733,2
32000,2,8734,2
25263,2,8735,2
25262,2,8735,2
15626,2,8736,2
53323,2,8737,3
49726,2,8738,2
14094,2,8739,12
41534,2,8740,4
29474,2,8741,2
6503,2,8742,2
9730,2,8743,3
47431,2,8744,2
31740,2,8745,3
48335,2,8746,2
20328,2,8747,3
48671,2,8748,2
1192,2,8749,3
8,2,8750,1
48267,2,8751,2
40445,2,8752,1
40444,2,8752,2
40453,2,8753,1
40452,2,8753,2
41377,2,8754,1
46094,2,8755,2
46094,2,8756,1
282,2,8757,1
283,2,8757,1
21059,2,8758,1
21060,2,8758,1
12931,2,8759,2
43383,2,8760,2
40270,2,8761,1
40271,2,8761,1
281,2,8762,2
280,2,8762,3
40248,2,8763,1
40249,2,8763,1
279,2,8764,1
278,2,8764,1
17414,2,8765,1
17413,2,8765,1
6388,2,8766,4
5145,2,8767,6
5146,2,8768,1
5145,2,8768,1
5145,2,8769,4
5145,2,8770,2
86,2,8771,1
85,2,8771,1
85,2,8772,2
85,2,8773,3
49508,2,8774,1
49507,2,8774,1
49518,2,8775,1
49517,2,8775,1
591,2,8776,3
598,2,8776,1
592,2,8776,2
597,2,8776,1
5732,2,8777,3
31425,2,8778,2
20635,2,8779,2
26644,2,8780,3
37334,2,8781,2
17443,2,8782,2
22165,2,8783,2
5744,2,8783,1
5745,2,8783,1
9237,2,8784,1
9236,2,8784,1
30497,2,8785,1
30498,2,8785,1
40234,2,8786,6
7068,2,8787,4
7069,2,8788,1
7068,2,8788,1
7069,2,8789,2
7068,2,8789,3
1505,2,8790,2
20773,2,8791,1
20774,2,8791,1
30499,2,8792,1
30500,2,8792,1
44510,2,8793,3
16318,2,8794,2
2135,2,8794,1
2136,2,8794,1
16319,2,8794,2
43632,2,8795,1
43633,2,8795,1
48282,2,8796,1
48281,2,8796,1
15009,2,8797,2
20700,2,8798,1
20699,2,8798,1
13778,2,8799,2
44172,2,8800,2
44172,2,8801,1
44173,2,8801,1
2144,2,8802,1
2143,2,8802,1
6400,2,8803,4
23201,2,8804,3
23025,2,8805,6
23025,2,8806,2
23025,2,8807,3
23026,2,8807,3
23025,2,8808,7
23025,2,8808,1
23026,2,8808,1
38045,2,8809,1
23025,2,8810,4
23026,2,8810,2
22769,2,8811,3
39778,2,8812,87
44801,2,8813,3
44801,2,8813,1
44802,2,8813,1
44801,2,8814,2
32473,2,8815,2
49041,2,8816,16
20665,2,8817,2
20666,2,8818,1
20665,2,8818,1
49557,2,8819,2
31806,2,8820,3
6867,2,8821,4
6867,2,8822,1
6868,2,8822,1
34891,2,8823,1
34892,2,8823,1
42902,2,8824,1
42901,2,8824,1
28827,2,8825,2
28827,2,8826,3
66,2,8828,1
65,2,8828,2
66,2,8829,2
65,2,8829,1
67,2,8830,6
68,2,8831,2
67,2,8831,2
67,2,8832,4
67,2,8833,1
68,2,8833,1
21038,2,8834,1
21037,2,8834,1
32431,2,8835,1
32432,2,8835,1
32486,2,8835,1
32487,2,8835,1
32399,2,8836,1
32487,2,8836,2
32486,2,8836,2
32400,2,8836,1
77,2,8837,1
78,2,8837,1
132,2,8838,1
131,2,8838,1
116,2,8838,1
115,2,8838,1
63,2,8839,1
67,2,8839,5
64,2,8839,1
131,2,8839,2
132,2,8839,2
45826,2,8840,1
40372,2,8841,2
16471,2,8842,2
5874,2,8843,4
44285,2,8843,1
44286,2,8843,1
99,2,8844,1
100,2,8844,1
33,2,8845,1
34,2,8845,1
5447,2,8846,1
5446,2,8846,1
5447,2,8847,4
30216,2,8848,2
44162,2,8849,1
44163,2,8849,1
44162,2,8850,3
34907,2,8851,1
34908,2,8851,1
37581,2,8852,2
44723,2,8853,2
44724,2,8854,1
44723,2,8854,1
9092,2,8855,1
9093,2,8855,1
9092,2,8856,2
15099,2,8857,3
12330,2,8858,2
40358,2,8859,1
40379,2,8859,1
40378,2,8859,1
40359,2,8859,1
40356,2,8860,1
40357,2,8860,1
23206,2,8861,1
23205,2,8861,2
23455,2,8862,1
23456,2,8862,1
22782,2,8863,1
22781,2,8863,1
51799,2,8864,1
51800,2,8864,1
35205,2,8865,1
35206,2,8865,1
2137,2,8866,1
2138,2,8866,1
44158,2,8867,1
44159,2,8867,1
30870,2,8868,1
30871,2,8868,1
10985,2,8869,2
22895,2,8870,2
22895,2,8871,1
22896,2,8871,1
22895,2,8872,4
22929,2,8873,3
22929,2,8874,1
22930,2,8874,1
50088,2,8875,1
50087,2,8875,1
21075,2,8876,1
21076,2,8876,1
30882,2,8877,1
30883,2,8877,1
36577,2,8878,2
21208,2,8879,3
37719,2,8880,2
24319,2,8881,4
24319,2,8882,2
24319,2,8883,1
24320,2,8883,1
24319,2,8884,3
5749,2,8885,1
5749,2,8885,2
5748,2,8885,2
5748,2,8885,1
5748,2,8886,4
31573,2,8887,2
26499,2,8888,3
35185,2,8889,1
35184,2,8889,1
10889,2,8890,2
10884,2,8890,1
10885,2,8890,1
10888,2,8890,2
20779,2,8891,1
20780,2,8891,1
20724,2,8892,2
20787,2,8893,1
20788,2,8893,1
20787,2,8894,2
20785,2,8895,2
20776,2,8895,1
20775,2,8895,1
20786,2,8895,1
13928,2,8896,2
36276,2,8897,6
30499,2,8898,2
43684,2,8899,2
6557,2,8900,1
6558,2,8900,1
20587,2,8901,1
20588,2,8901,1
16082,2,8902,2
9726,2,8903,2
3135,2,8904,1
3134,2,8904,1
44801,2,8905,4
26150,2,8906,1
26151,2,8906,1
23560,2,8907,18
23039,2,8908,2
23040,2,8909,1
23039,2,8909,1
24016,2,8910,3
7802,2,8911,1
7803,2,8911,1
22869,2,8912,3
22869,2,8913,1
22870,2,8913,1
22869,2,8914,2
22869,2,8915,4
22869,2,8916,5
30064,2,8917,13
5293,2,8918,3
5293,2,8919,1
5294,2,8919,1
5293,2,8920,2
5293,2,8921,4
6904,2,8922,1
6903,2,8922,1
24566,2,8923,2
48226,2,8924,4
48226,2,8925,5
5548,2,8926,2
39778,2,8927,37
39778,2,8928,98
39778,2,8929,107
23399,2,8930,2
26649,2,8931,2
43319,2,8932,2
13975,2,8933,7
47504,2,8934,4
2857,2,8935,2
2856,2,8935,2
15986,2,8936,2
22550,2,8937,2
44791,2,8938,5
22386,2,8939,4
5142,2,8940,1
5141,2,8940,1
5141,2,8941,4
5470,2,8942,2
8208,2,8943,2
23005,2,8944,2
23005,2,8945,3
23008,2,8946,2
23007,2,8946,2
23008,2,8947,3
23007,2,8947,3
23007,2,8948,1
23008,2,8948,1
23007,2,8949,5
44219,2,8950,2
4559,2,8951,2
51724,2,8952,3
23005,2,8953,7
6775,2,8954,3
5141,2,8955,2
7458,2,8956,4
31922,2,8957,2
4104,2,8958,5
22550,2,8959,1
22551,2,8959,1
22449,2,8959,11
25769,2,8960,5
25769,2,8961,2
25770,2,8961,1
25769,2,8962,3
25770,2,8963,2
25769,2,8963,1
7458,2,8964,1
7459,2,8964,1
7458,2,8965,2
7690,2,8966,5
7690,2,8967,4
7690,2,8967,1
7691,2,8967,4
7691,2,8967,1
7690,2,8968,3
7691,2,8968,3
7690,2,8969,2
7691,2,8969,2
45206,2,8970,2
45205,2,8970,3
44723,2,8971,5
44723,2,8972,4
44945,2,8973,1
44946,2,8973,1
44945,2,8974,2
44946,2,8974,2
31565,2,8975,2
28137,2,8976,2
21534,2,8977,2
10823,2,8978,2
30340,2,8979,3
870,2,8980,2
9609,2,8981,6
31167,2,8982,5
17813,2,8983,2
7153,2,8984,4
5627,2,8985,1
5626,2,8985,1
30507,2,8986,2
5856,2,8987,2
23640,2,8988,2
28267,2,8989,2
48318,2,8990,1
48317,2,8990,1
30637,2,8991,6
30637,2,8992,7
30638,2,8993,1
30637,2,8993,1
30638,2,8994,2
30637,2,8994,4
20615,2,8995,3
30637,2,8996,2
30638,2,8996,3
3211,2,8997,1
3210,2,8997,1
3212,2,8998,1
4719,2,8999,3
14903,2,9000,2
3209,2,9001,1
3208,2,9001,1
3212,2,9001,6
4568,2,9002,1
4567,2,9002,1
24737,2,9003,3
39778,2,9004,52
5446,2,9005,2
26645,2,9006,24
43632,2,9007,3
43632,2,9008,2
20638,2,9009,1
20637,2,9009,1
20637,2,9010,2
51346,2,9011,3
6883,2,9012,6
6883,2,9013,4
6883,2,9013,2
6884,2,9013,2
6883,2,9013,1
22787,2,9013,2
6883,2,9013,5
6884,2,9013,1
6881,2,9014,1
6882,2,9014,1
6883,2,9014,3
4067,2,9015,1
4066,2,9015,1
46104,2,9016,2
31450,2,9017,4
7814,2,9018,1
7815,2,9018,1
20039,2,9019,5
3212,2,9020,4
43782,2,9021,8
23560,2,9022,11
49,2,9023,3
49,2,9024,1
50,2,9024,1
49,2,9025,2
16132,2,9026,2
16131,2,9026,2
16131,2,9027,3
16132,2,9027,3
16131,2,9028,1
16132,2,9028,1
1397,2,9029,1
1395,2,9029,1
1394,2,9029,1
1396,2,9029,1
1398,2,9030,1
1399,2,9030,1
1398,2,9030,3
1392,2,9031,2
47579,2,9032,6
1398,2,9033,2
1392,2,9033,1
1393,2,9033,1
52950,2,9034,4
52929,2,9035,5
53609,2,9036,3
15474,2,9037,8
40250,2,9038,1
40251,2,9038,1
13727,2,9039,2
13726,2,9039,2
13727,2,9040,1
13726,2,9040,1
217,2,9041,2
218,2,9041,2
218,2,9042,3
217,2,9042,1
217,2,9043,3
218,2,9043,1
32301,2,9044,4
99,2,9045,3
33,2,9046,2
46028,2,9047,1
39778,2,9048,22
49617,2,9049,1
49618,2,9049,1
9248,2,9050,1
9249,2,9050,1
40294,2,9051,1
40293,2,9051,1
9951,2,9052,1
9950,2,9052,1
40335,2,9053,1
40334,2,9053,1
9092,2,9054,3
47366,2,9055,2
167,2,9056,2
25720,2,9057,4
522,2,9058,1
523,2,9058,1
3109,2,9059,3
3109,2,9060,4
522,2,9061,2
30523,2,9062,4
30524,2,9062,2
17729,2,9063,2
47665,2,9064,1
47664,2,9064,1
26052,2,9065,27
7027,2,9066,1
7026,2,9066,1
23086,2,9067,1
23085,2,9067,1
20673,2,9068,2
12133,2,9069,2
4786,2,9070,2
4785,2,9070,1
4785,2,9071,4
4785,2,9071,2
4786,2,9071,1
20671,2,9072,2
5434,2,9073,1
5435,2,9073,1
5425,2,9074,2
17044,2,9075,2
20967,2,9076,2
48637,2,9077,1
48638,2,9077,1
48615,2,9077,2
48615,2,9078,1
48616,2,9078,1
48638,2,9079,2
48637,2,9079,4
48615,2,9079,4
29485,2,9080,2
17595,2,9081,2
13995,2,9082,2
7796,2,9083,1
7797,2,9083,1
12859,2,9084,2
22454,2,9085,5
8084,2,9086,2
10331,2,9087,2
47220,2,9088,2
22492,2,9089,1
22493,2,9089,1
22493,2,9090,2
22492,2,9090,4
21702,2,9091,2
21318,2,9092,2
7454,2,9093,1
7455,2,9093,1
16642,2,9094,3
5252,2,9095,1
5251,2,9095,1
9232,2,9096,2
5238,2,9097,1
5237,2,9097,1
5237,2,9098,2
9238,2,9099,1
9239,2,9099,1
5195,2,9100,1
5196,2,9100,1
45018,2,9100,2
52225,2,9101,2
47467,2,9102,3
5978,2,9103,8
7523,2,9104,7
21861,2,9105,2
6062,2,9106,3
38526,2,9107,4
38526,2,9108,1
38527,2,9108,1
38526,2,9109,3
38527,2,9109,2
11704,2,9110,2
43507,2,9111,2
21292,2,9112,2
31569,2,9113,2
7459,2,9114,2
5191,2,9115,4
40331,2,9116,2
21148,2,9117,1
21147,2,9117,1
25107,2,9118,8
38807,2,9119,1
38591,2,9119,1
38254,2,9120,3
44211,2,9121,6
5186,2,9122,1
5185,2,9122,1
35006,2,9123,2
38540,2,9124,2
24400,2,9125,23
32415,2,9126,2
8903,2,9127,14
12947,2,9128,2
2784,2,9129,2
41085,2,9130,2
25282,2,9131,2
25282,2,9132,1
25283,2,9132,1
12870,2,9133,2
48676,2,9134,1
48675,2,9134,1
48675,2,9135,3
960,2,9136,1
959,2,9136,1
959,2,9136,3
959,2,9136,4
52073,2,9137,3
959,2,9138,5
959,2,9139,2
5322,2,9140,2
5322,2,9141,1
5321,2,9141,1
20294,2,9142,2
26650,2,9143,4
324,2,9144,2
15724,2,9145,1
15725,2,9145,1
50476,2,9146,5
53628,2,9147,4
20941,2,9148,2
5642,2,9149,2
4066,2,9150,3
16590,2,9151,2
4937,2,9152,2
26580,2,9153,2
9507,2,9154,2
6721,2,9155,4
4917,2,9156,2
27660,2,9157,2
26668,2,9158,1
26669,2,9158,1
69,2,9159,2
69,2,9160,7
69,2,9160,1
70,2,9160,1
69,2,9161,3
53128,2,9161,9
69,2,9162,6
69,2,9163,4
22492,2,9164,2
22492,2,9165,6
22491,2,9166,1
22490,2,9166,1
22492,2,9166,3
22498,2,9167,1
22499,2,9167,1
26602,2,9168,1
26603,2,9168,1
26602,2,9169,2
23021,2,9170,1
23022,2,9170,1
23049,2,9171,2
27457,2,9172,1
27456,2,9172,1
17077,2,9173,2
30047,2,9174,4
20509,2,9175,2
53778,2,9176,5
9521,2,9177,1
9522,2,9177,1
9502,2,9178,1
9501,2,9178,1
53748,2,9179,2
9500,2,9179,1
9499,2,9179,1
21717,2,9180,1
21716,2,9180,1
21717,2,9181,3
21716,2,9181,3
21717,2,9182,2
21716,2,9182,2
15319,2,9183,1
15318,2,9183,1
15318,2,9184,2
15319,2,9184,2
15318,2,9185,5
15319,2,9185,3
15975,2,9186,2
15974,2,9186,1
15975,2,9187,1
15974,2,9187,2
15974,2,9188,3
23651,2,9189,1
23650,2,9189,1
29702,2,9190,3
23650,2,9191,2
19004,2,9192,4
5095,2,9193,1
5096,2,9193,1
32474,2,9194,1
32473,2,9194,1
8330,2,9195,4
27,2,9196,2
5444,2,9197,1
5445,2,9197,1
25398,2,9198,1
25399,2,9198,1
25399,2,9199,2
25398,2,9199,3
2487,2,9200,2
2488,2,9200,1
2488,2,9201,2
2487,2,9201,1
11866,2,9202,1
11867,2,9202,1
13719,2,9203,2
13718,2,9203,2
13719,2,9204,1
13718,2,9204,1
8889,2,9205,1
8888,2,9205,1
8394,2,9206,1
8395,2,9206,1
22437,2,9207,1
22438,2,9207,1
8397,2,9208,1
8396,2,9208,1
8396,2,9209,4
8396,2,9210,2
10930,2,9211,2
10931,2,9211,3
10930,2,9212,6
10931,2,9212,4
10930,2,9213,1
10931,2,9213,1
5896,2,9214,3
8903,2,9215,16
52435,2,9216,2
216,2,9217,1
215,2,9217,1
215,2,9218,2
215,2,9219,4
20905,2,9220,2
8862,2,9221,1
8863,2,9221,1
8856,2,9222,2
8857,2,9223,1
8856,2,9223,1
5896,2,9224,2
5897,2,9224,2
5896,2,9225,1
5897,2,9225,1
13975,2,9226,12
8903,2,9227,8
13738,2,9228,6
15834,2,9229,2
25937,2,9230,4
44926,2,9231,2
30319,2,9232,10
15106,2,9233,3
15105,2,9233,2
15106,2,9234,1
15105,2,9234,3
15106,2,9235,2
15105,2,9235,1
8884,2,9236,1
8885,2,9236,1
43425,2,9237,2
35500,2,9238,3
3679,2,9239,2
21884,2,9240,2
43004,2,9241,1
43005,2,9241,1
43004,2,9242,3
42997,2,9243,1
42996,2,9243,1
43818,2,9244,2
43819,2,9244,2
43819,2,9245,1
43818,2,9245,1
43826,2,9246,1
43827,2,9246,1
15994,2,9247,2
42639,2,9248,1
42640,2,9248,1
667,2,9249,2
675,2,9249,3
686,2,9249,1
685,2,9249,1
665,2,9249,1
13975,2,9250,8
22386,2,9251,7
47710,2,9252,1
47711,2,9252,1
46459,2,9253,2
995,2,9254,1
996,2,9254,1
47360,2,9255,50
9499,2,9256,2
21852,2,9257,1
21851,2,9257,1
41658,2,9258,6
20820,2,9259,31
6191,2,9260,4
288,2,9261,2
1218,2,9262,1
1219,2,9262,1
12945,2,9263,2
45380,2,9264,5
37096,2,9265,2
5748,2,9266,3
15545,2,9267,3
21889,2,9268,1
21890,2,9268,1
21891,2,9268,2
21891,2,9269,1
21892,2,9269,1
31730,2,9270,2
13993,2,9271,2
13934,2,9272,2
44192,2,9273,9
8374,2,9274,7
14041,2,9275,1
20921,2,9276,3
48613,2,9277,2
47515,2,9278,3
47986,2,9279,17
47515,2,9279,1
47516,2,9279,1
47515,2,9280,2
17766,2,9281,5
6396,2,9282,2
10652,2,9283,4
286,2,9284,2
22536,2,9285,2
22300,2,9286,1
22299,2,9286,1
21862,2,9287,1
21861,2,9287,1
37454,2,9288,2
5181,2,9289,1
5182,2,9289,1
48624,2,9290,1
48623,2,9290,1
14959,2,9291,2
14960,2,9291,2
14960,2,9292,3
14959,2,9292,3
14959,2,9293,1
14960,2,9293,1
3392,2,9294,2
47320,2,9295,2
14113,2,9296,2
26649,2,9297,8
1214,2,9298,1
1215,2,9298,1
1195,2,9299,1
1194,2,9299,1
45355,2,9300,6
24407,2,9301,55
24357,2,9302,3
24275,2,9303,3
20936,2,9304,1
20935,2,9304,1
1231,2,9305,1
1232,2,9305,1
5047,2,9306,3
5048,2,9306,1
5047,2,9306,1
29183,2,9307,1
12353,2,9308,2
43678,2,9309,2
18081,2,9310,19
10676,2,9311,2
10676,2,9312,1
48173,2,9313,3
23972,2,9314,2
25268,2,9315,2
8903,2,9316,7
25269,2,9317,2
25268,2,9317,4
25268,2,9318,1
25269,2,9318,1
39773,2,9319,3
10676,2,9320,3
10676,2,9321,4
18007,2,9322,18
25289,2,9323,1
25288,2,9323,1
25288,2,9324,3
1486,2,9325,6
24809,2,9326,2
43608,2,9327,2
12507,2,9328,2
49058,2,9329,7
53609,2,9330,2
53700,2,9330,3
53700,2,9331,4
53609,2,9332,6
53609,2,9333,1
53700,2,9334,1
3098,2,9335,3
40067,2,9336,2
53806,2,9337,5
53806,2,9338,4
53778,2,9339,2
53806,2,9339,2
53616,2,9339,2
53806,2,9340,1
53807,2,9340,1
53806,2,9341,8
53616,2,9342,4
53806,2,9342,6
53778,2,9342,1
53779,2,9342,1
53778,2,9343,3
53617,2,9343,1
53616,2,9343,1
53778,2,9344,4
53774,2,9345,2
6291,2,9346,2
53774,2,9347,6
53775,2,9348,1
53774,2,9348,1
53774,2,9349,4
53774,2,9350,5
2194,2,9351,2
12401,2,9352,1
12400,2,9352,1
20825,2,9353,1
20826,2,9353,1
12887,2,9354,1
12886,2,9354,1
20820,2,9355,46
20824,2,9355,2
20823,2,9355,3
15801,2,9356,1
15800,2,9356,2
20820,2,9357,41
20823,2,9358,4
278,2,9359,3
21700,2,9360,2
20938,2,9361,1
20937,2,9361,1
20823,2,9362,2
20824,2,9362,1
22929,2,9363,2
15800,2,9364,1
15801,2,9364,3
15800,2,9365,3
15800,2,9366,5
15800,2,9367,4
15801,2,9367,2
15801,2,9368,4
15800,2,9368,8
27369,2,9369,2
32467,2,9370,2
45363,2,9371,2
29995,2,9372,3
17448,2,9373,4
29578,2,9374,2
15802,2,9375,3
10694,2,9376,2
17770,2,9377,2
10656,2,9378,2
7056,2,9379,2
42553,2,9380,2
6181,2,9381,1
6182,2,9381,1
12882,2,9382,2
6184,2,9382,1
6183,2,9382,1
7552,2,9383,3
15358,2,9384,1
15359,2,9384,1
15358,2,9385,2
24867,2,9386,2
31144,2,9387,14
17903,2,9388,10
41077,2,9389,2
51273,2,9390,3
41353,2,9391,2
43836,2,9392,2
15654,2,9393,2
53003,2,9394,3
42647,2,9395,4
24991,2,9396,3
32571,2,9397,2
5988,2,9398,4
4701,2,9399,3
24526,2,9400,4
20932,2,9401,1
20931,2,9401,1
47152,2,9402,8
39985,2,9403,5
39984,2,9404,5
39985,2,9405,4
39984,2,9405,3
39985,2,9406,2
39984,2,9406,1
39984,2,9407,2
39985,2,9407,1
39985,2,9408,3
39984,2,9408,6
39984,2,9409,4
39985,2,9409,6
39984,2,9410,7
44253,2,9411,2
1488,2,9412,2
1222,2,9413,2
553,2,9414,2
553,2,9415,3
22253,2,9416,6
52357,2,9417,3
52357,2,9418,4
17945,2,9419,2
30121,2,9420,2
35520,2,9421,1
35521,2,9421,1
10601,2,9422,1
10600,2,9422,1
22317,2,9423,1
22316,2,9423,1
10599,2,9424,1
10598,2,9424,1
9389,2,9425,1
9390,2,9425,1
22297,2,9426,1
22298,2,9426,1
22297,2,9427,3
36608,2,9428,4
21709,2,9429,1
21708,2,9429,1
4353,2,9430,1
4354,2,9430,1
5885,2,9431,1
5884,2,9431,1
5885,2,9432,2
5884,2,9432,2
4353,2,9433,2
45852,2,9434,2
5129,2,9435,1
5130,2,9435,1
32514,2,9436,1
32513,2,9436,1
21728,2,9437,1
21729,2,9437,1
47712,2,9438,2
77,2,9439,2
115,2,9440,2
63,2,9441,2
9508,2,9442,1
9507,2,9442,1
2414,2,9443,1
2413,2,9443,1
22026,2,9444,1
22025,2,9444,1
22429,2,9445,1
22430,2,9445,1
47680,2,9446,1
47681,2,9446,1
25933,2,9447,1
26062,2,9447,3
25934,2,9447,1
4325,2,9448,1
4326,2,9448,1
24063,2,9448,4
21759,2,9449,1
21760,2,9449,1
17438,2,9450,1
17437,2,9450,1
43167,2,9451,2
24407,2,9452,49
47538,2,9453,1
47537,2,9453,1
21884,2,9454,1
21883,2,9454,1
24415,2,9455,1
24414,2,9455,1
43336,2,9456,1
43335,2,9456,1
21794,2,9457,1
21793,2,9457,1
25832,2,9458,1
25831,2,9458,1
16174,2,9459,1
16175,2,9459,1
16175,2,9460,3
16174,2,9460,3
16174,2,9461,2
16175,2,9461,2
21827,2,9462,2
25817,2,9463,1
25818,2,9463,1
21759,2,9464,3
21798,2,9465,8
21827,2,9465,1
21828,2,9465,1
43295,2,9466,1
43296,2,9466,1
24380,2,9467,6
21255,2,9468,2
21254,2,9468,2
21368,2,9469,6
21254,2,9469,1
21255,2,9469,1
21254,2,9470,4
15834,2,9471,3
15834,2,9472,1
15835,2,9472,1
15758,2,9473,1
15759,2,9473,1
15758,2,9474,4
15748,2,9474,2
15758,2,9475,6
15759,2,9475,2
15749,2,9476,1
15748,2,9476,1
2477,2,9477,1
2478,2,9477,1
2484,2,9478,1
2483,2,9478,1
22025,2,9479,2
8352,2,9480,1
25168,2,9480,3
8353,2,9480,1
29648,2,9481,2
22219,2,9482,1
22220,2,9482,1
47660,2,9483,1
47661,2,9483,1
26038,2,9484,2
25910,2,9484,1
25909,2,9484,1
24055,2,9485,3
15758,2,9486,5
17434,2,9487,1
17433,2,9487,1
47679,2,9488,1
47678,2,9488,1
17808,2,9489,2
26052,2,9490,12
23968,2,9491,1
23969,2,9491,1
24415,2,9491,2
21794,2,9492,2
32539,2,9493,1
32540,2,9493,1
24407,2,9494,9
23922,2,9495,1
23923,2,9495,1
22241,2,9496,1
22242,2,9496,1
43841,2,9497,1
43840,2,9497,1
29875,2,9498,4
7100,2,9499,3
23936,2,9500,3
3180,2,9501,5
5109,2,9502,2
47678,2,9503,3
23936,2,9504,1
23937,2,9504,1
6405,2,9505,1
6404,2,9505,1
1359,2,9506,3
2190,2,9507,1
2191,2,9507,1
47986,2,9508,22
22895,2,9509,3
43831,2,9510,2
47710,2,9511,3
23912,2,9512,1
23913,2,9512,1
47351,2,9513,1
47352,2,9513,1
47351,2,9514,3
53792,2,9515,2
53792,2,9516,5
53792,2,9517,6
53793,2,9518,1
53792,2,9518,1
53792,2,9519,4
16808,2,9520,2
30060,2,9521,1
30059,2,9521,2
30060,2,9522,2
30059,2,9522,1
30059,2,9523,4
53804,2,9524,5
42802,2,9525,1
1196,2,9526,2
38524,2,9527,2
19042,2,9528,3
20724,2,9529,5
29344,2,9529,3
36634,2,9530,2
49719,2,9531,2
