"inventory_id","inchi_id","consensus_score"
9025,133279,0.467193636120162
9026,123692,0.875
9027,132975,0.608695652173913
9028,125243,0.615384615384615
9029,112612,0.875
9030,113270,0.620689655172414
9031,112634,0.615384615384615
9032,113267,0.615384615384615
9033,113291,0.608695652173913
9034,129737,0.875
9035,112790,0.458746699534244
9036,113111,0.373937677053824
9037,129962,0.608695652173913
9038,176330,0.615384615384615
9039,176163,0.568261260012566
9040,176183,0.392287850847917
9041,124659,0.883287570702953
9042,4584,0.396907148376609
9043,123700,0.428726251167916
9044,112084,0.875
9045,136468,0.620689655172414
9046,136247,0.608695652173913
9047,123733,0.875
9048,123765,0.497946396742118
9049,123238,0.875
9050,124281,0.514285714285714
9051,112090,0.427586069411936
9052,124820,0.875
9053,160975,0.569813386560334
9054,142331,0.615384615384615
9055,123221,0.875
9056,113895,0.411549139737284
9057,123223,0.615384615384615
9058,140859,0.417633410672854
9059,94840,0.410958904109589
9060,171706,0.506024096385542
9061,34701,0.857142857142857
9062,57609,0.833333333333333
9063,50483,0.608695652173913
9064,50439,0.452830188679245
9065,169857,0.857142857142857
9066,158083,0.857142857142857
9067,147809,0.857142857142857
9068,72647,0.514285714285714
9069,50810,0.608695652173913
9070,27676,0.875
9071,19313,0.608695652173913
9072,50553,0.608695652173913
9073,141289,0.875
9074,123355,0.473684210526316
9075,135192,0.491823848907239
9076,134883,0.615384615384615
9077,138840,0.608695652173913
9078,133111,0.506024096385542
9079,131820,0.517241379310345
9080,131829,0.615384615384615
9081,133521,0.615384615384615
9082,124010,0.615384615384615
9083,148834,0.875
9084,131379,0.428726251167916
9085,152577,0.857142857142857
9086,135294,0.6
9087,91016,0.37261069441084
9088,91384,0.452830188679245
9089,91624,0.392156862745098
9090,91614,0.417633410672854
9091,91612,0.6
9092,127655,0.333819048880646
9093,108525,0.452830188679245
9094,108211,0.350291909924937
9095,108182,0.422535211267606
9096,105908,0.417633410672854
9097,138958,0.473684210526316
9098,140948,0.444610949985887
9099,145192,0.615384615384615
9100,146446,0.615384615384615
9101,164281,0.615384615384615
9102,154842,0.615384615384615
9103,82990,0.51063829787234
9104,24627,0.473684210526316
9105,24684,0.615384615384615
9106,107583,0.314245558871885
9107,88492,0.875
9108,82683,0.615384615384615
9109,78383,0.473684210526316
9110,55623,0.615384615384615
9111,55405,0.875
9112,64095,0.392156862745098
9113,42251,0.875
9114,157364,0.473684210526316
9115,154179,0.875
9116,18840,0.361924107890702
9117,165425,0.615384615384615
9118,163588,0.615384615384615
9119,134369,0.29910380814349
9120,72762,0.875
9121,10828,0.557785226594004
9122,72856,0.458015267175573
9123,72987,0.404822233169476
9124,10858,0.659925273433741
9125,79141,0.608695652173913
9126,72920,0.608695652173913
9127,78827,0.857142857142857
9128,78523,0.6
9129,100378,0.608695652173913
9130,103561,0.857142857142857
9131,93220,0.615384615384615
9132,43511,0.473684210526316
9133,57314,0.875
9134,43161,0.875
9135,45033,0.615384615384615
9136,62025,0.409090909090909
9137,163259,0.615384615384615
9138,150331,0.473684210526316
9139,159493,0.394736842105263
9140,168185,0.517241379310345
9141,25024,0.608695652173913
9142,174976,0.410958904109589
9143,167284,0.373937677053824
9144,156315,0.875
9145,146898,0.473684210526316
9146,145648,0.615384615384615
9147,91036,0.418362172733258
9148,86329,0.6
9149,119303,0.358514724711908
9150,128341,0.308507039904426
9151,111883,0.323986956369289
9152,24897,0.615384615384615
9153,97952,0.316430020283976
9154,82684,0.608695652173913
9155,78319,0.514285714285714
9156,82993,0.608695652173913
9157,65459,0.253255279267381
9158,65456,0.288504858096467
9159,59085,0.452830188679245
9160,56010,0.394736842105263
9161,76199,0.517241379310345
9162,104052,0.400482111587439
9163,66046,0.875
9164,61573,0.875
9165,107928,0.6
9166,18769,0.417633410672854
9167,55146,0.615384615384615
9168,55392,0.615384615384615
9169,51952,0.875
9170,55253,0.875
9171,75873,0.615384615384615
9172,65557,0.615384615384615
9173,48897,0.608695652173913
9174,34567,0.608695652173913
9175,24716,0.362637362637363
9176,41970,0.608695652173913
9177,24687,0.875
9178,32485,0.506024096385542
9179,49166,0.615384615384615
9180,49794,0.608695652173913
9181,103109,0.569352474418139
9182,167553,0.615384615384615
9183,146999,0.382976077878498
9184,99970,0.857142857142857
9185,155361,0.51063829787234
9186,82737,0.514285714285714
9187,154844,0.473684210526316
9188,145293,0.875
9189,146304,0.473684210526316
9190,173437,0.41958041958042
9191,155691,0.857142857142857
9192,164885,0.473684210526316
9193,56461,0.615384615384615
9194,153675,0.473684210526316
9195,153276,0.473684210526316
9196,24685,0.875
9197,26136,0.615384615384615
9198,167370,0.615384615384615
9199,30389,0.615384615384615
9200,35478,0.514285714285714
9201,25339,0.875
9202,20694,0.33119608069128
9203,90788,0.147696997378949
9204,41888,0.857142857142857
9205,57047,0.473684210526316
9206,78937,0.615384615384615
9207,80492,0.408047259173097
9208,42931,0.615384615384615
9209,42096,0.857142857142857
9210,25040,0.615384615384615
9211,164026,0.378378378378378
9212,173372,0.410958904109589
9213,173373,0.473684210526316
9214,173371,0.514285714285714
9215,68005,0.615384615384615
9216,48535,0.458015267175573
9217,26117,0.608695652173913
9218,26118,0.608695652173913
9219,25466,0.875
9220,51935,0.615384615384615
9221,17398,0.875
9222,49748,0.615384615384615
9223,17336,0.615384615384615
9224,27833,0.514285714285714
9225,163614,0.615384615384615
9226,163292,0.514285714285714
9227,42885,0.608695652173913
9228,160319,0.497946396742118
9229,173838,0.857142857142857
9230,28624,0.615384615384615
9231,26170,0.615384615384615
9232,156592,0.875
9233,155509,0.875
9234,146041,0.615384615384615
9235,145977,0.615384615384615
9236,146040,0.615384615384615
9237,145418,0.410958904109589
9238,130409,0.514285714285714
9239,184479,0.368677043269236
9240,167084,0.875
9241,144148,0.306976744186047
9242,141064,0.417633410672854
9243,149158,0.615384615384615
9244,146642,0.857142857142857
9245,149227,0.875
9246,141068,0.382537869864985
9247,149170,0.514285714285714
9248,140957,0.497946396742118
9249,135410,0.395738203957382
9250,160389,0.304458137006162
9251,150026,0.373937677053824
9252,140300,0.439020913765325
9253,150990,0.615384615384615
9254,150788,0.373937677053824
9255,148809,0.470057370732303
9256,145427,0.473684210526316
9257,145236,0.875
9258,146620,0.857142857142857
9259,145979,0.615384615384615
9260,145350,0.615384615384615
9261,162034,0.875
9262,133589,0.857142857142857
9263,139295,0.475407887111381
9264,130650,0.875
9265,147260,0.608695652173913
9266,158182,0.51063829787234
9267,153381,0.615384615384615
9268,154560,0.615384615384615
9269,153480,0.497946396742118
9270,146407,0.473684210526316
9271,146416,0.458015267175573
9272,169405,0.833333333333333
9273,145751,0.615384615384615
9274,154090,0.514285714285714
9275,145194,0.875
9276,154865,0.473684210526316
9277,153688,0.615384615384615
9278,155255,0.458015267175573
9279,153513,0.615384615384615
9280,154816,0.615384615384615
9281,168145,0.615384615384615
9282,157755,0.875
9283,130795,0.514285714285714
9284,26330,0.514285714285714
9285,165428,0.615384615384615
9286,154177,0.875
9287,163590,0.410958904109589
9288,153682,0.473684210526316
9289,163585,0.473684210526316
9290,153681,0.615384615384615
9291,175292,0.375
9292,164280,0.517241379310345
9293,154840,0.615384615384615
9294,145290,0.615384615384615
9295,56175,0.615384615384615
9296,49181,0.514285714285714
9297,49164,0.875
9298,164759,0.608695652173913
9299,165440,0.615384615384615
9300,153938,0.6
9301,164040,0.470588235294118
9302,166496,0.875
9303,164899,0.875
9304,153288,0.615384615384615
9305,167273,0.458015267175573
9306,146895,0.875
9307,170421,0.470588235294118
9308,168187,0.615384615384615
9309,164289,0.369639059853253
9310,164367,0.428726251167916
9311,164517,0.615384615384615
9312,164684,0.514285714285714
9313,167265,0.409090909090909
9314,153287,0.615384615384615
9315,167278,0.333333333333333
9316,156313,0.875
9317,145189,0.458015267175573
9318,145645,0.473684210526316
9319,130621,0.4
9320,163261,0.857142857142857
9321,159427,0.514285714285714
9322,147176,0.410958904109589
9323,168465,0.620689655172414
9324,166775,0.875
9325,154397,0.875
9326,154467,0.833333333333333
9327,154206,0.875
9328,158453,0.410958904109589
9329,155741,0.875
9330,157133,0.615384615384615
9331,25997,0.473684210526316
9332,173248,0.615384615384615
9333,174225,0.514285714285714
9334,173249,0.362637362637363
9335,173817,0.41958041958042
9336,168584,0.408303691549384
9337,166289,0.497946396742118
9338,156483,0.615384615384615
9339,49163,0.615384615384615
9340,19105,0.470588235294118
9341,17085,0.362637362637363
9342,165763,0.41958041958042
9343,165758,0.608695652173913
9344,164175,0.442953020134228
9345,168075,0.875
9346,52336,0.426355828959625
9347,43150,0.608695652173913
9348,56183,0.875
9349,57460,0.875
9350,49711,0.473684210526316
9351,48938,0.444610949985887
9352,56983,0.332493702770781
9353,42662,0.409090909090909
9354,142515,0.506024096385542
9355,169376,0.473684210526316
9356,165079,0.615384615384615
9357,163822,0.615384615384615
9358,158065,0.833333333333333
9359,167214,0.875
9360,158017,0.875
9361,15008,0.875
9362,165743,0.875
9363,166385,0.615384615384615
9364,154588,0.833333333333333
9365,153658,0.615384615384615
9366,155915,0.615384615384615
9367,156319,0.615384615384615
9368,49521,0.615384615384615
9369,49734,0.473684210526316
9370,42181,0.615384615384615
9371,146998,0.514285714285714
9372,25574,0.414516606602762
9373,173933,0.369398062518129
9374,175329,0.514285714285714
9375,167060,0.857142857142857
9376,25986,0.659243285281049
9377,173246,0.517241379310345
9378,26004,0.615384615384615
9379,26000,0.497946396742118
9380,173253,0.615384615384615
9381,99660,0.875
9382,50090,0.608695652173913
9383,82685,0.608695652173913
9384,50974,0.382079834343092
9385,33575,0.615384615384615
9386,61572,0.497946396742118
9387,56080,0.410958904109589
9388,56083,0.410958904109589
9389,34976,0.455696202531646
9390,62447,0.615384615384615
9391,56178,0.875
9392,49180,0.875
9393,49167,0.875
9394,62444,0.875
9395,45948,0.473684210526316
9396,53522,0.875
9397,49309,0.517241379310345
9398,50089,0.470588235294118
9399,63340,0.6
9400,43296,0.608695652173913
9401,64087,0.473684210526316
9402,78678,0.608695652173913
9403,167366,0.615384615384615
9404,33009,0.615384615384615
9405,30387,0.473684210526316
9406,173370,0.620689655172414
9407,24548,0.6
9408,42020,0.313127258129265
9409,167253,0.615384615384615
9410,167453,0.517241379310345
9411,25307,0.473684210526316
9412,167605,0.608695652173913
9413,15225,0.857142857142857
9414,68010,0.514285714285714
9415,82972,0.51063829787234
9416,165600,0.615384615384615
9417,166336,0.473684210526316
9418,163544,0.615384615384615
9419,166324,0.432055799322068
9420,156271,0.54840388773931
9421,166325,0.620689655172414
9422,156276,0.514285714285714
9423,169372,0.473684210526316
9424,156262,0.615384615384615
9425,169798,0.6
9426,19043,0.372670807453416
9427,173803,0.410958904109589
9428,166380,0.458015267175573
9429,168226,0.452830188679245
9430,165384,0.615384615384615
9431,15574,0.517241379310345
9432,50449,0.875
9433,50679,0.473684210526316
9434,43842,0.514285714285714
9435,49706,0.615384615384615
9436,99898,0.409090909090909
9437,49708,0.875
9438,46534,0.463766363703077
9439,29083,0.615384615384615
9440,56415,0.45993031358885
9441,56160,0.467193636120162
9442,68430,0.540551081566055
9443,174518,0.410958904109589
9444,164573,0.615384615384615
9445,164799,0.615384615384615
9446,164966,0.615384615384615
9447,158605,0.857142857142857
9448,166066,0.615384615384615
9449,165750,0.51063829787234
9450,157693,0.473684210526316
9451,157862,0.875
9452,166415,0.608695652173913
9453,165853,0.497946396742118
9454,69190,0.42879683214643
9455,174984,0.514285714285714
9456,165319,0.615384615384615
9457,156645,0.384090452538071
9458,156649,0.517241379310345
9459,155807,0.875
9460,149649,0.615384615384615
9461,158111,0.875
9462,25565,0.615384615384615
9463,19289,0.615384615384615
9464,174410,0.857142857142857
9465,165326,0.615384615384615
9466,154783,0.442953020134228
9467,153498,0.615384615384615
9468,153548,0.514285714285714
9469,155709,0.857142857142857
9470,164972,0.875
9471,148031,0.631727416198237
9472,152570,0.875
9473,132790,0.409090909090909
9474,146592,0.875
9475,155602,0.473684210526316
9476,145607,0.875
9477,145738,0.615384615384615
9478,146768,0.514285714285714
9479,147412,0.455696202531646
9480,148850,0.51063829787234
9481,146730,0.558853623956133
9482,158401,0.558853623956133
9483,149566,0.466166236016497
9484,132828,0.857142857142857
9485,145103,0.875
9486,145975,0.875
9487,145416,0.875
9488,154377,0.373937677053824
9489,166003,0.875
9490,155506,0.857142857142857
9491,156097,0.875
9492,147436,0.410958904109589
9493,146157,0.875
9494,148864,0.608695652173913
9495,155505,0.428726251167916
9496,131264,0.51063829787234
9497,149990,0.615384615384615
9498,160402,0.615384615384615
9499,161096,0.608695652173913
9500,150985,0.333333333333333
9501,141936,0.608695652173913
9502,158035,0.473684210526316
9503,144978,0.875
9504,145901,0.514285714285714
9505,160553,0.514285714285714
9506,160382,0.410958904109589
9507,158198,0.615384615384615
9508,137301,0.517241379310345
9509,131550,0.51063829787234
9510,141278,0.514285714285714
9511,143109,0.388801208265671
9512,136139,0.473684210526316
9513,142397,0.333333333333333
9514,141776,0.615384615384615
9515,135559,0.875
9516,135560,0.615384615384615
9517,132663,0.875
9518,123990,0.857142857142857
9519,136458,0.473684210526316
9520,135118,0.608695652173913
9521,132293,0.608695652173913
9522,122971,0.875
9523,125207,0.372670807453416
9524,136408,0.608695652173913
9525,124581,0.410958904109589
9526,124296,0.615384615384615
9527,136467,0.615384615384615
9528,113414,0.857142857142857
9529,138093,0.473684210526316
9530,132443,0.458015267175573
9531,131518,0.473684210526316
9532,59667,0.615384615384615
9533,146473,0.608695652173913
9534,59529,0.473684210526316
9535,165427,0.875
9536,145822,0.615384615384615
9537,15687,0.875
9538,164256,0.458015267175573
9539,154848,0.615384615384615
9540,154297,0.615384615384615
9541,146930,0.51063829787234
9542,146474,0.857142857142857
9543,157777,0.615384615384615
9544,139367,0.344934992561062
9545,6539,0.583104754697218
9546,49746,0.875
9547,49707,0.615384615384615
9548,151876,0.285371599333649
9549,17482,0.615384615384615
9550,57060,0.615384615384615
9551,51793,0.608695652173913
9552,135738,0.542783545191178
9553,152566,0.608695652173913
9554,135276,0.421186981493299
9555,131378,0.615384615384615
9556,138913,0.514285714285714
9557,132480,0.615384615384615
9558,132550,0.380743003175336
9559,131986,0.492493525457477
9560,123837,0.608695652173913
9561,151749,0.875
9562,142425,0.620689655172414
9563,150004,0.497946396742118
9564,141021,0.615384615384615
9565,140958,0.517241379310345
9566,139442,0.391958909336839
9567,143660,0.663020807862112
9568,161567,0.388362340756447
9569,151829,0.608695652173913
9570,144211,0.615384615384615
9571,10063,0.583104754697218
9572,152372,0.875
9573,144310,0.620689655172414
9574,141398,0.615384615384615
9575,134935,0.615384615384615
9576,135686,0.615384615384615
9577,10076,0.583104754697218
9578,144612,0.388534585603912
9579,138310,0.37125178486435
9580,137010,0.473684210526316
9581,169019,0.608695652173913
9582,157244,0.455696202531646
9583,157477,0.857142857142857
9584,139349,0.272217635374308
9585,154381,0.51063829787234
9586,153780,0.875
9587,158457,0.6
9588,156214,0.514285714285714
9589,149615,0.497946396742118
9590,147153,0.875
9591,151143,0.857142857142857
9592,169005,0.875
9593,153378,0.410958904109589
9594,166304,0.615384615384615
9595,154558,0.514285714285714
9596,154105,0.375903614457831
9597,156277,0.478860242384095
9598,145190,0.875
9599,44932,0.417633410672854
9600,174320,0.615384615384615
9601,155947,0.615384615384615
9602,153641,0.875
9603,145197,0.517241379310345
9604,184584,0.449027748642534
9605,164284,0.514285714285714
9606,154841,0.473684210526316
9607,146302,0.615384615384615
9608,163586,0.875
9609,164366,0.875
9610,164683,0.458015267175573
9611,155690,0.875
9612,164884,0.615384615384615
9613,175291,0.473684210526316
9614,183145,0.323642373491353
9615,167276,0.497946396742118
9616,156329,0.386786075854981
9617,145650,0.473684210526316
9618,145649,0.514285714285714
9619,154301,0.473684210526316
9620,154843,0.875
9621,154850,0.875
9622,154302,0.473684210526316
9623,164167,0.615384615384615
9624,154587,0.833333333333333
9625,153657,0.514285714285714
9626,155914,0.615384615384615
9627,147586,0.857142857142857
9628,157753,0.620689655172414
9629,141813,0.875
9630,152441,0.615384615384615
9631,77631,0.615384615384615
9632,174651,0.608695652173913
9633,164365,0.620689655172414
9634,164682,0.514285714285714
9635,166372,0.514285714285714
9636,164883,0.875
9637,166303,0.473684210526316
9638,154559,0.875
9639,155828,0.875
9640,154108,0.497946396742118
9641,158638,0.875
9642,167263,0.362637362637363
9643,163556,0.615384615384615
9644,164165,0.514285714285714
9645,156337,0.362637362637363
9646,153656,0.615384615384615
9647,155912,0.615384615384615
9648,153726,0.6
9649,154814,0.615384615384615
9650,159532,0.380952380952381
9651,168144,0.857142857142857
9652,167395,0.875
9653,173930,0.467193636120162
9654,175312,0.875
9655,48825,0.36420741426453
9656,162026,0.615384615384615
9657,147117,0.875
9658,155603,0.833333333333333
9659,147696,0.362637362637363
9660,165941,0.833333333333333
9661,168461,0.875
9662,157971,0.514285714285714
9663,166007,0.833333333333333
9664,154466,0.833333333333333
9665,164701,0.608695652173913
9666,165558,0.514285714285714
9667,156600,0.473684210526316
9668,155739,0.615384615384615
9669,18274,0.517241379310345
9670,50488,0.608695652173913
9671,155110,0.615384615384615
9672,88885,0.497946396742118
9673,89013,0.875
9674,41576,0.253792540092534
9675,42266,0.615384615384615
9676,174967,0.875
9677,2418,0.207968209773325
9678,76664,0.608695652173913
9679,139915,0.51063829787234
9680,101976,0.51063829787234
9681,76665,0.51063829787234
9682,168080,0.875
9683,164531,0.875
9684,44856,0.410958904109589
9685,49498,0.608695652173913
9686,53480,0.473684210526316
9687,43475,0.410958904109589
9688,42267,0.615384615384615
9689,50343,0.540551081566055
9690,43333,0.857142857142857
9691,50674,0.615384615384615
9692,50584,0.608695652173913
9693,34192,0.444610949985887
9694,74754,0.615384615384615
9695,57454,0.615384615384615
9696,57550,0.857142857142857
9697,174252,0.615384615384615
9698,50802,0.615384615384615
9699,50582,0.857142857142857
9700,50215,0.857142857142857
9701,56911,0.608695652173913
9702,65934,0.620689655172414
9703,67951,0.44527969871416
9704,169127,0.51063829787234
9705,168954,0.615384615384615
9706,164797,0.615384615384615
9707,164965,0.410958904109589
9708,158604,0.470588235294118
9709,168964,0.608695652173913
9710,158597,0.615384615384615
9711,158019,0.615384615384615
9712,157667,0.554996277128871
9713,167290,0.875
9714,165746,0.51063829787234
9715,157861,0.608695652173913
9716,166414,0.615384615384615
9717,167117,0.384615384615385
9718,164037,0.470588235294118
9719,167394,0.615384615384615
9720,166494,0.608695652173913
9721,167480,0.615384615384615
9722,152783,0.608695652173913
9723,165697,0.514285714285714
9724,142909,0.615384615384615
9725,144055,0.615384615384615
9726,143640,0.857142857142857
9727,43137,0.875
9728,91932,0.875
9729,118236,0.410958904109589
9730,49443,0.441823487850283
9731,23968,0.833333333333333
9732,60986,0.875
9733,60971,0.875
9734,175143,0.405731766372708
9735,174464,0.326597938242488
9736,157864,0.615384615384615
9737,166455,0.615384615384615
9738,167320,0.473684210526316
9739,166456,0.615384615384615
9740,83652,0.608695652173913
9741,43588,0.648599349637318
9742,51000,0.608695652173913
9743,44003,0.455696202531646
9744,57683,0.857142857142857
9745,169112,0.608695652173913
9746,43120,0.608695652173913
9747,42490,0.615384615384615
9748,50589,0.6
9749,88411,0.433989549554041
9750,166010,0.421186981493299
9751,164413,0.344296845419991
9752,152187,0.393559928443649
9753,166189,0.455696202531646
9754,154770,0.615384615384615
9755,146280,0.514285714285714
9756,158303,0.615384615384615
9757,158422,0.428726251167916
9758,143160,0.875
9759,153814,0.875
9760,160243,0.517241379310345
9761,155831,0.473684210526316
9762,167289,0.497946396742118
9763,157688,0.875
9764,157860,0.615384615384615
9765,86767,0.473684210526316
9766,169370,0.615384615384615
9767,164796,0.875
9768,164964,0.615384615384615
9769,168965,0.473684210526316
9770,166065,0.615384615384615
9771,158020,0.373937677053824
9772,19875,0.269860132172635
9773,50897,0.608695652173913
9774,25306,0.615384615384615
9775,15006,0.473684210526316
9776,164967,0.615384615384615
9777,169368,0.875
9778,168959,0.875
9779,166087,0.506024096385542
9780,6624,0.375
9781,152771,0.857142857142857
9782,154395,0.615384615384615
9783,168462,0.421186981493299
9784,166774,0.473684210526316
9785,166000,0.517241379310345
9786,153344,0.875
9787,153483,0.615384615384615
9788,157142,0.517241379310345
9789,156599,0.333333333333333
9790,158450,0.615384615384615
9791,149609,0.470588235294118
9792,155738,0.615384615384615
9793,155514,0.615384615384615
9794,158316,0.857142857142857
9795,165625,0.353361819426288
9796,156661,0.615384615384615
9797,158113,0.875
9798,167392,0.467193636120162
9799,169139,0.875
9800,17332,0.359359675207259
9801,165017,0.6
9802,165077,0.506024096385542
9803,163247,0.514285714285714
9804,164146,0.615384615384615
9805,155044,0.365924824019528
9806,86976,0.43103255692692
9807,133484,0.450202184298718
9808,140569,0.495332486501148
9809,143874,0.608695652173913
9810,129811,0.608695652173913
9811,135190,0.514285714285714
9812,138829,0.484661937991346
9813,132674,0.615384615384615
9814,137986,0.517241379310345
9815,132353,0.875
9816,131299,0.514285714285714
9817,133116,0.608695652173913
9818,133071,0.615384615384615
9819,151661,0.857142857142857
9820,136565,0.608695652173913
9821,135296,0.608695652173913
9822,117437,0.473684210526316
9823,66759,0.615384615384615
9824,158115,0.415832984411165
9825,140668,0.380233844011779
9826,139112,0.410958904109589
9827,131545,0.878725982206619
9828,136094,0.514285714285714
9829,135769,0.875
9830,135510,0.615384615384615
9831,129827,0.857142857142857
9832,150868,0.367384020593137
9833,150863,0.51063829787234
9834,39105,0.454962261987854
9835,159481,0.517241379310345
9836,172606,0.857142857142857
9837,152438,0.473684210526316
9838,151790,0.615384615384615
9839,138540,0.514285714285714
9840,76107,0.341360261355406
9841,119562,0.51063829787234
9842,106385,0.615384615384615
9843,54622,0.615384615384615
9844,77217,0.608695652173913
9845,32345,0.615384615384615
9846,22096,0.416086971008763
9847,23108,0.615384615384615
9848,47374,0.875
9849,148029,0.402655769664977
9850,146586,0.648599349637318
9851,152557,0.857142857142857
9852,142265,0.875
9853,136874,0.428726251167916
9854,160976,0.380952380952381
9855,155600,0.875
9856,145735,0.473684210526316
9857,151734,0.373937677053824
9858,161247,0.857142857142857
9859,152164,0.404143347055679
9860,140851,0.615384615384615
9861,148461,0.420456255980775
9862,148462,0.357106193812757
9863,172601,0.608695652173913
9864,152634,0.495206548779807
9865,161463,0.875
9866,113682,0.437275703049686
9867,125129,0.648599349637318
9868,132630,0.608695652173913
9869,123202,0.875
9870,123162,0.620689655172414
9871,112657,0.514285714285714
9872,112248,0.615384615384615
9873,113046,0.615384615384615
9874,125140,0.857142857142857
9875,123814,0.615384615384615
9876,113715,0.615384615384615
9877,176435,0.892545452004137
9878,112557,0.421186981493299
9879,176440,0.875
9880,125077,0.608695652173913
9881,176327,0.875
9882,113494,0.875
9883,143897,0.857142857142857
9884,134885,0.514285714285714
9885,113030,0.608695652173913
9886,143025,0.648599349637318
9887,143057,0.41958041958042
9888,152580,0.857142857142857
9889,143641,0.615384615384615
9890,162189,0.608695652173913
9891,152563,0.857142857142857
9892,162235,0.857142857142857
9893,141771,0.857142857142857
9894,139160,0.875
9895,135558,0.615384615384615
9896,136451,0.615384615384615
9897,135101,0.608695652173913
9898,138724,0.357526367435857
9899,131148,0.574358905911424
9900,123392,0.514285714285714
9901,131781,0.608695652173913
9902,136471,0.620689655172414
9903,124297,0.514285714285714
9904,113133,0.514285714285714
9905,133463,0.875
9906,124577,0.615384615384615
9907,124812,0.875
9908,124851,0.608695652173913
9909,136246,0.875
9910,133047,0.615384615384615
9911,123769,0.404822233169476
9912,113130,0.615384615384615
9913,133210,0.51063829787234
9914,151412,0.857142857142857
9915,136283,0.608695652173913
9916,133119,0.833333333333333
9917,133125,0.414893617021277
9918,132461,0.875
9919,144196,0.608695652173913
9920,148835,0.615384615384615
9921,148833,0.615384615384615
9922,148305,0.410958904109589
9923,130481,0.615384615384615
9924,136876,0.428726251167916
9925,155601,0.875
9926,145585,0.45993031358885
9927,145606,0.615384615384615
9928,145737,0.615384615384615
9929,146767,0.615384615384615
9930,146250,0.875
9931,137609,0.615384615384615
9932,147349,0.615384615384615
9933,136877,0.473684210526316
9934,137611,0.421186981493299
9935,123302,0.615384615384615
9936,160461,0.833333333333333
9937,165018,0.452830188679245
9938,165078,0.473684210526316
9939,163248,0.857142857142857
9940,158064,0.506024096385542
9941,164147,0.373937677053824
9942,25303,0.615384615384615
9943,162512,0.45993031358885
9944,162438,0.857142857142857
9945,54308,0.615384615384615
9946,110742,0.473684210526316
9947,106465,0.41958041958042
9948,161241,0.608695652173913
9949,132549,0.514285714285714
9950,132827,0.608695652173913
9951,151730,0.875
9952,145104,0.384090452538071
9953,146039,0.875
9954,137843,0.422535211267606
9955,140956,0.875
9956,137039,0.439020913765325
9957,142972,0.367745749162386
9958,142971,0.519685039370079
9959,137084,0.410958904109589
9960,137083,0.517241379310345
9961,141384,0.442953020134228
9962,137591,0.470588235294118
9963,142980,0.362637362637363
9964,141667,0.444444444444444
9964,147179,0.444444444444444
9965,161132,0.295059961479383
9966,172150,0.875
9967,23426,0.875
9968,162357,0.608695652173913
9969,160374,0.514285714285714
9970,134866,0.514285714285714
9971,142885,0.473684210526316
9972,143896,0.51063829787234
9973,135694,0.467704865475668
9974,143868,0.608695652173913
9975,136297,0.608695652173913
9976,135681,0.410958904109589
9977,138814,0.519685039370079
9978,137983,0.432284033617413
9979,132326,0.875
9980,133114,0.473684210526316
9981,133072,0.857142857142857
9982,133511,0.514285714285714
9983,129562,0.615384615384615
9984,123401,0.875
9985,133514,0.615384615384615
9986,124602,0.615384615384615
9987,124419,0.608695652173913
9988,138487,0.857142857142857
9989,134851,0.45993031358885
9990,138492,0.857142857142857
9991,131104,0.540551081566055
9992,132962,0.615384615384615
9993,124443,0.51063829787234
9994,124032,0.615384615384615
9995,124476,0.615384615384615
9996,133383,0.35589499908128
9997,132970,0.615384615384615
9998,131702,0.473684210526316
9999,124442,0.473684210526316
10000,4095,0.597114253291021
10001,124528,0.473684210526316
10002,129912,0.608695652173913
10003,159875,0.857142857142857
10004,152578,0.857142857142857
10005,130439,0.615384615384615
10006,131557,0.517241379310345
10007,135787,0.615384615384615
10008,141886,0.857142857142857
10009,143814,0.330209356053534
10010,151311,0.6
10011,143000,0.51063829787234
10012,144120,0.608695652173913
10013,122407,0.875
10014,99320,0.608695652173913
10015,99148,0.497946396742118
10016,47630,0.473684210526316
10017,150842,0.421186981493299
10018,160370,0.473684210526316
10019,135749,0.861807658609743
10020,160956,0.857142857142857
10021,152584,0.857142857142857
10022,143035,0.615384615384615
10023,135758,0.497946396742118
10024,132329,0.615384615384615
10025,137471,0.356393560279035
10026,146548,0.409090909090909
10027,135595,0.615384615384615
10028,131478,0.410958904109589
10029,132730,0.615384615384615
10030,136234,0.875
10031,136403,0.608695652173913
10032,132591,0.514285714285714
10033,136237,0.875
10034,133332,0.615384615384615
10035,124302,0.514285714285714
10036,112670,0.857142857142857
10037,129758,0.875
10038,129910,0.615384615384615
10039,147919,0.608695652173913
10040,172609,0.51063829787234
10041,162261,0.833333333333333
10042,161720,0.615384615384615
10043,151709,0.514285714285714
10044,139125,0.615384615384615
10045,160472,0.51063829787234
10046,150382,0.615384615384615
10047,141392,0.410958904109589
10048,134887,0.473684210526316
10049,134927,0.473684210526316
10050,143873,0.875
10051,139471,0.875
10052,7818,0.463777980225989
10053,131210,0.514285714285714
10054,133348,0.620689655172414
10055,150376,0.615384615384615
10056,141946,0.615384615384615
10057,112683,0.514285714285714
10058,77621,0.620689655172414
10059,172597,0.608695652173913
10060,161848,0.473684210526316
10061,141791,0.875
10062,151990,0.875
10063,159864,0.857142857142857
10064,152000,0.875
10065,151054,0.608695652173913
10066,141866,0.517241379310345
10067,144009,0.514285714285714
10068,141703,0.514285714285714
10069,143985,0.875
10070,131913,0.615384615384615
10071,130858,0.608695652173913
