"query_id","query","type"
13764,"2-Propenoic acid, alkyl ester polymer with oxiranylmethyl 2-methyl-2-propenoate, methyl 2-methyl-2-propenoate, tert-dodecanethiol, 2,2'-thiobisethanol, 2-propenoic acid, 2-methyl monoester with 1,2-propanediol and 2-hydroxypropanoic acid, 2,2'-azobis[2-methylbutanenitrile] initiated",
13765,"2-Propenoic acid, alkyl ester, homopolymer, reaction products with N,N-dialkyl-diamine",
13766,"2-Propenoic acid, alkyl ester, polymer with 1,3-bis(1-isocyanato-1-methylethyl)benzene, alkanediol, dimethyl carbonate, alkanediol, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, and exo-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl 2-methyl-2-propenoate, compound with 2,2'-iminobis[ethanol]",
13767,"2-Propenoic acid, alkyl ester, polymer with 2-carboxyethyl 2-propenoate and 1,1-dichloroethene",
13768,"2-Propenoic acid, alkyl ester, polymer with 2-hydroxyethyl 2-methyl-2-propenoate, 2-ethylhexyl 2-propenoate, methyl 2-methyl-2-propenoate, 2-methyl-2-propenoic acid and 2-(dimethylamino)ethanol, diammonium salt of peroxydisulfuric acid initiated",
13769,"2-Propenoic acid, alkyl ester, polymer with 2-propenoic acid and 2-hydroxyethyl propenoate, dimethylethanolamine(salt), di-tert-butylperoxide-initiated",
13770,"2-Propenoic acid, alkyl ester, polymer with 4-hydroxyalkyl 2-propenoate, methyl 2-alkyl-2-propenoate, 1,2-propanediol mono-2-propenoate and propenoic acid, bis(1,1-dimethylpropyl) peroxide-initiated, compound with 2-(dimethylamino)ethanol",
13771,"2-Propenoic acid, alkyl ester, polymer with alkylalkyl 2-propenoate, hydroxyalkyl 2-propenoate and oxo-heteromoncycle, tert-Bu polyalkylalkaneperoxoate initiated",
13772,"2-Propenoic acid, alkyl ester, polymer with ethenylbenzene and allylic alcohol",
13773,"2-Propenoic acid, alkyl ester, polymer with ethenylbenzene and substituted-2-propenoate, bis(1-methyl-1-phenylethyl) peroxide-initiated",
13774,"2-Propenoic acid, alkyl ester, polymer with oxiranylmethyl 2-methyl-2-propenoate, ethenylbenzene, alpha-(2-methyl-1-oxopropenyl)-omega-methoxypoly(oxy-1,2-ethanediyl)",
13775,"2-Propenoic acid, alkyl ester, polymer with substituted ethene and alkenyl acetate",
13776,"2-Propenoic acid, alkyl ester, polymer with substitutedalkyl acrylate, 2,2'-azobis[2-methylpropanenitrile] - initiated",
13777,"2-Propenoic acid, alkyl ester, telomer with 1,1'-(1,1-dimethyl-3-methylene-1,3-propanediyl)bis[benzene], ethenylbenzene and 2,5-furandione, ester with polyalkylene glycol alkyl ether, compd. with 2-(diethylamino)ethanol",
13778,"2-Propenoic acid, alkyl esters, homopolymer, reaction products with ethylene vinyl acetate copolymer",
13779,"2-Propenoic acid, alkyl-, alkyl ester, polymer with alkyl 2-propenoate, dialkyloxoalkyl-2-propenamide and alkyl 2-propenoate",
13780,"2-Propenoic acid, alkyl-, alkyl ester, polymer with alkyl 2-propenoate, dialkyloxoalkyl-2-propenamide, ethenylbenzene and alkyl 2-propenoate",
13781,"2-Propenoic acid, alkyl-, alkyl ester, polymer with ethenylbenzene, acid anhydride, polymer with 2-propenoic acid ester with alpha,alpha'-[[(9Z)-9-octadecen-1-ylimino]dialkyldiyl]bis[hydroxypolyoxyalkyldiyl], and hydroxyalkyl 2-propenoate, compd with nitrilopolyalkanol",
13782,"2-Propenoic acid, alkyl-, alkyl ester, polymer with ethenylbenzene, and hydroxyalkyl propenoate",
13783,"2-Propenoic acid, alkyl-, polymer with cycloalkyl 2-methyl-2-propenoate, 2-hydroxyalkyl 2-propenoate and alkyl 2-methyl-2-propenoate, (1,2-diazenediyl) bis[alkyl-alkylnitrile]-initiated",
13784,"2-Propenoic acid, alkylalkyl ester, polymer with alpha-(2-methyl-1-oxo-2-propen-1-yl)-omega-methoxypoly(oxy-1,2-alkanediyl), tert-Bu 2-ethylhexaneperoxoate-initiated",
13785,"2-Propenoic acid, alkylalkyl ester, reaction products with 2-phenoxyalkanol- and polypropylene glycol mono-alkyl ether-blocked alkylenetriamine- 1,6-diisocyanatohexanealkyleneimine-2-oxepanone-tetrahydro-2H-pyran-2-one polymer ester with polyalkylene glycol mono-alkyl ether",
13786,"28214-57-5",
13787,"2-Propenoic acid, ammonium salt, homopolymer",
13788,"99716-31-1",
13789,"2-Propenoic acid, ammonium salt, polymer with 2-methyl-2-[(12-Propenoic acid, ammonium salt, polymer with 2-methyl-2-[(1-oxo-2-propenyl)amino]-1-propanesulfonic acid monoammonium s-oxo-2-propenyl)amino]-1-propanesulfonic acid monoammonium salt and 2-propenamide",
13790,"alt and 2-propenamide",
13791,"138879-93-3",
13792,"2-Propenoic acid, ammonium salt, polymer with 2-methyl-2-[(1-oxo-2-propenyl)amino]-1-propanesulfonic acid monosodium salt and 2-propenamide",
13793,"26100-47-0",
13794,"2-Propenoic acid, ammonium salt, polymer with 2-propenamide",
13795,"102082-95-1",
13796,"2-Propenoic acid, ammonium salt, polymer with 2-propenamide and 2-propenenitrile",
13797,"141091-62-5",
13798,"2-Propenoic acid, ammonium salt, polymer with 2-propenamide, reaction products with hydroxylamine, sodium salts",
13799,"141-32-2",
13800,"2-Propenoic acid, butyl ester",
13801,"2-Propenoic acid, butyl ester polymer with 2-propenoic acid, 2-ethylhexyl ester and 2-propenoic acid substituted alkyl ester",
13802,"2-Propenoic acid, butyl ester polymer with ethenyl benzene, ethyl 2-propenoate, 2-substituted ethyl 2-propenoate, methyl 2-propenoate and 2-propenoic acid",
13803,"2-Propenoic acid, butyl ester polymer with oxiranylmethyl 2-methyl-2-propenoate, alkyl 2-methyl-2-propenoate, (1-methylethenyl)benzene dimer, 2,2'-thiobisethanol, 2-propenoic acid, 2-methyl monoester with 1,2-propanediol and 2-hydroxypropanoic acid, 1,1-dimethylpropyl ethaneperoxoate initiated",
13804,"9003-49-0",
13805,"2-Propenoic acid, butyl ester, homopolymer",
13806,"26354-08-5",
13807,"2-Propenoic acid, butyl ester, polymer with 1-(ethenyloxy)-2-methylpropane",
13808,"9011-09-0",
13809,"2-Propenoic acid, butyl ester, polymer with 1,1-dichloroethene",
13810,"26300-99-2",
13811,"2-Propenoic acid, butyl ester, polymer with 1,1-dichloroethene and 2-propenenitrile",
13812,"25988-90-3",
13813,"2-Propenoic acid, butyl ester, polymer with 1,1-dichloroethene and methyl 2-propenoate",
13814,"65379-26-2",
13815,"2-Propenoic acid, butyl ester, polymer with 1,1-dichloroethene, N-(hydroxymethyl)-2-propenamide and 2-propenamide",
13816,"29497-08-3",
13817,"2-Propenoic acid, butyl ester, polymer with 1,1-dimethylethyl 2-propenoate and ethenylbenzene",
13818,"164843-74-7",
13819,"2-Propenoic acid, butyl ester, polymer with 1,3-butadiene and 2-propenenitrile, hydrogenated",
13820,"1257085-86-1",
13821,"2-Propenoic acid, butyl ester, polymer with 1,3-cyclohexanedimethanamine, reaction products with Bu glycidyl ether",
13822,"68555-90-8",
13823,"2-Propenoic acid, butyl ester, polymer with 2-[[(heptadecafluorooctyl)sulfonyl]methylamino]ethyl 2-propenoate, 2-[methyl[(nonafluorobutyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(tridecafluorohexyl)sulfonyl]amino]ethyl 2-propenoate and 2-[methyl[(undecafluoropentyl)sulfonyl]amino]ethyl 2-propenoate",
13824,"2-Propenoic acid, butyl ester, polymer with 2-ethylalkyl alkenoate, phenylmethyl ester",
13825,"26760-85-0",
13826,"2-Propenoic acid, butyl ester, polymer with 2-ethylhexyl 2-propenoate",
13827,"779327-40-1",
13828,"2-Propenoic acid, butyl ester, polymer with 2-ethylhexyl 2-propenoate and 2-hydroxyethyl 2-propenoate, 1,1-dimethylpropyl 2-ethylhexaneperoxoate-initiated",
13829,"25916-29-4",
13830,"2-Propenoic acid, butyl ester, polymer with 2-ethylhexyl 2-propenoate and methyl 2-propenoate",
13831,"2-Propenoic acid, butyl ester, polymer with 2-ethylhexyl 2-propenoate, 2-hydroxyethyl 2-propenoate and heteromonocycle, graft, tert-Bu ethaneperoxoate - initated",
13832,"2-Propenoic acid, butyl ester, polymer with 2-ethylhexyl 2-propenoate, 2-hydroxyethyl 2-propenoate and polyfluoroalkyl 2-propenoate, 4,4'-azobis[4-cyanopentanoic acid]-initiated",
13833,"30698-92-1",
13834,"2-Propenoic acid, butyl ester, polymer with 2-methylpropyl 2-propenoate",
13835,"26794-58-1",
13836,"2-Propenoic acid, butyl ester, polymer with 2-propenamide and 2-propenenitrile",
13837,"25567-76-4",
13838,"2-Propenoic acid, butyl ester, polymer with 2-propenenitrile",
13839,"2-Propenoic acid, butyl ester, polymer with 2-propenoic acid, 2-hydroxyethyl ester, 2-propenoic acid, monoester with 1,2-alkanediol, 2-propenoic acid, 2-methyl-, methyl ester, ethenylbenzene and hexaneperoxoic acid, 2-ethyl-, 1,1-dimethylpropyl ester",
13840,"2-Propenoic acid, butyl ester, polymer with alkyl 2-propenoate, 2-hydroxyethyl 2-propenoate and 2-oxepanone, acetate, tert-Bu 3,5,5-trimethylhexaneperoxoate - initiated",
13841,"2-Propenoic acid, butyl ester, polymer with azadimethyldioxoalkene and ethenyl acetate",
13842,"61843-70-7",
13843,"2-Propenoic acid, butyl ester, polymer with carbon monoxide and ethene",
13844,"149610-57-1",
13845,"2-Propenoic acid, butyl ester, polymer with carbon monoxide, ethene and 2,5-furandione",
13846,"170831-39-7",
13847,"2-Propenoic acid, butyl ester, polymer with carbon monoxide, ethene and vinyltrimethoxysilane",
13848,"25702-34-5",
13849,"2-Propenoic acid, butyl ester, polymer with chloroethene",
13850,"26590-01-2",
13851,"2-Propenoic acid, butyl ester, polymer with chloroethene and ethenyl acetate",
13852,"2-Propenoic acid, butyl ester, polymer with chloroethene, ethenyl acetate and N-substituted-2-propenamide",
13853,"60806-47-5",
13854,"2-Propenoic acid, butyl ester, polymer with diethenylbenzene and ethenylbenzene",
13855,"9046-16-6",
13856,"2-Propenoic acid, butyl ester, polymer with diethenylbenzene, ethenylbenzene and 2-propenenitrile",
13857,"1227680-89-8",
13858,"2-Propenoic acid, butyl ester, polymer with ethane and 2,5-furandione, imides with polyethylene-polypropylene glycol 2-aminopropyl methyl ether",
13859,"25750-84-9",
13860,"2-Propenoic acid, butyl ester, polymer with ethene",
13861,"64652-60-4",
13862,"2-Propenoic acid, butyl ester, polymer with ethene and 2,5-furandione",
13863,"27057-53-0",
13864,"2-Propenoic acid, butyl ester, polymer with ethene and ethenyl acetate",
13865,"250285-57-5",
13866,"2-Propenoic acid, butyl ester, polymer with ethene, 2,5-furandione and hexahydro-2H-azepin-2-one",
13867,"1292781-82-8",
13868,"2-Propenoic acid, butyl ester, polymer with ethene, ethenyl acetate, N-(hydroxymethyl)-2-propenamide and 2-propenamide",
13869,"25067-01-0",
13870,"2-Propenoic acid, butyl ester, polymer with ethenyl acetate",
13871,"28040-72-4",
13872,"2-Propenoic acid, butyl ester, polymer with ethenyl acetate and 2-ethylhexyl 2-propenoate",
13873,"65776-73-0",
13874,"2-Propenoic acid, butyl ester, polymer with ethenyl acetate and 2-hydroxyethyl 2-propenoate",
13875,"28063-87-8",
13876,"2-Propenoic acid, butyl ester, polymer with ethenyl acetate and 2-propenenitrile",
13877,"26428-41-1",
13878,"2-Propenoic acid, butyl ester, polymer with ethenyl acetate and N-(hydroxymethyl)-2-propenamide",
13879,"66573-43-1",
13880,"2-Propenoic acid, butyl ester, polymer with ethenyl acetate and sodium ethenesulfonate",
13881,"67893-20-3",
13882,"2-Propenoic acid, butyl ester, polymer with ethenyl acetate, 2-ethylhexyl 2-propenoate, 2-propenenitrile and N-(1,1,3,3-tetramethylbutyl)-2-propenamide",
13883,"121028-94-2",
13884,"2-Propenoic acid, butyl ester, polymer with ethenyl acetate, N-(hydroxymethyl)-2-propenamide and sodium ethenesulfonate",
13885,"28064-30-4",
13886,"2-Propenoic acid, butyl ester, polymer with ethenyl chloroacetate and ethyl 2-propenoate",
13887,"27026-38-6",
13888,"2-Propenoic acid, butyl ester, polymer with ethenyl chloroacetate, ethyl 2-propenoate and 2-methoxyethyl 2-propenoate",
13889,"25767-47-9",
13890,"2-Propenoic acid, butyl ester, polymer with ethenylbenzene",
13891,"2-Propenoic acid, butyl ester, polymer with ethenylbenzene and 2,2-dimethylalkaneperoxoic acid, 1,1-dimethylethyl ester",
13892,"30795-23-4",
13893,"2-Propenoic acid, butyl ester, polymer with ethenylbenzene and 2-ethylhexyl 2-propenoate",
13894,"26587-25-7",
13895,"2-Propenoic acid, butyl ester, polymer with ethenylbenzene and 2-hydroxyethyl 2-propenoate",
13896,"25037-33-6",
13897,"2-Propenoic acid, butyl ester, polymer with ethenylbenzene and 2-propenamide",
13898,"26299-47-8",
13899,"2-Propenoic acid, butyl ester, polymer with ethenylbenzene and 2-propenenitrile",
13900,"52192-05-9",
13901,"2-Propenoic acid, butyl ester, polymer with ethenylbenzene and methyl 2-propenoate",
13902,"30209-96-2",
13903,"2-Propenoic acid, butyl ester, polymer with ethenylbenzene and N-(hydroxymethyl)-2-methyl-2-propenamide",
13904,"26337-53-1",
13905,"2-Propenoic acid, butyl ester, polymer with ethenylbenzene and N-(hydroxymethyl)-2-propenamide",
13906,"40884-08-0",
13907,"2-Propenoic acid, butyl ester, polymer with ethenylbenzene and N-(methoxymethyl)-2-methyl-2-propenamide",
13908,"79501-80-7",
13909,"2-Propenoic acid, butyl ester, polymer with ethenylbenzene, 2-ethylhexyl 2-propenoate and ethyl 2-propenoate",
13910,"66142-17-4",
13911,"2-Propenoic acid, butyl ester, polymer with ethenylbenzene, 2-methyl-2-[(1-oxo-2-propenyl)amino]-1-propanesulfonic acid, 2-methyl-2-[(1-oxo-2-propenyl)amino]-1-propanesulfonic acid monosodium salt and 2-methyl-2-propenamide",
13912,"2-Propenoic acid, butyl ester, polymer with ethenylbenzene, alkyl 2-propenoate and 2-substituted ethyl 2-propenoate, tert-Bu peroxyacetate-initiated",
13913,"2-Propenoic acid, butyl ester, polymer with ethenylbenzene, alkyl alkenoate and 2-propenoic acid",
13914,"125378-97-4",
13915,"2-Propenoic acid, butyl ester, polymer with ethenylbenzene, methyl 2-methyl-2-propenoate, oxiranylmethyl 2-methyl-2-propenoate, 1,2-propanediol mono(2-methyl-2-propenoate) and 2,2'-thiobis[ethanol]",
13916,"67786-31-6",
13917,"2-Propenoic acid, butyl ester, polymer with ethenylbenzene, N-(methoxymethyl)-2-methyl-2-propenamide and 2-propenamide",
13918,"38904-99-3",
13919,"2-Propenoic acid, butyl ester, polymer with ethenylbenzene, N-(methoxymethyl)-2-methyl-2-propenamide and 2-propenenitrile",
13920,"26353-42-4",
13921,"2-Propenoic acid, butyl ester, polymer with ethyl 2-propenoate",
13922,"63149-72-4",
13923,"2-Propenoic acid, butyl ester, polymer with ethyl 2-propenoate and 2-propenamide",
13924,"29437-34-1",
13925,"2-Propenoic acid, butyl ester, polymer with ethyl 2-propenoate and 2-propenenitrile",
13926,"33438-19-6",
13927,"2-Propenoic acid, butyl ester, polymer with ethyl 2-propenoate and N-(hydroxymethyl)-2-propenamide",
13928,"35561-64-9",
13929,"2-Propenoic acid, butyl ester, polymer with ethyl 2-propenoate, 2-propenamide and 2-propenenitrile",
13930,"63149-91-7",
13931,"2-Propenoic acid, butyl ester, polymer with ethyl 2-propenoate, N-(hydroxymethyl)-2-propenamide and 2-propenamide",
13932,"38054-57-8",
13933,"2-Propenoic acid, butyl ester, polymer with ethyl 2-propenoate, N-(hydroxymethyl)-2-propenamide and 2-propenenitrile",
13934,"61467-52-5",
13935,"2-Propenoic acid, butyl ester, polymer with ethyl 2-propenoate, N-(hydroxymethyl)-2-propenamide, 2-propenamide and 2-propenenitrile",
13936,"2-Propenoic acid, butyl ester, polymer with methyl 2-methyl-2-propenoate, 2-propenoic acid and 2-(dimethylamino)ethanol (salts), 1,1-dimethylethyl-carbomonocyclecarboperoxoate-initiated",
13937,"25852-39-5",
13938,"2-Propenoic acid, butyl ester, polymer with methyl 2-propenoate",
13939,"37130-03-3",
13940,"2-Propenoic acid, butyl ester, polymer with N-(hydroxymethyl)-2-methyl-2-propenamide and 2-methyl-2-propenamide",
13941,"29434-28-4",
13942,"2-Propenoic acid, butyl ester, polymer with N-(hydroxymethyl)-2-methyl-2-propenamide and 2-propenenitrile",
13943,"25068-04-6",
13944,"2-Propenoic acid, butyl ester, polymer with N-(hydroxymethyl)-2-methyl-2-propenamide, 2-methyl-2-propenamide and 2-propenenitrile",
13945,"30586-88-0",
13946,"2-Propenoic acid, butyl ester, polymer with N-(hydroxymethyl)-2-propenamide and 2-propenenitrile",
13947,"63083-19-2",
13948,"2-Propenoic acid, butyl ester, polymer with N-(hydroxymethyl)-2-propenamide, 2-propenamide and 2-propenenitrile",
13949,"79771-16-7",
13950,"2-Propenoic acid, butyl ester, polymer with N-[3-(dimethylamino)propyl]-2-methyl-2-propenamide, ethenylbenzene and 2-hydroxyethyl 2-propenoate",
13951,"67338-64-1",
13952,"2-Propenoic acid, butyl ester, telomer with 1,4-diethenylbenzene, 1-dodecanethiol and ethenylbenzene",
13953,"148219-55-0",
13954,"2-Propenoic acid, butyl ester, telomer with ethenyl acetate, ethyl 2-propenoate, 2-hydroxypropyl 2-propenoate and 2-mercaptoethanol",
13955,"111719-87-0",
13956,"2-Propenoic acid, C16-18 alkyl esters, homopolymers",
13957,"111719-88-1",
13958,"2-Propenoic acid, C18-22 alkyl esters, homopolymers",
13959,"129811-26-3",
13960,"2-Propenoic acid, compd. with 2-(dimethylamino)ethanol (1:1), polymer with ethenylbenzene and (1-methylethenyl)benzene",
13961,"2156-96-9",
13962,"2-Propenoic acid, decyl ester",
13963,"111497-86-0",
13964,"2-Propenoic acid, diester with [(1-methyl-1,2-ethanediyl)bis(oxy)]bis[propanol], reaction products with diethylamine",
13965,"2-Propenoic acid, diester with 2,2'-[oxybis(methylene)]bis[2-ethyl-1,3-propanediol], polymer with dimethyl carbonate, 1,2-ethanediol, 1,6-hexanediol, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid and 1,1'-methylenebis[4-isocyanatocyclohexane], alkyl-2-[[2-(hydroxyalkyl)-2-[[(1-oxo-alkenyl)oxy]alkyl]alkoxy]alkyl]-alkanediyl diacrylate-blocked, compds. with triethylamine",
13966,"182688-80-8",
13967,"2-Propenoic acid, docosyl ester, polymer with 2-hydroxyethyl 2-propenoate",
13968,"27029-57-8",
13969,"2-Propenoic acid, docosyl ester, polymer with eicosyl 2-propenoate and octadecyl 2-propenoate",
13970,"2156-97-0",
13971,"2-Propenoic acid, dodecyl ester",
13972,"64613-72-5",
13973,"2-Propenoic acid, dodecyl ester, polymer with 2-hydroxyethyl 2-propenoate",
13974,"162393-11-5",
13975,"2-Propenoic acid, dodecyl ester, polymer with tetradecyl 2-propenoate",
13976,"144031-01-6",
13977,"2-Propenoic acid, dodecyl ester, polymers with Bu (1-oxo-2-propenyl)carbamate and gamma-omega-perfluoro-C8-14-alkyl acrylate",
13978,"68329-56-6",
13979,"2-Propenoic acid, eicosyl ester, polymer with 2-[[(heptadecafluorooctyl)sulfonyl]methylamino]ethyl 2-propenoate, hexadecyl 2-propenoate, 2-[methyl[(nonafluorobutyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(tridecafluorohexyl)sulfonyl]amino]ethyl 2-propenoate, 2-[methyl[(undecafluoropentyl)sulfonyl]amino]ethyl 2-propenoate and octadecyl 2-propenoate",
13980,"2-Propenoic acid, esterified alkyl ester, polymer with ethenylbenzene, 2-hydroxyethyl 2-methyl-2-propenoate, methyl 2-methyl-2-propenoate, and benzenecarboperoxoic acid, 1,1-dimethylethyl ester",
13981,"30811-69-9",
13982,"2-Propenoic acid, ethenyl ester, homopolymer",
13983,"140-88-5",
13984,"2-Propenoic acid, ethyl ester",
13985,"2-Propenoic acid, ethyl ester polymer with 2-propenoic acid, 2-propenoic acid, 2-methyl- and poly(oxy-1,2-ethanediyl), alpha-(2-methyl-1-oxo-2propen-1-yl)-omega-[(alkyl)oxy]-",
13986,"9003-32-1",
13987,"2-Propenoic acid, ethyl ester, homopolymer",
13988,"121028-97-5",
13989,"2-Propenoic acid, ethyl ester, polymer with (Z)-9-octadecen-1-amine",
13990,"25101-06-8",
13991,"2-Propenoic acid, ethyl ester, polymer with 1,1-dichloroethene",
13992,"25085-37-4",
13993,"2-Propenoic acid, ethyl ester, polymer with 1-ethenyl-2-pyrrolidinone",
13994,"26376-86-3",
13995,"2-Propenoic acid, ethyl ester, polymer with 2-ethylhexyl 2-propenoate",
13996,"66028-04-4",
13997,"2-Propenoic acid, ethyl ester, polymer with 2-ethylhexyl 2-propenoate and 2-methyl-2-propenamide",
13998,"25085-36-3",
13999,"2-Propenoic acid, ethyl ester, polymer with 2-methyl-2-propenamide",
14000,"2-Propenoic acid, ethyl ester, polymer with 2-methyl-2-propenoic acid and poly(oxy-1,2-ethanediyl), alpha-[[[1-methyl-1-[3-(methylethenyl)phenyl]-ethyl]amino]carbonyl]-omega-[[(alkylphenoxy)-methyl]ethyl]-",
14001,"2-Propenoic acid, ethyl ester, polymer with 2-methyl-2-propenoic acid, alpha-[[[1-methyl-1-[3-(methylethenyl)phenyl]ethyl]amino]carbonyl]-omega-[(alkylphenoxy)methyl]ethylpoly(oxy-1,2-ethanediyl), branched and alpha-[[[1-methyl-1-[3-(methylethenyl)phenyl]ethyl]amino]carbonyl]-omega-(alkylphenoxy)poly(oxy-1,2-ethanediyl), branched",
14002,"25053-12-7",
14003,"2-Propenoic acid, ethyl ester, polymer with 2-propenenitrile",
14004,"132373-78-5",
14005,"2-Propenoic acid, ethyl ester, polymer with 3-(triethoxysilyl)-1-propanamine",
14006,"25035-97-6",
14007,"2-Propenoic acid, ethyl ester, polymer with chloroethene",
14008,"121212-39-3",
14009,"2-Propenoic acid, ethyl ester, polymer with diethenylbenzene, 2-ethenylpyridine and methyl 2-propenoate, reaction products with N-(3-aminopropyl)-N-methyl-1,3-propanediamine and N,N-dimethyl-1,3-propanediamine",
14010,"121212-40-6",
14011,"2-Propenoic acid, ethyl ester, polymer with diethenylbenzene, 2-ethenylpyridine and methyl 2-propenoate, reaction products with N-(3-aminopropyl)-N-methyl-1,3-propanediamine and N,N-dimethyl-1,3-propanediamine, chloromethane-quaternized",
14012,"9010-86-0",
14013,"2-Propenoic acid, ethyl ester, polymer with ethene",
14014,"41171-14-6",
14015,"2-Propenoic acid, ethyl ester, polymer with ethene and 2,5-furandione",
14016,"79794-64-2",
14017,"2-Propenoic acid, ethyl ester, polymer with ethene and ethenyltrimethoxysilane",
14018,"25190-97-0",
14019,"2-Propenoic acid, ethyl ester, polymer with ethenyl acetate",
14020,"113221-69-5",
14021,"2-Propenoic acid, ethyl ester, polymer with ethenyl acetate and 2,5-furandione, hydrolyzed",
14022,"127279-01-0",
14023,"2-Propenoic acid, ethyl ester, polymer with ethenyl acetate and 2,5-furandione, hydrolyzed, potassium salt",
14024,"111560-38-4",
14025,"2-Propenoic acid, ethyl ester, polymer with ethenyl acetate and 2,5-furandione, hydrolyzed, sodium salt",
14026,"30900-72-2",
14027,"2-Propenoic acid, ethyl ester, polymer with ethenyl acetate and 2-ethylhexyl 2-propenoate",
14028,"32875-87-9",
14029,"2-Propenoic acid, ethyl ester, polymer with ethenyl acetate and N-(hydroxymethyl)-2-propenamide",
14030,"26426-73-3",
14031,"2-Propenoic acid, ethyl ester, polymer with ethenyl chloroacetate",
14032,"25066-97-1",
14033,"2-Propenoic acid, ethyl ester, polymer with ethenylbenzene",
14034,"25749-60-4",
14035,"2-Propenoic acid, ethyl ester, polymer with ethenylbenzene and 2-propenenitrile",
14036,"68540-68-1",
14037,"2-Propenoic acid, ethyl ester, polymer with isooctyl 2-propenoate",
14038,"68891-42-9",
14039,"2-Propenoic acid, ethyl ester, polymer with methylated ethylenediamine",
14040,"31229-87-5",
14041,"2-Propenoic acid, ethyl ester, polymer with N-(1,1-dimethylethyl)-2-propenamide and 1-ethenyl-2-pyrrolidinone",
14042,"29497-04-9",
14043,"2-Propenoic acid, ethyl ester, polymer with N-(butoxymethyl)-2-propenamide and ethenylbenzene",
14044,"57447-94-6",
14045,"2-Propenoic acid, ethyl ester, polymer with N-(hydroxymethyl)-2-methyl-2-propenamide and 2-propenenitrile",
14046,"26428-44-4",
14047,"2-Propenoic acid, ethyl ester, polymer with N-(hydroxymethyl)-2-propenamide",
14048,"28433-25-2",
14049,"2-Propenoic acid, ethyl ester, polymer with N-(hydroxymethyl)-2-propenamide and 2-propenamide",
14050,"29013-35-2",
14051,"2-Propenoic acid, ethyl ester, polymer with N-(hydroxymethyl)-2-propenamide and 2-propenenitrile",
14052,"27082-48-0",
14053,"2-Propenoic acid, ethyl ester, polymer with N-(hydroxymethyl)-2-propenamide, 2-propenamide and 2-propenenitrile",
14054,"38414-26-5",
14055,"2-Propenoic acid, ethyl ester, polymer with N-(hydroxymethyl)-2-propenamide, 2-propenamide and sodium ethenesulfonate",
14056,"26949-30-4",
14057,"2-Propenoic acid, ethyl ester, polymer with sodium 2-propenoate",
14058,"2-propenoic acid, ethyl ester, reaction product with nonylphenol, polypropylene glycol-TDI polymer and 3-(trialkoxysilyl)-1-propanamine",
14059,"119505-03-2",
14060,"2-Propenoic acid, ethyl ester, reaction products with 3-(triethoxysilyl)-1-propanamine",
14061,"119505-04-3",
14062,"2-Propenoic acid, ethyl ester, reaction products with 3-(trimethoxysilyl)-1-propanamine",
14063,"2-Propenoic acid, ethyl ester, reaction products with O,O-bis(polyalkylalkyl) hydrogen phosphorodithioate, O,O-dialkyl hydrogen phosphorodithioate and propylene oxide",
14064,"2-Propenoic acid, hexadecyl ester, polymer with alpha-fluoro-omega-[2-[(1-oxo-2-propenyl)oxy]ethyl]poly(difluoromethylene), 2-propenoic acid, alkyl ester, 1,1-dichloroethane, 2-methyl-2-propenoic acid, 2-hydroxyethyl ester, N-(hydroxymethyl)-2-propenamide and alpha-(2-methyl-1-oxo-2-propenyl)-omega-hydroxypoly(oxy-1,2-ethanediyl)",
14065,"60098-83-1",
14066,"2-Propenoic acid, hexyl ester, polymer with isodecyl 2-propenoate",
14067,"9003-01-4",
14068,"2-Propenoic acid, homopolymer",
14069,"114739-92-3",
14070,"2-Propenoic acid, homopolymer, 2-mercaptoethanol-terminated, sodium salt",
14071,"129783-44-4",
14072,"2-Propenoic acid, homopolymer, 3-(dimethylamino)propyl amide, di-Me sulfate-quaternized",
14073,"2-Propenoic acid, homopolymer, alkali and alkali-earth metals salt",
14074,"2-Propenoic acid, homopolymer, alkali and alkali-earth metals salts",
14075,"9003-03-6",
14076,"2-Propenoic acid, homopolymer, ammonium salt",
14077,"35830-10-5",
14078,"2-Propenoic acid, homopolymer, calcium sodium salt",
14079,"52880-57-6",
14080,"2-Propenoic acid, homopolymer, compd. with 2,2',2''-nitrilotris[ethanol]",
14081,"2-Propenoic acid, homopolymer, ester with alpha-methyl-omega-hydroxy poly(oxy-1,2-ethanediyl), compd. with 2-trisubstituted ethane derivative",
14082,"154835-41-3",
14083,"2-Propenoic acid, homopolymer, esters with polyethylene glycol mono-C12-15-alkyl ethers",
14084,"25608-12-2",
14085,"2-Propenoic acid, homopolymer, potassium salt",
14086,"179733-16-5",
14087,"2-Propenoic acid, homopolymer, reaction products with polyethylene-polypropylene glycol 2-aminopropyl Me ether",
14088,"190085-37-1",
14089,"2-Propenoic acid, homopolymer, reaction products with polyethylene-polypropylene glycol 2-aminopropyl Me ether, potassium salts",
14090,"184785-41-9",
